Year,Country,GDP
2009,Denmark,279666951279.328
2010,Denmark,284093791119.24
2011,Denmark,287817703270.261
2012,Denmark,287802068095.364
2013,Denmark,291810211144.337
2014,Denmark,295539545041.068
2015,Denmark,301758922337.637
2016,Denmark,311032111245.335
2017,Denmark,320538736946.88
2018,Denmark,326500781458.764
2019,Denmark,332088518914.51
2020,Denmark,326176991303.13
2021,Denmark,350255593023.122
2022,Denmark,355650135472.963
2023,Denmark,364524261928.203
1992,Djibouti,
1993,Djibouti,
1994,Djibouti,
1995,Djibouti,
1996,Djibouti,
1997,Djibouti,
1998,Djibouti,
1999,Djibouti,
2000,Djibouti,
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,
2005,Djibouti,
2006,Djibouti,
2007,Djibouti,
2008,Djibouti,
2009,Djibouti,
2010,Djibouti,
2011,Djibouti,
2012,Djibouti,
2013,Djibouti,2105985489.12352
2014,Djibouti,2254700565.11536
2015,Djibouti,2424391785.43897
2016,Djibouti,2597091693.86547
2017,Djibouti,2738843335.30256
2018,Djibouti,2869607134.04835
2019,Djibouti,3028730597.33671
2020,Djibouti,3068599693.60668
2021,Djibouti,3207372442.69767
2022,Djibouti,3326961776.90297
2023,Djibouti,3549091358.52375
1992,Dominica,361371847.187073
1993,Dominica,369182589.257494
1994,Dominica,369309888.895428
1995,Dominica,380503164.202399
1996,Dominica,392314752.036481
1997,Dominica,400889291.93451
1998,Dominica,416019763.186175
1999,Dominica,417492801.853705
2000,Dominica,427263049.065191
2001,Dominica,426990264.12676
2002,Dominica,414914984.185527
2003,Dominica,441275102.069287
2004,Dominica,454737038.78088
2005,Dominica,457719487.441064
2006,Dominica,479046723.210763
2007,Dominica,509480429.508433
2008,Dominica,545760826.319816
2009,Dominica,539377658.76052
2010,Dominica,543005698.441659
2011,Dominica,541791805.465639
2012,Dominica,536054228.927297
2013,Dominica,530694004.887119
2014,Dominica,555922065.276388
2015,Dominica,540737037.037037
2016,Dominica,555681105.24744
2017,Dominica,518900602.715599
2018,Dominica,537309039.644082
2019,Dominica,566874380.554411
2020,Dominica,472749937.548637
2021,Dominica,505325005.612993
2022,Dominica,533540061.078087
2023,Dominica,558681739.570186
1992,Dominican Republic,22433236554.9309
1993,Dominican Republic,24085335186.6972
1994,Dominican Republic,24711639228.2533
1995,Dominican Republic,26116602360.5497
1996,Dominican Republic,27677807175.4716
1997,Dominican Republic,30137054814.5543
1998,Dominican Republic,32160600643.062
1999,Dominican Republic,34070956123.7845
2000,Dominican Republic,35659263104.8034
2001,Dominican Republic,36536308517.4776
2002,Dominican Republic,38178653364.9485
2003,Dominican Republic,37664880865.2421
2004,Dominican Republic,38632918879.6179
2005,Dominican Republic,42275322011.052
2006,Dominican Republic,46153810301.3096
2007,Dominican Republic,49576554587.8018
2008,Dominican Republic,51167716220.0417
2009,Dominican Republic,51651842211.298
2010,Dominican Republic,55959425617.5869
2011,Dominican Republic,57712871132.3848
2012,Dominican Republic,59281142164.8033
2013,Dominican Republic,62171219427.0016
2014,Dominican Republic,66554578678.1207
2015,Dominican Republic,71164826836.5281
2016,Dominican Republic,75903835172.1732
2017,Dominican Republic,79446042998.4211
2018,Dominican Republic,84993384865.6436
2019,Dominican Republic,89287393475.0793
2020,Dominican Republic,83287066903.7897
2021,Dominican Republic,93508047621.0655
2022,Dominican Republic,98050971574.0699
2023,Dominican Republic,100365578190.532
1992,Ecuador,43720855882.7784
1993,Ecuador,44583563740.6155
1994,Ecuador,46482043534.1577
1995,Ecuador,47529074179.3251
1996,Ecuador,48352157793.1227
1997,Ecuador,50444773789.827
1998,Ecuador,52092567129.0487
1999,Ecuador,49623699371.7399
2000,Ecuador,50165491738.8835
2001,Ecuador,52275588700.0666
2002,Ecuador,54851779632.3615
2003,Ecuador,56433979416.1321
2004,Ecuador,60289773139.5514
2005,Ecuador,63544590361.2542
2006,Ecuador,66303144898.6572
2007,Ecuador,67564514887.9228
2008,Ecuador,72000071699.6601
2009,Ecuador,72785601820.191
2010,Ecuador,75718234074.2169
2011,Ecuador,82140258351.3877
2012,Ecuador,86890603905.3287
2013,Ecuador,93156490881.1886
2014,Ecuador,97093344927.4784
2015,Ecuador,97209558000.0
2016,Ecuador,96540800718.3398
2017,Ecuador,102304671535.156
2018,Ecuador,103373034664.296
2019,Ecuador,103544017315.435
2020,Ecuador,93971273121.5556
2021,Ecuador,103197765280.136
2022,Ecuador,109581722560.167
2023,Ecuador,112162610913.166
1992,Egypt,121671461981.942
1993,Egypt,125200896556.846
1994,Egypt,130175343748.386
1995,Egypt,136218680413.743
1996,Egypt,143014263358.949
1997,Egypt,150869114035.753
1998,Egypt,159280817658.228
1999,Egypt,168922784450.9
2000,Egypt,179683172290.026
2001,Egypt,186035425185.202
2002,Egypt,190482051407.276
2003,Egypt,196565009501.834
2004,Egypt,204608590453.316
2005,Egypt,213758163785.626
2006,Egypt,228387426641.133
2007,Egypt,244575133305.99
2008,Egypt,262077623377.432
2009,Egypt,274326082658.196
2010,Egypt,288446290408.139
2011,Egypt,293536132736.607
2012,Egypt,300070833532.511
2013,Egypt,306628779736.183
2014,Egypt,315569804751.572
2015,Egypt,329366576819.407
2016,Egypt,343682967575.512
2017,Egypt,358053111989.023
2018,Egypt,377141312302.669
2019,Egypt,398080548973.052
2020,Egypt,412213064649.087
2021,Egypt,425777537421.996
2022,Egypt,453827104224.605
2023,Egypt,470885106095.168
1992,El Salvador,13772770636.8146
1993,El Salvador,14574113893.4325
1994,El Salvador,15257940313.4288
1995,El Salvador,15980263628.1804
1996,El Salvador,16109937378.9353
1997,El Salvador,16615462391.6437
1998,El Salvador,17056150528.9746
1999,El Salvador,17424910257.6837
2000,El Salvador,17621447036.1716
2001,El Salvador,17776447691.3707
2002,El Salvador,18056056716.4359
2003,El Salvador,18338704970.0344
2004,El Salvador,18501810234.6557
2005,El Salvador,18997812331.293
2006,El Salvador,19821747186.6752
2007,El Salvador,20187974224.9399
2008,El Salvador,20622904543.8145
2009,El Salvador,20188015254.5251
2010,El Salvador,20622904543.8145
2011,El Salvador,21401127375.9033
2012,El Salvador,22019127752.9422
2013,El Salvador,22499794814.169
2014,El Salvador,22888906230.2134
2015,El Salvador,23438240000.0
2016,El Salvador,24033351541.724
2017,El Salvador,24573529736.8617
2018,El Salvador,25166352435.5773
2019,El Salvador,25779775126.5993
2020,El Salvador,23744951345.511
2021,El Salvador,26571731219.3539
2022,El Salvador,27315620697.1628
2023,El Salvador,28274665875.3002
1992,Equatorial Guinea,231704586.214421
1993,Equatorial Guinea,257269046.82918
1994,Equatorial Guinea,300152801.145199
1995,Equatorial Guinea,352638311.553616
1996,Equatorial Guinea,587424889.588275
1997,Equatorial Guinea,1468403404.76972
1998,Equatorial Guinea,1817508712.76923
1999,Equatorial Guinea,2283954429.45661
2000,Equatorial Guinea,2699948863.55525
2001,Equatorial Guinea,4411173089.8169
2002,Equatorial Guinea,5269712387.32535
2003,Equatorial Guinea,6005113941.93001
2004,Equatorial Guinea,8286980786.09409
2005,Equatorial Guinea,9674942387.18021
2006,Equatorial Guinea,10420388726.5973
2007,Equatorial Guinea,12012844402.6491
2008,Equatorial Guinea,14151023687.8999
2009,Equatorial Guinea,14341122354.4363
2010,Equatorial Guinea,13061295371.1388
2011,Equatorial Guinea,13913404306.2274
2012,Equatorial Guinea,15070007775.4052
2013,Equatorial Guinea,14447134439.884
2014,Equatorial Guinea,14507099626.4903
2015,Equatorial Guinea,13185496881.0174
2016,Equatorial Guinea,12023008461.8485
2017,Equatorial Guinea,11341603434.7324
2018,Equatorial Guinea,10634279338.5817
2019,Equatorial Guinea,10051326714.9325
2020,Equatorial Guinea,9569759527.14748
2021,Equatorial Guinea,9652085293.25754
2022,Equatorial Guinea,9963221065.40967
2023,Equatorial Guinea,9456161986.86363
1992,Eritrea,1154926145.9126
1993,Eritrea,1310318715.90375
1994,Eritrea,1588386838.47483
1995,Eritrea,1633788955.24089
1996,Eritrea,1785058837.07344
1997,Eritrea,1926233510.02823
1998,Eritrea,1960377599.52023
1999,Eritrea,1960641860.30086
2000,Eritrea,1899038769.45137
2001,Eritrea,2065307884.56551
2002,Eritrea,2127379250.62751
2003,Eritrea,2070886355.8446
2004,Eritrea,2100950149.6029
2005,Eritrea,2155038051.30131
2006,Eritrea,2134151053.76576
2007,Eritrea,2164601595.02151
2008,Eritrea,1952837971.21425
2009,Eritrea,2028539764.99879
2010,Eritrea,2073049788.74561
2011,Eritrea,2252986366.41081
2012,Eritrea,
2013,Eritrea,
2014,Eritrea,
2015,Eritrea,
2016,Eritrea,
2017,Eritrea,
2018,Eritrea,
2019,Eritrea,
2020,Eritrea,
2021,Eritrea,
2022,Eritrea,
2023,Eritrea,
1992,Estonia,10630714368.8022
1993,Estonia,10020458824.8803
1994,Estonia,9855880341.85316
1995,Estonia,10302024682.7477
1996,Estonia,10811255595.132
1997,Estonia,12222125501.0055
1998,Estonia,12752545890.575
1999,Estonia,12698343966.8422
2000,Estonia,13979306555.9168
2001,Estonia,14801394584.6609
2002,Estonia,15827575290.6098
2003,Estonia,17029885620.3809
2004,Estonia,18188036227.5922
2005,Estonia,19920093472.6082
2006,Estonia,21864806615.3187
2007,Estonia,23520173219.8219
2008,Estonia,22314690792.6965
2009,Estonia,19050002368.6512
2010,Estonia,19516679023.6285
2011,Estonia,21001308236.9578
2012,Estonia,21772480719.1512
2013,Estonia,22154913169.8562
2014,Estonia,22891073863.273
2015,Estonia,23311847750.9394
2016,Estonia,24032886893.1699
2017,Estonia,25387061799.8453
2018,Estonia,26326305513.7363
2019,Estonia,27307395615.8101
2020,Estonia,26519902198.9957
2021,Estonia,28417254674.457
2022,Estonia,28434426605.4652
2023,Estonia,27574843698.0953
1992,Eswatini,1863493800.98989
1993,Eswatini,1921376045.75296
1994,Eswatini,1967502348.3094
1995,Eswatini,2062447155.87618
1996,Eswatini,2141687481.85455
1997,Eswatini,2208139875.6303
1998,Eswatini,2265640708.02818
1999,Eswatini,2332496938.06271
2000,Eswatini,2373552937.12448
2001,Eswatini,2398588340.53223
2002,Eswatini,2503648886.55839
2003,Eswatini,2600795810.79964
2004,Eswatini,2695046420.17554
2005,Eswatini,2856716232.8374
2006,Eswatini,3027895435.59253
2007,Eswatini,3162193970.23595
2008,Eswatini,3188176576.97374
2009,Eswatini,3238073097.90528
2010,Eswatini,3360917656.93365
2011,Eswatini,3436445198.76525
2012,Eswatini,3621897455.23596
2013,Eswatini,3761746659.51485
2014,Eswatini,3826331630.21918
2015,Eswatini,3878174403.5524
2016,Eswatini,4015035098.77479
2017,Eswatini,4114008066.96745
2018,Eswatini,4145651841.8002
2019,Eswatini,4351364120.03953
2020,Eswatini,4225737498.25845
2021,Eswatini,4369384623.38277
2022,Eswatini,4366430077.90613
2023,Eswatini,4585402385.65415
1992,Ethiopia,11215578415.0916
1993,Ethiopia,12689623265.693
1994,Ethiopia,13094417753.4806
1995,Ethiopia,13896779695.8913
1996,Ethiopia,15623617690.3741
1997,Ethiopia,16113247315.5274
1998,Ethiopia,15556028804.3965
1999,Ethiopia,16359053695.2448
2000,Ethiopia,17352574603.7583
2001,Ethiopia,18793064976.1136
2002,Ethiopia,19077728362.3105
2003,Ethiopia,18665390025.6039
2004,Ethiopia,21198769337.7279
2005,Ethiopia,23704202269.324
2006,Ethiopia,26272487888.3487
2007,Ethiopia,29282307975.8989
2008,Ethiopia,32441436121.8563
2009,Ethiopia,35297110794.6214
2010,Ethiopia,39727088219.906
2011,Ethiopia,44167899823.5539
2012,Ethiopia,47987456602.7123
2013,Ethiopia,53065618849.7063
2014,Ethiopia,58508820967.9287
2015,Ethiopia,64589328550.5953
2016,Ethiopia,70682351658.2336
2017,Ethiopia,77442545814.9282
2018,Ethiopia,82721144195.2914
2019,Ethiopia,89640011587.0442
2020,Ethiopia,95071775775.7639
2021,Ethiopia,100435279209.681
2022,Ethiopia,105779617467.591
2023,Ethiopia,112653319434.836
1992,Fiji,2726274818.17778
1993,Fiji,2784345355.70096
1994,Fiji,2926346957.9416
1995,Fiji,2999505589.12067
1996,Fiji,3143481870.30262
1997,Fiji,3074325289.001
1998,Fiji,3114291531.63976
1999,Fiji,3388349146.53847
2000,Fiji,3330747264.7169
2001,Fiji,3397362214.89918
2002,Fiji,3506077775.66624
2003,Fiji,3541138530.44959
2004,Fiji,3728818862.10322
2005,Fiji,3754920609.14392
2006,Fiji,3824479907.83452
2007,Fiji,3791946804.66169
2008,Fiji,3831109812.09556
2009,Fiji,3778009185.47898
2010,Fiji,3889636980.98758
2011,Fiji,3994857224.63258
2012,Fiji,4051237219.17538
2013,Fiji,4243031681.17411
2014,Fiji,4480790593.48834
2015,Fiji,4682479912.05203
2016,Fiji,4796997076.03127
2017,Fiji,5053797835.53178
2018,Fiji,5246466346.36038
2019,Fiji,5215934725.85137
2020,Fiji,4327208949.46684
2021,Fiji,4115996320.43426
2022,Fiji,4930664222.84568
2023,Fiji,5301661741.40568
1992,Finland,141994350229.297
1993,Finland,140887056364.453
1994,Finland,146472344255.859
1995,Finland,152674521314.453
1996,Finland,158266466283.203
1997,Finland,168391880923.047
1998,Finland,177576428631.641
1999,Finland,185370756688.281
2000,Finland,196036504105.859
2001,Finland,201212381740.625
2002,Finland,204607491185.937
2003,Finland,208723784010.156
2004,Finland,217083963641.016
2005,Finland,223113056688.672
2006,Finland,232081249383.594
2007,Finland,244411266137.109
2008,Finland,246328504412.109
2009,Finland,226434938283.203
2010,Finland,233609048633.984
2011,Finland,239193227012.5
2012,Finland,235550696192.578
2013,Finland,233242909380.078
2014,Finland,232127848925.0
2015,Finland,233210733506.25
2016,Finland,239208760192.969
2017,Finland,247110711000.0
2018,Finland,250058686750.391
2019,Finland,253433824963.672
2020,Finland,247120696616.016
2021,Finland,253878739632.812
2022,Finland,257560103403.906
2023,Finland,254562199573.437
1992,France,1676098974581.98
1993,France,1670081815454.98
1994,France,1709890902753.87
1995,France,1749300344619.07
1996,France,1773739467452.5
1997,France,1818562957208.6
1998,France,1881350559081.67
1999,France,1945303460153.52
2000,France,2025858476369.78
2001,France,2064338989662.44
2002,France,2086380974391.26
2003,France,2106573536491.98
2004,France,2166995343999.61
2005,France,2207920477001.03
2006,France,2267844863251.48
2007,France,2325232266173.56
2008,France,2334072134826.58
2009,France,2268145065263.81
2010,France,2313515331848.51
2011,France,2369909039492.57
2012,France,2374265768198.23
2013,France,2392826743884.24
2014,France,2416703157283.96
2015,France,2442483452642.5
2016,France,2463489569508.32
2017,France,2514819204022.09
2018,France,2556210832827.89
2019,France,2608036639287.32
2020,France,2413981867221.76
2021,France,2580120255345.61
2022,France,2646451031159.26
2023,France,2671234714330.38
1992,Gabon,8451237981.301
1993,Gabon,8784770737.08178
1994,Gabon,9110927737.90141
1995,Gabon,9564091413.41355
1996,Gabon,9910794415.49417
1997,Gabon,10479512210.8024
1998,Gabon,10843972206.2432
1999,Gabon,9875321072.27314
2000,Gabon,9689372094.82624
2001,Gabon,9896262806.17442
2002,Gabon,9871617829.34082
2003,Gabon,10093465659.4406
2004,Gabon,10163064451.2538
2005,Gabon,10435048720.8443
2006,Gabon,10142180902.0393
2007,Gabon,10751534086.7123
2008,Gabon,10395827037.7727
2009,Gabon,10409376035.5652
2010,Gabon,11147389066.6347
2011,Gabon,11937934403.3789
2012,Gabon,12564804521.2615
2013,Gabon,13273296028.5793
2014,Gabon,13846034032.3711
2015,Gabon,14383107762.6952
2016,Gabon,14683922149.3088
2017,Gabon,14753324537.1727
2018,Gabon,14876945089.6921
2019,Gabon,15460241661.1259
2020,Gabon,15176119359.5533
2021,Gabon,15398898313.8373
2022,Gabon,15866657481.0928
2023,Gabon,16254737014.9742
1992,Georgia,7377748823.20649
1993,Georgia,5216056133.54707
1994,Georgia,4673678615.23576
1995,Georgia,4795034188.99656
1996,Georgia,5332200118.25066
1997,Georgia,5893190454.62344
1998,Georgia,6075968327.9871
1999,Georgia,6250184305.04248
2000,Georgia,6365211520.66238
2001,Georgia,6671206249.59299
2002,Georgia,7036389739.95908
2003,Georgia,7814405534.92863
2004,Georgia,8267069270.18365
2005,Georgia,9059975319.60238
2006,Georgia,9913559155.90151
2007,Georgia,11160245709.6589
2008,Georgia,11430503827.9115
2009,Georgia,11013204446.9733
2010,Georgia,11701134202.5253
2011,Georgia,12629541567.4316
2012,Georgia,13460417765.6957
2013,Georgia,14151325572.1376
2014,Georgia,14730184213.8494
2015,Georgia,15223796148.8396
2016,Georgia,15749049874.5344
2017,Georgia,16561685511.0983
2018,Georgia,17565660917.3341
2019,Georgia,18510819818.4957
2020,Georgia,17346401920.57
2021,Georgia,19192793472.268
2022,Georgia,21296041913.2144
2023,Georgia,22963990766.7474
1992,Germany,2533680205307.88
1993,Germany,2509019802333.05
1994,Germany,2574193723450.54
1995,Germany,2612945784475.61
1996,Germany,2640072232962.63
1997,Germany,2689040748598.27
1998,Germany,2745407383018.29
1999,Germany,2803887763760.38
2000,Germany,2884562510841.22
2001,Germany,2931769559373.65
2002,Germany,2925076028983.88
2003,Germany,2909575203020.53
2004,Germany,2943395181897.32
2005,Germany,2969464751675.73
2006,Germany,3083959477633.35
2007,Germany,3173089212221.55
2008,Germany,3201977117826.16
2009,Germany,3024422218182.65
2010,Germany,3149837977159.83
2011,Germany,3268207907666.64
2012,Germany,3283708733629.98
2013,Germany,3296391223767.13
2014,Germany,3367906396055.51
2015,Germany,3423568450957.03
2016,Germany,3502129441730.16
2017,Germany,3597248136065.74
2018,Germany,3637409365003.91
2019,Germany,3673343090202.78
2020,Germany,3522914640155.8
2021,Germany,3652205602572.65
2022,Germany,3702230996916.9
2023,Germany,3692366831510.82
1992,Ghana,14400613325.4089
1993,Ghana,15099043151.441
1994,Ghana,15597311536.1022
1995,Ghana,16238738334.7768
1996,Ghana,16986119958.802
1997,Ghana,17698918267.4937
1998,Ghana,18530836590.6561
1999,Ghana,19346192812.3749
2000,Ghana,20062001962.2277
2001,Ghana,20864482066.4121
2002,Ghana,21803383667.389
2003,Ghana,22937159647.1137
2004,Ghana,24221640585.236
2005,Ghana,25650718304.6806
2006,Ghana,27292341859.0377
2007,Ghana,28478690589.0047
2008,Ghana,31084433518.1644
2009,Ghana,32590314875.062
2010,Ghana,35164855870.6991
2011,Ghana,40104506631.6958
2012,Ghana,43831333975.4151
2013,Ghana,47036511237.5563
2014,Ghana,48379986962.9427
2015,Ghana,49406010054.2663
2016,Ghana,51072704881.7252
2017,Ghana,55224351374.4489
2018,Ghana,58648304058.6438
2019,Ghana,62465003607.231
2020,Ghana,62786037290.3279
2021,Ghana,65973349399.4486
2022,Ghana,68491885061.4641
2023,Ghana,70508824388.0172
1992,Greece,163442523659.057
1993,Greece,160827442827.831
1994,Greece,164043991706.578
1995,Greece,167488456723.317
1996,Greece,169803934679.174
1997,Greece,175921772115.387
1998,Greece,181968090350.671
1999,Greece,186806232261.53
2000,Greece,194535951163.524
2001,Greece,203582678509.383
2002,Greece,213116734983.165
2003,Greece,225470734967.324
2004,Greece,237596249633.379
2005,Greece,240408215746.072
2006,Greece,255898673311.456
2007,Greece,264872707591.747
2008,Greece,265024939417.418
2009,Greece,254107830744.956
2010,Greece,239639588486.45
2011,Greece,215970915842.321
2012,Greece,197978089531.731
2013,Greece,193479795857.322
2014,Greece,195012591244.259
2015,Greece,194567373678.099
2016,Greece,194505510567.857
2017,Greece,197370819841.305
2018,Greece,201445880947.483
2019,Greece,206033167541.336
2020,Greece,187085880547.56
2021,Greece,203277224063.029
2022,Greece,214952754695.546
2023,Greece,219965719224.042
1992,Grenada,512715297.542475
1993,Grenada,502672150.4058
1994,Grenada,511185184.991459
1995,Grenada,522070746.474282
1996,Grenada,545241471.586559
1997,Grenada,572588028.202019
1998,Grenada,639887179.228114
1999,Grenada,684028916.017964
2000,Grenada,717463922.03278
2001,Grenada,702943169.422603
2002,Grenada,727105600.384471
2003,Grenada,795918681.218461
2004,Grenada,790765503.201134
2005,Grenada,895749020.659748
2006,Grenada,859960907.039514
2007,Grenada,912620191.349021
2008,Grenada,921267656.665568
2009,Grenada,860341634.562189
2010,Grenada,855944031.100456
2011,Grenada,862490064.656016
2012,Grenada,852529700.227814
2013,Grenada,872573509.102323
2014,Grenada,936638937.786048
2015,Grenada,997007407.407407
2016,Grenada,1034291535.85512
2017,Grenada,1080200382.60863
2018,Grenada,1127312678.42806
2019,Grenada,1134939081.03144
2020,Grenada,978809798.804488
2021,Grenada,1024691294.44286
2022,Grenada,1099706286.21882
2023,Grenada,1138923226.80272
1992,Guatemala,26887756327.0466
1993,Guatemala,27943673995.0707
1994,Guatemala,29070849568.6326
1995,Guatemala,30509434368.8016
1996,Guatemala,31411836282.3237
1997,Guatemala,32782677071.6206
1998,Guatemala,34419689165.7789
1999,Guatemala,35743836013.2142
2000,Guatemala,37033784129.5252
2001,Guatemala,37897624870.0919
2002,Guatemala,39352623487.4664
2003,Guatemala,40360199271.019
2004,Guatemala,41626668759.0246
2005,Guatemala,42990369635.9208
2006,Guatemala,45290955325.2902
2007,Guatemala,48161368665.894
2008,Guatemala,49747574901.7709
2009,Guatemala,49984820144.5551
2010,Guatemala,51426470044.8962
2011,Guatemala,53567820370.7454
2012,Guatemala,55161306913.2601
2013,Guatemala,57199417471.4099
2014,Guatemala,59741346761.3617
2015,Guatemala,62186064718.7424
2016,Guatemala,63851284748.839
2017,Guatemala,65817809494.3628
2018,Guatemala,68060138938.4754
2019,Guatemala,70794725855.0224
2020,Guatemala,69530649250.79
2021,Guatemala,75116232449.1983
2022,Guatemala,78271231309.9524
2023,Guatemala,81031694944.9788
1992,Guinea,3739069518.82914
1993,Guinea,3927673589.83666
1994,Guinea,4083606123.90946
1995,Guinea,4271765348.97459
1996,Guinea,4462353367.48162
1997,Guinea,4693574823.86752
1998,Guinea,4864614381.03605
1999,Guinea,5050053677.45401
2000,Guinea,5176459579.46449
2001,Guinea,5365832405.72436
2002,Guinea,5642956694.13195
2003,Guinea,5713414722.47307
2004,Guinea,5847115329.55072
2005,Guinea,6022369313.03617
2006,Guinea,6094011545.87354
2007,Guinea,6509469022.49636
2008,Guinea,6778506429.10409
2009,Guinea,6702408065.67158
2010,Guinea,7025019105.91374
2011,Guinea,7419271030.30424
2012,Guinea,7858142150.2509
2013,Guinea,8168199850.29177
2014,Guinea,8470141696.43118
2015,Guinea,8794201742.84609
2016,Guinea,9745789528.35549
2017,Guinea,10749606370.4679
2018,Guinea,11433119223.7578
2019,Guinea,12075307751.6835
2020,Guinea,12643401588.6985
2021,Guinea,13349198344.073
2022,Guinea,13879482945.938
2023,Guinea,14815644972.1281
1992,Guinea-Bissau,588853097.930413
1993,Guinea-Bissau,601219012.922846
1994,Guinea-Bissau,620458021.451395
1995,Guinea-Bissau,647758174.433145
1996,Guinea-Bissau,722898122.695806
1997,Guinea-Bissau,769886500.621982
1998,Guinea-Bissau,597079877.976298
1999,Guinea-Bissau,697478986.452666
2000,Guinea-Bissau,705153195.39567
2001,Guinea-Bissau,738901627.416716
2002,Guinea-Bissau,765900620.254642
2003,Guinea-Bissau,763710672.551679
2004,Guinea-Bissau,772660533.181804
2005,Guinea-Bissau,823345295.681209
2006,Guinea-Bissau,845299838.603667
2007,Guinea-Bissau,866938047.629768
2008,Guinea-Bissau,906163311.064931
2009,Guinea-Bissau,928345745.452418
2010,Guinea-Bissau,980382895.434522
2011,Guinea-Bissau,1059647261.07297
2012,Guinea-Bissau,1041496885.43544
2013,Guinea-Bissau,1075408772.95023
2014,Guinea-Bissau,1085781367.43837
2015,Guinea-Bissau,1152384166.79638
2016,Guinea-Bissau,1213536542.70894
2017,Guinea-Bissau,1271652706.03289
2018,Guinea-Bissau,1319485332.4773
2019,Guinea-Bissau,1392722780.6646
2020,Guinea-Bissau,1413547808.38589
2021,Guinea-Bissau,1500942899.13729
2022,Guinea-Bissau,1570073804.59512
2023,Guinea-Bissau,1651706154.16341
1992,Guyana,2037327406.13112
1993,Guyana,2203881070.82096
1994,Guyana,2391925529.8736
1995,Guyana,2512273984.61924
1996,Guyana,2712138382.14991
1997,Guyana,2879766586.43647
1998,Guyana,2831412296.32746
1999,Guyana,2915226398.47074
2000,Guyana,2875468427.07822
2001,Guyana,2941015352.67748
2002,Guyana,2974326085.51831
2003,Guyana,2955521640.87583
2004,Guyana,3001726850.82003
2005,Guyana,2943164432.84229
2006,Guyana,3094137270.70843
2007,Guyana,3316643991.45274
2008,Guyana,3374858506.06674
2009,Guyana,3496741806.93763
2010,Guyana,3641452424.56855
2011,Guyana,3830671453.00564
2012,Guyana,4032790343.85011
2013,Guyana,4180123674.47048
2014,Guyana,4250621228.25175
2015,Guyana,4279840193.7046
2016,Guyana,4442793237.23993
2017,Guyana,4608708975.07815
2018,Guyana,4813377725.77348
2019,Guyana,5071030135.73162
2020,Guyana,7275896377.20418
2021,Guyana,8735443232.30197
2022,Guyana,14268000140.0066
2023,Guyana,19090957594.0449
1992,Haiti,10760655413.912
1993,Haiti,10176750400.4574
1994,Haiti,8960564685.92752
1995,Haiti,9847455167.82772
1996,Haiti,10255215964.9598
1997,Haiti,10532590219.7954
1998,Haiti,10762394520.9594
1999,Haiti,11054082104.3443
2000,Haiti,11150259169.2375
2001,Haiti,11112041891.9578
2002,Haiti,11228920585.9316
2003,Haiti,11619774577.796
2004,Haiti,11466642593.0665
2005,Haiti,11818917734.006
2006,Haiti,12027964912.6803
2007,Haiti,12594064682.4783
2008,Haiti,12928818990.6636
2009,Haiti,13690375422.772
2010,Haiti,12916662276.64
2011,Haiti,13575181302.2734
2012,Haiti,13643386325.9664
2013,Haiti,14233433330.5029
2014,Haiti,14644604839.5892
2015,Haiti,14849629308.6025
2016,Haiti,15118774099.5928
2017,Haiti,15498296353.5977
2018,Haiti,15756778637.9976
2019,Haiti,15485274058.243
2020,Haiti,14973407477.2561
2021,Haiti,14704149691.2104
2022,Haiti,14456828250.6294
2023,Haiti,14187369712.6764
1992,Honduras,8835336566.45516
1993,Honduras,9409255132.55713
1994,Honduras,9429193673.37923
1995,Honduras,10012795187.1499
1996,Honduras,10200112185.866
1997,Honduras,10669121816.6388
1998,Honduras,11052168152.4926
1999,Honduras,10970862757.5133
2000,Honduras,11770779974.6587
2001,Honduras,12091321063.1334
2002,Honduras,12545270107.7257
2003,Honduras,13115708313.2068
2004,Honduras,13933118990.7264
2005,Honduras,14776156180.0019
2006,Honduras,15746542343.9334
2007,Honduras,16720989901.6315
2008,Honduras,17428555328.7177
2009,Honduras,17004757718.2843
2010,Honduras,17639229093.9667
2011,Honduras,18315815357.186
2012,Honduras,19072018181.9071
2013,Honduras,19604424966.4102
2014,Honduras,20203944075.628
2015,Honduras,20979791685.416
2016,Honduras,21796529142.7732
2017,Honduras,22852116284.6356
2018,Honduras,23730778960.5382
2019,Honduras,24338200129.3672
2020,Honduras,22156260473.8169
2021,Honduras,24940257609.6892
2022,Honduras,25973672631.7766
2023,Honduras,26904206369.3728
1992,Hungary,76320565233.1898
1993,Hungary,75880875956.0739
1994,Hungary,78117202649.1726
1995,Hungary,79280778283.9448
1996,Hungary,79346116187.6974
1997,Hungary,81840061575.3627
1998,Hungary,85031827660.5837
1999,Hungary,87643177933.1084
2000,Hungary,91568886542.0243
2001,Hungary,95299483590.3448
2002,Hungary,99817905184.6813
2003,Hungary,103884735932.983
2004,Hungary,109083772922.95
2005,Hungary,113768132959.824
2006,Hungary,118257499574.879
2007,Hungary,118585513679.933
2008,Hungary,119776044677.938
2009,Hungary,111873380290.514
2010,Hungary,113077422068.682
2011,Hungary,115188393760.125
2012,Hungary,113748278485.318
2013,Hungary,115798616344.321
2014,Hungary,120699456740.623
2015,Hungary,125174166987.372
2016,Hungary,127929252772.234
2017,Hungary,133394359768.376
2018,Hungary,140547430034.099
2019,Hungary,147383974295.866
