Year,Country,GDP
2017,Dominica,518.900602715599
2018,Dominica,537.309039644082
2019,Dominica,566.874380554411
2020,Dominica,472.749937548637
2021,Dominica,505.325005612993
2022,Dominica,533.540061078087
2023,Dominica,558.681739570186
1992,Dominican Republic,22433.2365549309
1993,Dominican Republic,24085.3351866972
1994,Dominican Republic,24711.639228253298
1995,Dominican Republic,26116.602360549703
1996,Dominican Republic,27677.8071754716
1997,Dominican Republic,30137.0548145543
1998,Dominican Republic,32160.600643062
1999,Dominican Republic,34070.9561237845
2000,Dominican Republic,35659.263104803395
2001,Dominican Republic,36536.3085174776
2002,Dominican Republic,38178.6533649485
2003,Dominican Republic,37664.88086524211
2004,Dominican Republic,38632.9188796179
2005,Dominican Republic,42275.322011052005
2006,Dominican Republic,46153.810301309604
2007,Dominican Republic,49576.5545878018
2008,Dominican Republic,51167.7162200417
2009,Dominican Republic,51651.842211298
2010,Dominican Republic,55959.4256175869
2011,Dominican Republic,57712.871132384804
2012,Dominican Republic,59281.1421648033
2013,Dominican Republic,62171.219427001604
2014,Dominican Republic,66554.5786781207
2015,Dominican Republic,71164.82683652811
2016,Dominican Republic,75903.8351721732
2017,Dominican Republic,79446.0429984211
2018,Dominican Republic,84993.3848656436
2019,Dominican Republic,89287.3934750793
2020,Dominican Republic,83287.0669037897
2021,Dominican Republic,93508.0476210655
2022,Dominican Republic,98050.9715740699
2023,Dominican Republic,100365.578190532
1992,Ecuador,43720.8558827784
1993,Ecuador,44583.5637406155
1994,Ecuador,46482.0435341577
1995,Ecuador,47529.07417932511
1996,Ecuador,48352.1577931227
1997,Ecuador,50444.773789827006
1998,Ecuador,52092.5671290487
1999,Ecuador,49623.6993717399
2000,Ecuador,50165.4917388835
2001,Ecuador,52275.5887000666
2002,Ecuador,54851.779632361504
2003,Ecuador,56433.979416132104
2004,Ecuador,60289.7731395514
2005,Ecuador,63544.5903612542
2006,Ecuador,66303.1448986572
2007,Ecuador,67564.51488792279
2008,Ecuador,72000.0716996601
2009,Ecuador,72785.60182019099
2010,Ecuador,75718.2340742169
2011,Ecuador,82140.25835138769
2012,Ecuador,86890.60390532871
2013,Ecuador,93156.4908811886
2014,Ecuador,97093.34492747839
2015,Ecuador,97209.558
2016,Ecuador,96540.8007183398
2017,Ecuador,102304.67153515601
2018,Ecuador,103373.034664296
2019,Ecuador,103544.01731543499
2020,Ecuador,93971.2731215556
2021,Ecuador,103197.765280136
2022,Ecuador,109581.722560167
2023,Ecuador,112162.610913166
1992,Egypt,121671.461981942
1993,Egypt,125200.896556846
1994,Egypt,130175.343748386
1995,Egypt,136218.680413743
1996,Egypt,143014.263358949
1997,Egypt,150869.11403575298
1998,Egypt,159280.81765822798
1999,Egypt,168922.78445089998
2000,Egypt,179683.172290026
2001,Egypt,186035.425185202
2002,Egypt,190482.051407276
2003,Egypt,196565.00950183402
2004,Egypt,204608.59045331602
2005,Egypt,213758.163785626
2006,Egypt,228387.426641133
2007,Egypt,244575.13330599
2008,Egypt,262077.623377432
2009,Egypt,274326.08265819604
2010,Egypt,288446.290408139
2011,Egypt,293536.132736607
2012,Egypt,300070.83353251097
2013,Egypt,306628.779736183
2014,Egypt,315569.804751572
2015,Egypt,329366.576819407
2016,Egypt,343682.967575512
2017,Egypt,358053.111989023
2018,Egypt,377141.312302669
2019,Egypt,398080.548973052
2020,Egypt,412213.06464908697
2021,Egypt,425777.53742199595
2022,Egypt,453827.10422460496
2023,Egypt,470885.10609516804
1992,El Salvador,13772.7706368146
1993,El Salvador,14574.1138934325
1994,El Salvador,15257.9403134288
1995,El Salvador,15980.2636281804
1996,El Salvador,16109.937378935301
1997,El Salvador,16615.4623916437
1998,El Salvador,17056.1505289746
1999,El Salvador,17424.9102576837
2000,El Salvador,17621.4470361716
2001,El Salvador,17776.4476913707
2002,El Salvador,18056.0567164359
2003,El Salvador,18338.7049700344
2004,El Salvador,18501.8102346557
2005,El Salvador,18997.812331293
2006,El Salvador,19821.747186675202
2007,El Salvador,20187.9742249399
2008,El Salvador,20622.9045438145
2009,El Salvador,20188.0152545251
2010,El Salvador,20622.9045438145
2011,El Salvador,21401.127375903303
2012,El Salvador,22019.1277529422
2013,El Salvador,22499.794814169
2014,El Salvador,22888.9062302134
2015,El Salvador,23438.24
2016,El Salvador,24033.351541723998
2017,El Salvador,24573.5297368617
2018,El Salvador,25166.3524355773
2019,El Salvador,25779.7751265993
2020,El Salvador,23744.951345511003
2021,El Salvador,26571.7312193539
2022,El Salvador,27315.620697162798
2023,El Salvador,28274.6658753002
1992,Equatorial Guinea,231.704586214421
1993,Equatorial Guinea,257.26904682918
1994,Equatorial Guinea,300.152801145199
1995,Equatorial Guinea,352.638311553616
1996,Equatorial Guinea,587.4248895882749
1997,Equatorial Guinea,1468.40340476972
1998,Equatorial Guinea,1817.50871276923
1999,Equatorial Guinea,2283.9544294566103
2000,Equatorial Guinea,2699.94886355525
2001,Equatorial Guinea,4411.1730898169
2002,Equatorial Guinea,5269.7123873253495
2003,Equatorial Guinea,6005.11394193001
2004,Equatorial Guinea,8286.980786094091
2005,Equatorial Guinea,9674.94238718021
2006,Equatorial Guinea,10420.388726597299
2007,Equatorial Guinea,12012.8444026491
2008,Equatorial Guinea,14151.0236878999
2009,Equatorial Guinea,14341.1223544363
2010,Equatorial Guinea,13061.2953711388
2011,Equatorial Guinea,13913.4043062274
2012,Equatorial Guinea,15070.0077754052
2013,Equatorial Guinea,14447.134439884001
2014,Equatorial Guinea,14507.099626490299
2015,Equatorial Guinea,13185.496881017401
2016,Equatorial Guinea,12023.0084618485
2017,Equatorial Guinea,11341.6034347324
2018,Equatorial Guinea,10634.279338581699
2019,Equatorial Guinea,10051.3267149325
2020,Equatorial Guinea,9569.75952714748
2021,Equatorial Guinea,9652.08529325754
2022,Equatorial Guinea,9963.22106540967
2023,Equatorial Guinea,9456.16198686363
1992,Estonia,10630.7143688022
1993,Estonia,10020.458824880301
1994,Estonia,9855.88034185316
1995,Estonia,10302.0246827477
1996,Estonia,10811.255595132
1997,Estonia,12222.125501005501
1998,Estonia,12752.545890575
1999,Estonia,12698.3439668422
2000,Estonia,13979.306555916799
2001,Estonia,14801.3945846609
2002,Estonia,15827.5752906098
2003,Estonia,17029.8856203809
2004,Estonia,18188.0362275922
2005,Estonia,19920.0934726082
2006,Estonia,21864.8066153187
2007,Estonia,23520.1732198219
2008,Estonia,22314.6907926965
2009,Estonia,19050.0023686512
2010,Estonia,19516.6790236285
2011,Estonia,21001.3082369578
2012,Estonia,21772.4807191512
2013,Estonia,22154.9131698562
2014,Estonia,22891.073863273
2015,Estonia,23311.8477509394
2016,Estonia,24032.8868931699
2017,Estonia,25387.061799845298
2018,Estonia,26326.3055137363
2019,Estonia,27307.3956158101
2020,Estonia,26519.9021989957
2021,Estonia,28417.254674457
2022,Estonia,28434.4266054652
2023,Estonia,27574.843698095297
1992,Eswatini,1863.4938009898901
1993,Eswatini,1921.37604575296
1994,Eswatini,1967.5023483094
1995,Eswatini,2062.4471558761797
1996,Eswatini,2141.68748185455
1997,Eswatini,2208.1398756303
1998,Eswatini,2265.64070802818
1999,Eswatini,2332.49693806271
2000,Eswatini,2373.5529371244797
2001,Eswatini,2398.5883405322297
2002,Eswatini,2503.64888655839
2003,Eswatini,2600.79581079964
2004,Eswatini,2695.04642017554
2005,Eswatini,2856.7162328374
2006,Eswatini,3027.89543559253
2007,Eswatini,3162.19397023595
2008,Eswatini,3188.17657697374
2009,Eswatini,3238.07309790528
2010,Eswatini,3360.91765693365
2011,Eswatini,3436.44519876525
2012,Eswatini,3621.89745523596
2013,Eswatini,3761.7466595148503
2014,Eswatini,3826.33163021918
2015,Eswatini,3878.1744035524002
2016,Eswatini,4015.0350987747897
2017,Eswatini,4114.00806696745
2018,Eswatini,4145.6518418002
2019,Eswatini,4351.36412003953
2020,Eswatini,4225.73749825845
2021,Eswatini,4369.38462338277
2022,Eswatini,4366.43007790613
2023,Eswatini,4585.40238565415
1992,Ethiopia,11215.5784150916
1993,Ethiopia,12689.623265693
1994,Ethiopia,13094.4177534806
1995,Ethiopia,13896.7796958913
1996,Ethiopia,15623.6176903741
1997,Ethiopia,16113.247315527398
1998,Ethiopia,15556.0288043965
1999,Ethiopia,16359.0536952448
2000,Ethiopia,17352.5746037583
2001,Ethiopia,18793.0649761136
2002,Ethiopia,19077.7283623105
2003,Ethiopia,18665.3900256039
2004,Ethiopia,21198.769337727903
2005,Ethiopia,23704.202269324
2006,Ethiopia,26272.4878883487
2007,Ethiopia,29282.3079758989
2008,Ethiopia,32441.4361218563
2009,Ethiopia,35297.110794621396
2010,Ethiopia,39727.088219906
2011,Ethiopia,44167.899823553904
2012,Ethiopia,47987.4566027123
2013,Ethiopia,53065.6188497063
2014,Ethiopia,58508.8209679287
2015,Ethiopia,64589.328550595295
2016,Ethiopia,70682.3516582336
2017,Ethiopia,77442.5458149282
2018,Ethiopia,82721.1441952914
2019,Ethiopia,89640.01158704421
2020,Ethiopia,95071.7757757639
2021,Ethiopia,100435.279209681
2022,Ethiopia,105779.617467591
2023,Ethiopia,112653.319434836
1992,Fiji,2726.27481817778
1993,Fiji,2784.34535570096
1994,Fiji,2926.3469579416
1995,Fiji,2999.50558912067
1996,Fiji,3143.48187030262
1997,Fiji,3074.325289001
1998,Fiji,3114.29153163976
1999,Fiji,3388.34914653847
2000,Fiji,3330.7472647168997
2001,Fiji,3397.36221489918
2002,Fiji,3506.07777566624
2003,Fiji,3541.1385304495902
2004,Fiji,3728.81886210322
2005,Fiji,3754.92060914392
2006,Fiji,3824.47990783452
2007,Fiji,3791.9468046616903
2008,Fiji,3831.1098120955603
2009,Fiji,3778.0091854789803
2010,Fiji,3889.63698098758
2011,Fiji,3994.85722463258
2012,Fiji,4051.2372191753802
2013,Fiji,4243.0316811741095
2014,Fiji,4480.79059348834
2015,Fiji,4682.479912052029
2016,Fiji,4796.99707603127
2017,Fiji,5053.79783553178
2018,Fiji,5246.46634636038
2019,Fiji,5215.93472585137
2020,Fiji,4327.20894946684
2021,Fiji,4115.99632043426
2022,Fiji,4930.66422284568
2023,Fiji,5301.66174140568
1992,Finland,141994.350229297
1993,Finland,140887.056364453
1994,Finland,146472.344255859
1995,Finland,152674.521314453
1996,Finland,158266.46628320302
1997,Finland,168391.880923047
1998,Finland,177576.428631641
1999,Finland,185370.756688281
2000,Finland,196036.504105859
2001,Finland,201212.381740625
2002,Finland,204607.49118593702
2003,Finland,208723.784010156
2004,Finland,217083.963641016
2005,Finland,223113.056688672
2006,Finland,232081.249383594
2007,Finland,244411.26613710902
2008,Finland,246328.504412109
2009,Finland,226434.938283203
2010,Finland,233609.048633984
2011,Finland,239193.2270125
2012,Finland,235550.696192578
2013,Finland,233242.909380078
2014,Finland,232127.848925
2015,Finland,233210.73350625
2016,Finland,239208.760192969
2017,Finland,247110.711
2018,Finland,250058.686750391
2019,Finland,253433.824963672
2020,Finland,247120.69661601598
2021,Finland,253878.739632812
2022,Finland,257560.10340390602
2023,Finland,254562.199573437
1992,France,1676098.97458198
1993,France,1670081.81545498
1994,France,1709890.90275387
1995,France,1749300.3446190702
1996,France,1773739.4674525
1997,France,1818562.9572086001
1998,France,1881350.55908167
1999,France,1945303.46015352
2000,France,2025858.47636978
2001,France,2064338.98966244
2002,France,2086380.97439126
2003,France,2106573.53649198
2004,France,2166995.3439996103
2005,France,2207920.47700103
2006,France,2267844.86325148
2007,France,2325232.26617356
2008,France,2334072.13482658
2009,France,2268145.06526381
2010,France,2313515.3318485096
2011,France,2369909.03949257
2012,France,2374265.76819823
2013,France,2392826.7438842403
2014,France,2416703.15728396
2015,France,2442483.4526425
2016,France,2463489.5695083197
2017,France,2514819.20402209
2018,France,2556210.8328278903
2019,France,2608036.63928732
2020,France,2413981.8672217596
2021,France,2580120.25534561
2022,France,2646451.03115926
2023,France,2671234.71433038
1992,Gabon,8451.237981301
1993,Gabon,8784.770737081779
1994,Gabon,9110.92773790141
1995,Gabon,9564.09141341355
1996,Gabon,9910.794415494169
1997,Gabon,10479.5122108024
1998,Gabon,10843.972206243201
1999,Gabon,9875.32107227314
2000,Gabon,9689.37209482624
2001,Gabon,9896.26280617442
2002,Gabon,9871.617829340821
2003,Gabon,10093.465659440599
2004,Gabon,10163.0644512538
2005,Gabon,10435.0487208443
2006,Gabon,10142.180902039301
2007,Gabon,10751.5340867123
2008,Gabon,10395.827037772699
2009,Gabon,10409.376035565201
2010,Gabon,11147.389066634702
2011,Gabon,11937.9344033789
2012,Gabon,12564.8045212615
2013,Gabon,13273.2960285793
2014,Gabon,13846.034032371099
2015,Gabon,14383.1077626952
2016,Gabon,14683.922149308799
2017,Gabon,14753.3245371727
2018,Gabon,14876.9450896921
2019,Gabon,15460.2416611259
2020,Gabon,15176.1193595533
2021,Gabon,15398.898313837299
2022,Gabon,15866.6574810928
2023,Gabon,16254.7370149742
1992,Georgia,7377.74882320649
1993,Georgia,5216.056133547069
1994,Georgia,4673.67861523576
1995,Georgia,4795.03418899656
1996,Georgia,5332.20011825066
1997,Georgia,5893.19045462344
1998,Georgia,6075.9683279871
1999,Georgia,6250.18430504248
2000,Georgia,6365.21152066238
2001,Georgia,6671.2062495929895
2002,Georgia,7036.38973995908
2003,Georgia,7814.40553492863
2004,Georgia,8267.06927018365
2005,Georgia,9059.975319602381
2006,Georgia,9913.55915590151
2007,Georgia,11160.245709658899
2008,Georgia,11430.503827911502
2009,Georgia,11013.204446973301
2010,Georgia,11701.1342025253
2011,Georgia,12629.541567431601
2012,Georgia,13460.4177656957
2013,Georgia,14151.3255721376
2014,Georgia,14730.1842138494
2015,Georgia,15223.7961488396
2016,Georgia,15749.049874534401
2017,Georgia,16561.6855110983
2018,Georgia,17565.6609173341
2019,Georgia,18510.8198184957
2020,Georgia,17346.40192057
2021,Georgia,19192.793472268
2022,Georgia,21296.0419132144
2023,Georgia,22963.9907667474
1992,Germany,2533680.20530788
1993,Germany,2509019.80233305
1994,Germany,2574193.72345054
1995,Germany,2612945.7844756097
1996,Germany,2640072.2329626298
1997,Germany,2689040.74859827
1998,Germany,2745407.38301829
1999,Germany,2803887.76376038
2000,Germany,2884562.51084122
2001,Germany,2931769.55937365
2002,Germany,2925076.02898388
2003,Germany,2909575.20302053
2004,Germany,2943395.18189732
2005,Germany,2969464.75167573
2006,Germany,3083959.47763335
2007,Germany,3173089.21222155
2008,Germany,3201977.11782616
2009,Germany,3024422.21818265
2010,Germany,3149837.9771598303
2011,Germany,3268207.9076666404
2012,Germany,3283708.73362998
2013,Germany,3296391.2237671297
2014,Germany,3367906.39605551
2015,Germany,3423568.4509570296
2016,Germany,3502129.4417301603
2017,Germany,3597248.13606574
2018,Germany,3637409.3650039104
2019,Germany,3673343.09020278
2020,Germany,3522914.6401557997
2021,Germany,3652205.6025726497
2022,Germany,3702230.9969169
2023,Germany,3692366.83151082
1992,Ghana,14400.6133254089
1993,Ghana,15099.043151441
1994,Ghana,15597.3115361022
1995,Ghana,16238.738334776801
1996,Ghana,16986.119958802
1997,Ghana,17698.918267493696
1998,Ghana,18530.8365906561
1999,Ghana,19346.192812374902
2000,Ghana,20062.0019622277
2001,Ghana,20864.482066412103
2002,Ghana,21803.383667389
2003,Ghana,22937.1596471137
2004,Ghana,24221.640585236
2005,Ghana,25650.7183046806
2006,Ghana,27292.3418590377
2007,Ghana,28478.6905890047
2008,Ghana,31084.4335181644
2009,Ghana,32590.314875062
2010,Ghana,35164.855870699095
2011,Ghana,40104.506631695804
2012,Ghana,43831.3339754151
2013,Ghana,47036.5112375563
2014,Ghana,48379.986962942705
2015,Ghana,49406.0100542663
2016,Ghana,51072.7048817252
2017,Ghana,55224.351374448896
2018,Ghana,58648.3040586438
2019,Ghana,62465.003607231
2020,Ghana,62786.037290327906
2021,Ghana,65973.3493994486
2022,Ghana,68491.8850614641
2023,Ghana,70508.8243880172
1992,Greece,163442.523659057
1993,Greece,160827.442827831
1994,Greece,164043.991706578
1995,Greece,167488.45672331698
1996,Greece,169803.934679174
1997,Greece,175921.772115387
1998,Greece,181968.090350671
1999,Greece,186806.23226153
2000,Greece,194535.95116352398
2001,Greece,203582.678509383
2002,Greece,213116.73498316502
2003,Greece,225470.734967324
2004,Greece,237596.249633379
2005,Greece,240408.215746072
2006,Greece,255898.673311456
2007,Greece,264872.707591747
2008,Greece,265024.939417418
2009,Greece,254107.83074495598
2010,Greece,239639.58848645003
2011,Greece,215970.915842321
2012,Greece,197978.08953173098
2013,Greece,193479.795857322
2014,Greece,195012.591244259
2015,Greece,194567.373678099
2016,Greece,194505.51056785698
2017,Greece,197370.819841305
2018,Greece,201445.880947483
2019,Greece,206033.167541336
2020,Greece,187085.88054756
2021,Greece,203277.224063029
2022,Greece,214952.754695546
2023,Greece,219965.719224042
1992,Grenada,512.715297542475
1993,Grenada,502.6721504058
1994,Grenada,511.18518499145904
1995,Grenada,522.070746474282
1996,Grenada,545.2414715865591
1997,Grenada,572.588028202019
1998,Grenada,639.8871792281141
1999,Grenada,684.028916017964
2000,Grenada,717.46392203278
2001,Grenada,702.943169422603
2002,Grenada,727.105600384471
2003,Grenada,795.9186812184611
2004,Grenada,790.7655032011339
2005,Grenada,895.749020659748
2006,Grenada,859.9609070395139
2007,Grenada,912.620191349021
2008,Grenada,921.267656665568
2009,Grenada,860.341634562189
2010,Grenada,855.944031100456
2011,Grenada,862.490064656016
2012,Grenada,852.5297002278139
2013,Grenada,872.5735091023231
2014,Grenada,936.638937786048
2015,Grenada,997.0074074074071
2016,Grenada,1034.29153585512
2017,Grenada,1080.20038260863
2018,Grenada,1127.31267842806
2019,Grenada,1134.93908103144
2020,Grenada,978.809798804488
2021,Grenada,1024.69129444286
2022,Grenada,1099.7062862188202
2023,Grenada,1138.9232268027201
1992,Guatemala,26887.7563270466
1993,Guatemala,27943.6739950707
1994,Guatemala,29070.8495686326
1995,Guatemala,30509.4343688016
1996,Guatemala,31411.8362823237
1997,Guatemala,32782.6770716206
1998,Guatemala,34419.6891657789
1999,Guatemala,35743.836013214204
2000,Guatemala,37033.7841295252
2001,Guatemala,37897.6248700919
2002,Guatemala,39352.6234874664
2003,Guatemala,40360.199271018995
2004,Guatemala,41626.6687590246
2005,Guatemala,42990.3696359208
2006,Guatemala,45290.9553252902
2007,Guatemala,48161.368665894
2008,Guatemala,49747.574901770895
2009,Guatemala,49984.8201445551
2010,Guatemala,51426.4700448962
2011,Guatemala,53567.8203707454
2012,Guatemala,55161.3069132601
2013,Guatemala,57199.4174714099
2014,Guatemala,59741.3467613617
2015,Guatemala,62186.064718742404
2016,Guatemala,63851.284748838996
2017,Guatemala,65817.8094943628
2018,Guatemala,68060.1389384754
2019,Guatemala,70794.7258550224
2020,Guatemala,69530.64925079
2021,Guatemala,75116.2324491983
2022,Guatemala,78271.23130995239
2023,Guatemala,81031.69494497881
1992,Guinea,3739.06951882914
1993,Guinea,3927.67358983666
1994,Guinea,4083.60612390946
1995,Guinea,4271.76534897459
1996,Guinea,4462.35336748162
1997,Guinea,4693.5748238675205
1998,Guinea,4864.61438103605
1999,Guinea,5050.05367745401
2000,Guinea,5176.45957946449
2001,Guinea,5365.832405724361
2002,Guinea,5642.956694131951
2003,Guinea,5713.4147224730705
2004,Guinea,5847.11532955072
2005,Guinea,6022.36931303617
2006,Guinea,6094.01154587354
2007,Guinea,6509.46902249636
2008,Guinea,6778.50642910409
2009,Guinea,6702.4080656715805
2010,Guinea,7025.0191059137405
2011,Guinea,7419.27103030424
2012,Guinea,7858.1421502509
2013,Guinea,8168.19985029177
2014,Guinea,8470.14169643118
2015,Guinea,8794.20174284609
2016,Guinea,9745.78952835549
2017,Guinea,10749.6063704679
2018,Guinea,11433.1192237578
2019,Guinea,12075.3077516835
2020,Guinea,12643.4015886985
2021,Guinea,13349.198344073
2022,Guinea,13879.482945938
2023,Guinea,14815.644972128099
1992,Guinea-Bissau,588.853097930413
1993,Guinea-Bissau,601.219012922846
1994,Guinea-Bissau,620.458021451395
1995,Guinea-Bissau,647.7581744331451
1996,Guinea-Bissau,722.898122695806
1997,Guinea-Bissau,769.886500621982
1998,Guinea-Bissau,597.079877976298
1999,Guinea-Bissau,697.478986452666
2000,Guinea-Bissau,705.1531953956701
2001,Guinea-Bissau,738.901627416716
2002,Guinea-Bissau,765.900620254642
2003,Guinea-Bissau,763.7106725516791
2004,Guinea-Bissau,772.660533181804
2005,Guinea-Bissau,823.345295681209
2006,Guinea-Bissau,845.299838603667
2007,Guinea-Bissau,866.938047629768
2008,Guinea-Bissau,906.163311064931
2009,Guinea-Bissau,928.345745452418
2010,Guinea-Bissau,980.3828954345221
2011,Guinea-Bissau,1059.64726107297
2012,Guinea-Bissau,1041.49688543544
2013,Guinea-Bissau,1075.4087729502298
2014,Guinea-Bissau,1085.78136743837
2015,Guinea-Bissau,1152.38416679638
2016,Guinea-Bissau,1213.53654270894
2017,Guinea-Bissau,1271.6527060328901
2018,Guinea-Bissau,1319.4853324772998
2019,Guinea-Bissau,1392.7227806646
2020,Guinea-Bissau,1413.54780838589
2021,Guinea-Bissau,1500.94289913729
2022,Guinea-Bissau,1570.07380459512
2023,Guinea-Bissau,1651.70615416341
1992,Guyana,2037.32740613112
1993,Guyana,2203.88107082096
1994,Guyana,2391.9255298736
1995,Guyana,2512.27398461924
1996,Guyana,2712.13838214991
1997,Guyana,2879.76658643647
1998,Guyana,2831.41229632746
1999,Guyana,2915.2263984707397
2000,Guyana,2875.46842707822
2001,Guyana,2941.01535267748
2002,Guyana,2974.3260855183103
2003,Guyana,2955.52164087583
2004,Guyana,3001.72685082003
2005,Guyana,2943.16443284229
2006,Guyana,3094.1372707084297
2007,Guyana,3316.64399145274
2008,Guyana,3374.85850606674
2009,Guyana,3496.7418069376304
2010,Guyana,3641.45242456855
2011,Guyana,3830.67145300564
2012,Guyana,4032.7903438501103
2013,Guyana,4180.12367447048
2014,Guyana,4250.62122825175
2015,Guyana,4279.8401937046
2016,Guyana,4442.79323723993
2017,Guyana,4608.70897507815
2018,Guyana,4813.37772577348
2019,Guyana,5071.03013573162
2020,Guyana,7275.89637720418
2021,Guyana,8735.44323230197
2022,Guyana,14268.0001400066
2023,Guyana,19090.9575940449
1992,Haiti,10760.655413912
1993,Haiti,10176.7504004574
1994,Haiti,8960.56468592752
1995,Haiti,9847.45516782772
1996,Haiti,10255.215964959802
1997,Haiti,10532.5902197954
1998,Haiti,10762.3945209594
1999,Haiti,11054.0821043443
2000,Haiti,11150.259169237499
2001,Haiti,11112.0418919578
2002,Haiti,11228.9205859316
2003,Haiti,11619.774577795999
2004,Haiti,11466.6425930665
2005,Haiti,11818.917734006001
2006,Haiti,12027.9649126803
2007,Haiti,12594.0646824783
2008,Haiti,12928.818990663602
2009,Haiti,13690.375422772
2010,Haiti,12916.66227664
2011,Haiti,13575.181302273399
2012,Haiti,13643.3863259664
2013,Haiti,14233.4333305029
2014,Haiti,14644.6048395892
2015,Haiti,14849.629308602502
2016,Haiti,15118.7740995928
2017,Haiti,15498.2963535977
2018,Haiti,15756.7786379976
2019,Haiti,15485.274058243
2020,Haiti,14973.4074772561
2021,Haiti,14704.1496912104
2022,Haiti,14456.8282506294
2023,Haiti,14187.3697126764
1992,Honduras,8835.33656645516
1993,Honduras,9409.255132557131
1994,Honduras,9429.19367337923
1995,Honduras,10012.7951871499
1996,Honduras,10200.112185865999
1997,Honduras,10669.121816638799
1998,Honduras,11052.168152492599
1999,Honduras,10970.8627575133
2000,Honduras,11770.7799746587
2001,Honduras,12091.3210631334
2002,Honduras,12545.2701077257
2003,Honduras,13115.7083132068
2004,Honduras,13933.1189907264
2005,Honduras,14776.156180001899
2006,Honduras,15746.542343933399
2007,Honduras,16720.9899016315
2008,Honduras,17428.555328717703
2009,Honduras,17004.7577182843
2010,Honduras,17639.2290939667
2011,Honduras,18315.815357186002
2012,Honduras,19072.0181819071
2013,Honduras,19604.4249664102
2014,Honduras,20203.944075628
2015,Honduras,20979.791685416
2016,Honduras,21796.5291427732
2017,Honduras,22852.116284635602
2018,Honduras,23730.7789605382
2019,Honduras,24338.2001293672
2020,Honduras,22156.2604738169
2021,Honduras,24940.2576096892
2022,Honduras,25973.6726317766
2023,Honduras,26904.206369372798
1992,Hungary,76320.5652331898
1993,Hungary,75880.8759560739
1994,Hungary,78117.20264917261
1995,Hungary,79280.77828394479
1996,Hungary,79346.11618769741
1997,Hungary,81840.0615753627
1998,Hungary,85031.82766058369
1999,Hungary,87643.1779331084
2000,Hungary,91568.88654202431
2001,Hungary,95299.4835903448
2002,Hungary,99817.90518468131
2003,Hungary,103884.735932983
2004,Hungary,109083.77292295
2005,Hungary,113768.13295982401
2006,Hungary,118257.499574879
2007,Hungary,118585.51367993299
2008,Hungary,119776.044677938
2009,Hungary,111873.380290514
2010,Hungary,113077.422068682
2011,Hungary,115188.393760125
2012,Hungary,113748.27848531799
2013,Hungary,115798.616344321
2014,Hungary,120699.456740623
2015,Hungary,125174.166987372
2016,Hungary,127929.25277223399
2017,Hungary,133394.35976837602
2018,Hungary,140547.430034099
2019,Hungary,147383.974295866
2020,Hungary,140770.787502349
2021,Hungary,150710.923361943
2022,Hungary,157618.619387289
2023,Hungary,156187.937314849
1992,Iceland,8701.21638278944
1993,Iceland,8815.5024622945
1994,Iceland,9133.64141695092
1995,Iceland,9144.28975498199
1996,Iceland,9561.92076922616
1997,Iceland,10113.7977764047
1998,Iceland,10858.4565755095
1999,Iceland,11296.586994517
2000,Iceland,11859.726687766899
2001,Iceland,12335.7165283788
2002,Iceland,12404.737216257401
2003,Iceland,12670.5320789946
2004,Iceland,13659.1376115282
2005,Iceland,14495.6831577375
2006,Iceland,15411.374460634
2007,Iceland,16714.384610171302
2008,Iceland,17083.688339561002
2009,Iceland,15774.426999348801
2010,Iceland,15327.572988261802
2011,Iceland,15610.4861356369
2012,Iceland,15776.5249807745
2013,Iceland,16494.745020423
2014,Iceland,16773.046835507
2015,Iceland,17517.2105190912
2016,Iceland,18621.4406600019
2017,Iceland,19402.6005669271
2018,Iceland,20351.227274147
2019,Iceland,20729.9998272907
2020,Iceland,19291.2439127068
2021,Iceland,20304.8463318777
2022,Iceland,22130.7611840171
2023,Iceland,23245.5273362072
1992,India,495935.689518468
1993,India,519496.484311542
1994,India,554089.360749644
1995,India,596058.814154216
1996,India,641058.406947109
1997,India,667020.123972214
1998,India,708271.4220532159
1999,India,770923.3807450971
2000,India,800534.47962361
2001,India,839151.992864812
2002,India,871073.12758009
2003,India,939542.798342002
2004,India,1013982.17869724
2005,India,1094324.35314052
2006,India,1182534.9127138
2007,India,1273126.7254796398
2008,India,1312424.30340643
2009,India,1415605.64315569
2010,India,1535897.9317321398
2011,India,1616399.1988339198
2012,India,1704596.20350432
2013,India,1813453.5307666298
2014,India,1947834.56490895
2015,India,2103588.36004494
2016,India,2277267.0415503597
2017,India,2432016.06849775
2018,India,2588974.77024457
2019,India,2689205.29588531
2020,India,2533830.4170865403
2021,India,2779348.25893877
2022,India,2973542.41479052
2023,India,3215973.4340461097
1992,Indonesia,307321.55310856097
1993,Indonesia,327286.415440608
1994,Indonesia,351963.716564375
1995,Indonesia,380895.160107885
1996,Indonesia,410674.25629124796
1997,Indonesia,429975.448821108
1998,Indonesia,373533.751969724
1999,Indonesia,376488.874906624
2000,Indonesia,395012.38261201204
2001,Indonesia,409404.526234825
2002,Indonesia,427825.582141818
2003,Indonesia,448277.224165159
2004,Indonesia,470829.486237128
2005,Indonesia,497631.790460651
2006,Indonesia,525006.275321737
2007,Indonesia,558318.0401823249
2008,Indonesia,591893.6322647281
2009,Indonesia,619291.626040047
2010,Indonesia,657835.4337975921
2011,Indonesia,698422.460504757
2012,Indonesia,740537.688645515
2013,Indonesia,781691.320719306
2014,Indonesia,820828.0132606269
