Year,Country,Defense_Share_GDP
2022,Chad,2.7481796
2023,Chad,2.9084987
1992,Chile,2.6285105
1993,Chile,2.7069229
1994,Chile,2.597545
1995,Chile,2.5620646000000002
1996,Chile,2.4493209
1997,Chile,2.4982019
1998,Chile,2.5898372
1999,Chile,2.7136316000000003
2000,Chile,2.6886159
2001,Chile,2.6470492
2002,Chile,2.5315429
2003,Chile,2.7029715
2004,Chile,2.7122904
2005,Chile,2.534763
2006,Chile,2.5060821
2007,Chile,2.3309805999999997
2008,Chile,2.5836523
2009,Chile,2.2765079
2010,Chile,2.2542409
2011,Chile,2.2636127999999998
2012,Chile,2.0458803000000003
2013,Chile,1.9946225000000002
2014,Chile,1.9671068999999999
2015,Chile,1.9096234
2016,Chile,1.9241583999999998
2017,Chile,1.9405925000000002
2018,Chile,1.8776140000000001
2019,Chile,1.8626166
2020,Chile,2.0637755
2021,Chile,1.6418762
2022,Chile,1.5483221
2023,Chile,1.6328889
1992,China,2.4495421
1993,China,1.9280669000000001
1994,China,1.6934795999999999
1995,China,1.6862339
1996,China,1.6527267
1997,China,1.6326507000000001
1998,China,1.6550807
1999,China,1.8714659000000002
2000,China,1.8357596999999999
2001,China,1.9830862
2002,China,2.0593647
2003,China,1.9962889000000001
2004,China,1.9385082000000002
2005,China,1.8718579999999998
2006,China,1.8695916
2007,China,1.7501646
2008,China,1.7160425
2009,China,1.8935238
2010,China,1.7335199
2011,China,1.6590825
2012,China,1.7009427000000001
2013,China,1.7143408999999998
2014,China,1.7384093
2015,China,1.7767711
2016,China,1.7688866
2017,China,1.7112426
2018,China,1.6735782000000001
2019,China,1.682911
2020,China,1.7566994999999999
2021,China,1.6052596999999997
2022,China,1.6231463000000002
2023,China,1.6653391
1992,Colombia,2.1066779
1993,Colombia,2.525267
1994,Colombia,2.508407
1995,Colombia,2.8316266
1996,Colombia,4.4453933
1997,Colombia,2.8017879
1998,Colombia,3.4409857
1999,Colombia,3.7627421
2000,Colombia,3.0316835
2001,Colombia,3.3238728
2002,Colombia,3.4171276
2003,Colombia,3.4639887000000003
2004,Colombia,3.4650152
2005,Colombia,3.3746797
2006,Colombia,3.2958250000000002
2007,Colombia,3.2863017
2008,Colombia,3.737247
2009,Colombia,3.8869637999999997
2010,Colombia,3.636915
2011,Colombia,3.0771070000000003
2012,Colombia,3.1560059000000003
2013,Colombia,3.2722629000000003
2014,Colombia,3.1082588
2015,Colombia,3.1099601
2016,Colombia,3.071131
2017,Colombia,3.2080967
2018,Colombia,3.0332327
2019,Colombia,3.1456567
2020,Colombia,3.5369865000000003
2021,Colombia,3.1958869
2022,Colombia,2.8118885
2023,Colombia,2.8729832
1992,"Congo, Dem. Rep.",
1993,"Congo, Dem. Rep.",5.2260857000000005
1994,"Congo, Dem. Rep.",
1995,"Congo, Dem. Rep.",
1996,"Congo, Dem. Rep.",1.5468011
1997,"Congo, Dem. Rep.",1.4108511000000001
1998,"Congo, Dem. Rep.",0.42845419999999995
1999,"Congo, Dem. Rep.",1.1581507
2000,"Congo, Dem. Rep.",0.2202608
2001,"Congo, Dem. Rep.",
2002,"Congo, Dem. Rep.",
2003,"Congo, Dem. Rep.",0.8806457
2004,"Congo, Dem. Rep.",1.3366044000000001
2005,"Congo, Dem. Rep.",1.3807955
2006,"Congo, Dem. Rep.",1.4192054
2007,"Congo, Dem. Rep.",1.2261243
2008,"Congo, Dem. Rep.",0.8085425
2009,"Congo, Dem. Rep.",0.6562397999999999
2010,"Congo, Dem. Rep.",0.8517313000000001
2011,"Congo, Dem. Rep.",0.9241091
2012,"Congo, Dem. Rep.",1.1345503
2013,"Congo, Dem. Rep.",1.146178
2014,"Congo, Dem. Rep.",0.9502471
2015,"Congo, Dem. Rep.",1.2956397
2016,"Congo, Dem. Rep.",1.0661082
2017,"Congo, Dem. Rep.",0.7704671
2018,"Congo, Dem. Rep.",0.6239125
2019,"Congo, Dem. Rep.",0.7007955
2020,"Congo, Dem. Rep.",0.7433103
2021,"Congo, Dem. Rep.",0.5429702
2022,"Congo, Dem. Rep.",0.5788944
2023,"Congo, Dem. Rep.",1.1643969
1992,"Congo, Rep.",3.8292886
1993,"Congo, Rep.",3.6448690999999998
1994,"Congo, Rep.",
1995,"Congo, Rep.",
1996,"Congo, Rep.",
1997,"Congo, Rep.",
1998,"Congo, Rep.",
1999,"Congo, Rep.",
2000,"Congo, Rep.",
2001,"Congo, Rep.",1.7922244999999999
2002,"Congo, Rep.",2.1233524
2003,"Congo, Rep.",2.4322934000000003
2004,"Congo, Rep.",2.4401799
2005,"Congo, Rep.",1.5181379
2006,"Congo, Rep.",1.5693428999999999
2007,"Congo, Rep.",1.9162888999999999
2008,"Congo, Rep.",1.7902794
2009,"Congo, Rep.",
2010,"Congo, Rep.",1.6625904
2011,"Congo, Rep.",
2012,"Congo, Rep.",
2013,"Congo, Rep.",2.0444755
2014,"Congo, Rep.",3.9403572999999996
2015,"Congo, Rep.",
2016,"Congo, Rep.",4.5948061
2017,"Congo, Rep.",3.1781347
2018,"Congo, Rep.",1.9792812
2019,"Congo, Rep.",2.1462766
2020,"Congo, Rep.",2.6011873000000003
2021,"Congo, Rep.",2.3403489
2022,"Congo, Rep.",1.9079849
2023,"Congo, Rep.",2.0004562
1992,Costa Rica,
1993,Costa Rica,
1994,Costa Rica,
1995,Costa Rica,
1996,Costa Rica,
1997,Costa Rica,
1998,Costa Rica,
1999,Costa Rica,
2000,Costa Rica,
2001,Costa Rica,
2002,Costa Rica,
2003,Costa Rica,
2004,Costa Rica,
2005,Costa Rica,
2006,Costa Rica,
2007,Costa Rica,
2008,Costa Rica,
2009,Costa Rica,
2010,Costa Rica,
2011,Costa Rica,
2012,Costa Rica,
2013,Costa Rica,
2014,Costa Rica,
2015,Costa Rica,
2016,Costa Rica,
2017,Costa Rica,
2018,Costa Rica,
2019,Costa Rica,
2020,Costa Rica,
2021,Costa Rica,
2022,Costa Rica,
2023,Costa Rica,
1992,Croatia,7.6073864
1993,Croatia,10.7267572
1994,Croatia,11.1481773
1995,Croatia,9.1756913
1996,Croatia,8.163214700000001
1997,Croatia,7.5215863999999995
1998,Croatia,5.5952513
1999,Croatia,4.4163768999999995
2000,Croatia,3.0209865999999996
2001,Croatia,2.7046086000000003
2002,Croatia,2.7098436
2003,Croatia,2.027701
2004,Croatia,1.7418658999999999
2005,Croatia,1.7456369999999999
2006,Croatia,1.6701354000000002
2007,Croatia,1.6168093000000001
2008,Croatia,1.8317215000000002
2009,Croatia,1.7898151000000002
2010,Croatia,1.6708039000000001
2011,Croatia,1.7411829
2012,Croatia,1.6616222999999999
2013,Croatia,1.6175954
2014,Croatia,1.8163391
2015,Croatia,1.7538067000000002
2016,Croatia,1.5935233
2017,Croatia,1.6367667999999997
2018,Croatia,1.5469675
2019,Croatia,1.6035035999999998
2020,Croatia,1.7025613
2021,Croatia,1.9694441
2022,Croatia,1.7928288000000001
2023,Croatia,1.7798922
1992,Cuba,
1993,Cuba,
1994,Cuba,
1995,Cuba,
1996,Cuba,
1997,Cuba,
1998,Cuba,
1999,Cuba,
2000,Cuba,
2001,Cuba,
2002,Cuba,
2003,Cuba,
2004,Cuba,
2005,Cuba,
2006,Cuba,
2007,Cuba,
2008,Cuba,
2009,Cuba,3.3809601000000002
2010,Cuba,3.3268561
2011,Cuba,3.084505
2012,Cuba,3.9376
2013,Cuba,3.5127288
2014,Cuba,3.5360047999999997
2015,Cuba,3.0837914
2016,Cuba,3.0721879
2017,Cuba,2.8724032
2018,Cuba,2.8762073999999997
2019,Cuba,
2020,Cuba,
2021,Cuba,
2022,Cuba,
2023,Cuba,
1992,Cyprus,9.129286
1993,Cyprus,4.0749526000000005
1994,Cyprus,4.0239892
1995,Cyprus,3.0410342
1996,Cyprus,4.5247148
1997,Cyprus,5.5739108
1998,Cyprus,4.6763179
1999,Cyprus,2.733851
2000,Cyprus,2.8220902
2001,Cyprus,3.1532222
2002,Cyprus,2.1301607000000002
2003,Cyprus,1.9851631
2004,Cyprus,1.9557692000000002
2005,Cyprus,2.0374697
2006,Cyprus,1.8999979
2007,Cyprus,1.6845997000000001
2008,Cyprus,1.6297049000000001
2009,Cyprus,1.8168195000000003
2010,Cyprus,1.8529246
2011,Cyprus,1.7378320999999999
2012,Cyprus,1.6547517
2013,Cyprus,1.6070091000000002
2014,Cyprus,1.542602
2015,Cyprus,1.6476676
2016,Cyprus,1.4045576
2017,Cyprus,1.5681029
2018,Cyprus,1.7605459
2019,Cyprus,1.786619
2020,Cyprus,1.9201717
2021,Cyprus,1.8379204
2022,Cyprus,1.822731
2023,Cyprus,1.824603
1992,Czechia,
1993,Czechia,2.3304041
1994,Czechia,2.2834008999999997
1995,Czechia,1.8436228
1996,Czechia,1.7319047
1997,Czechia,1.6620458
1998,Czechia,1.8259318
1999,Czechia,1.8590699
2000,Czechia,1.877357
2001,Czechia,1.7512496
2002,Czechia,1.8244070000000001
2003,Czechia,1.892764
2004,Czechia,1.7137032
2005,Czechia,1.7788222
2006,Czechia,1.5678352999999998
2007,Czechia,1.4237163000000002
2008,Czechia,1.2324716
2009,Czechia,1.3105641
2010,Czechia,1.1947721999999998
2011,Czechia,1.0778365
2012,Czechia,1.0632168
2013,Czechia,1.0150837
2014,Czechia,0.9662278
2015,Czechia,0.9465820999999999
2016,Czechia,0.9961281000000001
2017,Czechia,0.9566553999999999
2018,Czechia,1.0884494999999998
2019,Czechia,1.1522926
2020,Czechia,1.3224499
2021,Czechia,1.3973457999999999
2022,Czechia,1.3785284
2023,Czechia,1.5241896
1992,Denmark,1.8893772999999998
1993,Denmark,1.9071977
1994,Denmark,1.7701099000000002
1995,Denmark,1.6853147
1996,Denmark,1.6448167
1997,Denmark,1.6159612
1998,Denmark,1.6080264
1999,Denmark,1.5648547
2000,Denmark,1.4574441
2001,Denmark,1.5323807
2002,Denmark,1.5081499
2003,Denmark,1.4668512
2004,Denmark,1.4237042
2005,Denmark,1.3114885
2006,Denmark,1.377492
2007,Denmark,1.3072468
2008,Denmark,1.3550046
2009,Denmark,1.3501786
2010,Denmark,1.3986218
2011,Denmark,1.3135313
2012,Denmark,1.3518189999999999
2013,Denmark,1.227252
2014,Denmark,1.1492733
2015,Denmark,1.111446
2016,Denmark,1.1476376
2017,Denmark,1.1382333
2018,Denmark,1.2775393
2019,Denmark,1.2950924000000001
2020,Denmark,1.3771311
2021,Denmark,1.3001222
2022,Denmark,1.3676155
2023,Denmark,1.9531960000000002
1992,Djibouti,6.7600280999999995
1993,Djibouti,6.1587372
1994,Djibouti,5.7574447
1995,Djibouti,5.791646
1996,Djibouti,5.0804788
1997,Djibouti,5.4749861
1998,Djibouti,5.6508745
1999,Djibouti,5.4780897
2000,Djibouti,5.0691012
2001,Djibouti,
2002,Djibouti,
2003,Djibouti,
2004,Djibouti,5.607179100000001
2005,Djibouti,4.5077568
2006,Djibouti,4.5876342
2007,Djibouti,2.9010749
2008,Djibouti,2.6275825
2009,Djibouti,
2010,Djibouti,
2011,Djibouti,
2012,Djibouti,
2013,Djibouti,
2014,Djibouti,
2015,Djibouti,
2016,Djibouti,
2017,Djibouti,
2018,Djibouti,
2019,Djibouti,
2020,Djibouti,
2021,Djibouti,
2022,Djibouti,
2023,Djibouti,
1992,Dominican Republic,0.5590868
1993,Dominican Republic,0.7550699999999999
1994,Dominican Republic,0.7337656
1995,Dominican Republic,0.5494779
1996,Dominican Republic,0.6336516000000001
1997,Dominican Republic,0.7969264
1998,Dominican Republic,0.7800624
1999,Dominican Republic,0.8162439
2000,Dominican Republic,1.0300965
2001,Dominican Republic,1.2134961
2002,Dominican Republic,1.0589192
2003,Dominican Republic,0.764145
2004,Dominican Republic,0.6876181
2005,Dominican Republic,0.7665364
2006,Dominican Republic,0.6834234
2007,Dominican Republic,0.6276191
2008,Dominican Republic,0.6998617
2009,Dominican Republic,0.6674612
2010,Dominican Republic,0.6675317000000001
2011,Dominican Republic,0.6029281
2012,Dominican Republic,0.6531515
2013,Dominican Republic,0.6118248
2014,Dominican Republic,0.6514379
2015,Dominican Republic,0.643675
2016,Dominican Republic,0.6340306
2017,Dominican Republic,0.6660634000000001
2018,Dominican Republic,0.6939911
2019,Dominican Republic,0.6895831
2020,Dominican Republic,0.7462319000000001
2021,Dominican Republic,0.6472399
2022,Dominican Republic,0.6680117
2023,Dominican Republic,0.7407294
1992,Ecuador,1.6672065999999999
1993,Ecuador,1.8214214999999998
1994,Ecuador,1.5593435
1995,Ecuador,2.3413201000000003
1996,Ecuador,1.9503975
1997,Ecuador,2.1041712
1998,Ecuador,2.3572349
1999,Ecuador,1.751925
2000,Ecuador,1.4520760000000001
2001,Ecuador,1.569376
2002,Ecuador,1.7688920000000001
2003,Ecuador,2.2785534
2004,Ecuador,1.9403328000000002
2005,Ecuador,2.2984028
2006,Ecuador,2.0298259
2007,Ecuador,2.5682358
2008,Ecuador,2.6650416999999997
2009,Ecuador,3.1174181
2010,Ecuador,3.0105513
2011,Ecuador,3.0951101000000003
2012,Ecuador,2.9454529
2013,Ecuador,2.8758907000000002
2014,Ecuador,2.7392308
2015,Ecuador,2.6160742
2016,Ecuador,2.5147668000000003
2017,Ecuador,2.3612634
2018,Ecuador,2.3701677
2019,Ecuador,2.170052
2020,Ecuador,2.3731225
2021,Ecuador,2.2689119
2022,Ecuador,2.2481551
2023,Ecuador,2.2970696
1992,Egypt,3.2155006
1993,Egypt,3.097737
1994,Egypt,3.1539347
1995,Egypt,3.0820362
1996,Egypt,2.9748119
1997,Egypt,2.8414852
1998,Egypt,2.6593833
1999,Egypt,2.5697674999999998
2000,Egypt,2.5512651
2001,Egypt,2.9855686
2002,Egypt,3.2784547999999996
2003,Egypt,3.1772853
2004,Egypt,2.8775312
2005,Egypt,2.7142204
2006,Egypt,2.6062186
2007,Egypt,2.3796347
2008,Egypt,2.1807855000000003
2009,Egypt,2.032645
2010,Egypt,1.9529671
2011,Egypt,1.8370254999999998
2012,Egypt,1.6481758
2013,Egypt,1.610057
2014,Egypt,1.6896947999999998
2015,Egypt,1.7231474
2016,Egypt,1.6666052
2017,Egypt,1.4220317
2018,Egypt,1.2499662
2019,Egypt,1.1809718
2020,Egypt,1.1224755
2021,Egypt,1.1220093
2022,Egypt,1.0484815
2023,Egypt,0.8705655
1992,El Salvador,2.2535768000000003
1993,El Salvador,1.6787288
1994,El Salvador,1.3522212
1995,El Salvador,1.1750583000000001
1996,El Salvador,1.0744092
1997,El Salvador,1.0077661999999998
1998,El Salvador,0.9229429000000001
1999,El Salvador,0.9205492
2000,El Salvador,0.840331
2001,El Salvador,1.09067
2002,El Salvador,1.1302387
2003,El Salvador,0.8413812999999999
2004,El Salvador,0.8102144
2005,El Salvador,0.9042047
2006,El Salvador,0.8881311
2007,El Salvador,0.9734448
2008,El Salvador,0.9618118
2009,El Salvador,1.0788782000000001
2010,El Salvador,1.0895537
2011,El Salvador,1.0880615
2012,El Salvador,1.0488096
2013,El Salvador,1.0799892
2014,El Salvador,1.0352549
2015,El Salvador,1.0568201
2016,El Salvador,1.023503
2017,El Salvador,1.0444693999999999
2018,El Salvador,1.1322073
2019,El Salvador,1.1800096
2020,El Salvador,1.3794578
2021,El Salvador,1.1937627
2022,El Salvador,1.4112408
2023,El Salvador,1.283862
1992,Equatorial Guinea,
1993,Equatorial Guinea,
1994,Equatorial Guinea,1.986423
1995,Equatorial Guinea,2.0456169
1996,Equatorial Guinea,
1997,Equatorial Guinea,
1998,Equatorial Guinea,
1999,Equatorial Guinea,
2000,Equatorial Guinea,
2001,Equatorial Guinea,
2002,Equatorial Guinea,
2003,Equatorial Guinea,
2004,Equatorial Guinea,
2005,Equatorial Guinea,
2006,Equatorial Guinea,
2007,Equatorial Guinea,1.5018259
2008,Equatorial Guinea,1.4823091
2009,Equatorial Guinea,2.4749296
2010,Equatorial Guinea,
2011,Equatorial Guinea,
2012,Equatorial Guinea,
2013,Equatorial Guinea,
2014,Equatorial Guinea,0.766178
2015,Equatorial Guinea,1.041432
2016,Equatorial Guinea,1.2394897999999999
2017,Equatorial Guinea,1.1289371
2018,Equatorial Guinea,1.142083
2019,Equatorial Guinea,1.3080529
2020,Equatorial Guinea,1.64083
2021,Equatorial Guinea,1.3453376
2022,Equatorial Guinea,1.3031878000000001
2023,Equatorial Guinea,1.590217
1992,Eritrea,
1993,Eritrea,21.3291139
1994,Eritrea,12.715942
1995,Eritrea,19.5391124
1996,Eritrea,20.3448191
1997,Eritrea,11.860415
1998,Eritrea,32.497066600000004
1999,Eritrea,34.3777685
2000,Eritrea,32.6556712
2001,Eritrea,22.1367916
2002,Eritrea,20.671878399999997
2003,Eritrea,20.8657453
2004,Eritrea,
2005,Eritrea,
2006,Eritrea,
2007,Eritrea,
2008,Eritrea,
2009,Eritrea,
2010,Eritrea,
2011,Eritrea,
2012,Eritrea,
2013,Eritrea,
2014,Eritrea,
2015,Eritrea,
2016,Eritrea,
2017,Eritrea,
2018,Eritrea,
2019,Eritrea,
2020,Eritrea,
2021,Eritrea,
2022,Eritrea,
2023,Eritrea,
1992,Estonia,
1993,Estonia,0.761752
1994,Estonia,1.0416303
1995,Estonia,0.9580983
1996,Estonia,0.8735961000000001
1997,Estonia,1.0467725
1998,Estonia,1.0674917000000002
1999,Estonia,1.2871134
2000,Estonia,1.3763271000000001
2001,Estonia,1.5022145
2002,Estonia,1.6671295
2003,Estonia,1.7430492999999998
2004,Estonia,1.6996892
2005,Estonia,1.4509199000000002
2006,Estonia,1.3875621
2007,Estonia,1.6573201999999998
2008,Estonia,1.7671975999999998
2009,Estonia,1.7990598
2010,Estonia,1.7004256
2011,Estonia,1.6789333
2012,Estonia,1.8976728000000003
2013,Estonia,1.9089636
2014,Estonia,1.9253574
2015,Estonia,2.0260417
2016,Estonia,2.0691644
2017,Estonia,2.0097665
2018,Estonia,2.0090871
2019,Estonia,2.035704
2020,Estonia,2.2967568000000003
2021,Estonia,2.0308662
2022,Estonia,2.1604426
2023,Estonia,2.8666539
1992,Eswatini,1.6327114999999999
1993,Eswatini,1.7480468
1994,Eswatini,1.8180898
1995,Eswatini,1.6933393
1996,Eswatini,1.6525777
1997,Eswatini,1.4948392
1998,Eswatini,1.6472090000000001
1999,Eswatini,1.6845059
2000,Eswatini,1.4352057999999999
2001,Eswatini,1.2900365
2002,Eswatini,1.3037865
2003,Eswatini,1.4709541
2004,Eswatini,1.5413309
2005,Eswatini,1.9028865999999998
2006,Eswatini,1.8099326999999998
2007,Eswatini,1.6443906000000001
2008,Eswatini,2.0061233
2009,Eswatini,2.0987006
2010,Eswatini,2.3742941
2011,Eswatini,2.2186637
2012,Eswatini,1.9145355
2013,Eswatini,1.9519102
2014,Eswatini,1.8228768
2015,Eswatini,1.749614
2016,Eswatini,2.0738091
2017,Eswatini,1.9244398999999999
2018,Eswatini,2.0960376999999997
2019,Eswatini,1.8902392000000001
2020,Eswatini,1.8608191
2021,Eswatini,1.7838547999999999
2022,Eswatini,1.6451213999999998
2023,Eswatini,1.5683213
1992,Ethiopia,3.4417083
1993,Ethiopia,3.0716884
1994,Ethiopia,2.8684387
1995,Ethiopia,2.2256161
1996,Ethiopia,2.1171385000000003
1997,Ethiopia,3.3431774999999995
1998,Ethiopia,7.2769361
1999,Ethiopia,9.5069427
2000,Ethiopia,7.6138439
2001,Ethiopia,4.3490208
2002,Ethiopia,3.7193880999999998
2003,Ethiopia,3.2388426999999997
2004,Ethiopia,3.0726504
2005,Ethiopia,2.8122184000000003
2006,Ethiopia,2.3071493
2007,Ethiopia,1.8962773
2008,Ethiopia,1.515848
2009,Ethiopia,1.2046016
2010,Ethiopia,1.1539425
2011,Ethiopia,1.0907065
2012,Ethiopia,0.8683615
2013,Ethiopia,0.8064172
2014,Ethiopia,0.7684078
2015,Ethiopia,0.7054147000000001
2016,Ethiopia,0.6835672
2017,Ethiopia,0.6753107
2018,Ethiopia,0.645851
2019,Ethiopia,0.5799495
2020,Ethiopia,0.5216242999999999
2021,Ethiopia,0.4920152
2022,Ethiopia,0.8698614
2023,Ethiopia,0.7883229
1992,Fiji,1.8404140999999998
1993,Fiji,1.8085593
1994,Fiji,1.7026373000000001
1995,Fiji,1.6257873999999999
1996,Fiji,1.4242463
1997,Fiji,1.3649596
1998,Fiji,1.2591889
1999,Fiji,1.1318063
2000,Fiji,1.7562433999999998
2001,Fiji,1.8245837
2002,Fiji,1.5485667
2003,Fiji,1.4865009
2004,Fiji,1.583876
2005,Fiji,1.3235946
2006,Fiji,1.6085990000000001
2007,Fiji,2.2371
2008,Fiji,1.5209527999999999
2009,Fiji,1.7865793
2010,Fiji,1.6051289
2011,Fiji,1.6104039
2012,Fiji,1.4909617
2013,Fiji,1.3867774
2014,Fiji,1.5397731
2015,Fiji,0.9101473000000001
2016,Fiji,1.1037929
2017,Fiji,1.4048381
2018,Fiji,1.4558832000000002
2019,Fiji,1.4352993
2020,Fiji,1.5893256000000002
2021,Fiji,1.5992101
2022,Fiji,1.3492761
2023,Fiji,1.3164816
1992,Finland,1.9071310000000001
1993,Finland,1.8680115000000002
1994,Finland,1.7556036000000002
1995,Finland,1.4225415
1996,Finland,1.5304723
1997,Finland,1.5351550999999999
1998,Finland,1.4631756
1999,Finland,1.2231038
2000,Finland,1.2411475
2001,Finland,1.1445128
2002,Finland,1.1546371999999998
2003,Finland,1.4468573
2004,Finland,1.4701636
2005,Finland,1.4645177
2006,Finland,1.4424019
2007,Finland,1.2875205
2008,Finland,1.3909394
2009,Finland,1.5607424
2010,Finland,1.4917582
2011,Finland,1.489409
2012,Finland,1.5265847000000001
2013,Finland,1.5338608999999999
2014,Finland,1.4519302
2015,Finland,1.449961
2016,Finland,1.4196525999999998
2017,Finland,1.3512975999999999
2018,Finland,1.3625344
2019,Finland,1.3537176
2020,Finland,1.4258228
2021,Finland,1.2912328
2022,Finland,1.5736381000000002
2023,Finland,2.4214862
1992,France,2.6906607
1993,France,2.6895348
1994,France,2.6603749999999997
1995,France,2.4924961999999997
1996,France,2.4144740000000002
1997,France,2.3754096999999996
1998,France,2.2262082999999997
1999,France,2.177843
2000,France,2.0850182
2001,France,2.0306953
2002,France,2.046258
2003,France,2.0956804
2004,France,2.1043507999999997
2005,France,2.0237069
2006,France,1.9750983
2007,France,1.9075286
2008,France,1.8970759
2009,France,2.0981473
2010,France,1.9694194000000003
2011,France,1.8914061999999998
2012,France,1.8710806
2013,France,1.8498759
2014,France,1.8629613999999999
2015,France,1.8722583000000002
2016,France,1.9172824000000002
2017,France,1.908642
2018,France,1.8430087000000002
2019,France,1.8364615
2020,France,1.9964777
2021,France,1.9144061
2022,France,1.9324234999999998
2023,France,2.0563867
1992,Gabon,
1993,Gabon,
1994,Gabon,
1995,Gabon,
1996,Gabon,
1997,Gabon,
1998,Gabon,
1999,Gabon,
2000,Gabon,1.8014522000000002
2001,Gabon,1.7939521
2002,Gabon,1.7831703
2003,Gabon,1.6683279
2004,Gabon,1.6131662000000002
2005,Gabon,1.2486822
2006,Gabon,1.2826192
2007,Gabon,
2008,Gabon,
2009,Gabon,
2010,Gabon,1.8716225999999998
2011,Gabon,1.4624342000000001
2012,Gabon,1.6198046000000001
2013,Gabon,1.6040472000000001
2014,Gabon,1.1448184000000001
2015,Gabon,1.1850256
2016,Gabon,1.4475458
2017,Gabon,1.8113827999999998
2018,Gabon,1.5536345
2019,Gabon,1.5865377
2020,Gabon,1.7200533
2021,Gabon,1.5409234
2022,Gabon,1.3175602
2023,Gabon,1.1532198
1992,Georgia,
1993,Georgia,
1994,Georgia,
1995,Georgia,
1996,Georgia,2.210173
1997,Georgia,1.2535877000000002
1998,Georgia,1.136974
1999,Georgia,0.9243749000000001
2000,Georgia,0.6155825
2001,Georgia,0.740186
2002,Georgia,1.000533
2003,Georgia,1.0684891
2004,Georgia,1.373839
2005,Georgia,3.3391697999999996
2006,Georgia,5.218306999999999
2007,Georgia,9.1591165
2008,Georgia,8.5201184
2009,Georgia,5.6065971
2010,Georgia,3.7096324
2011,Georgia,3.1029687
2012,Georgia,2.9837341
2013,Georgia,2.5705524
2014,Georgia,2.3579396
2015,Georgia,2.0029459
2016,Georgia,2.0816403
2017,Georgia,1.9697429999999998
2018,Georgia,1.8971132000000002
2019,Georgia,1.776554
2020,Georgia,1.8054778
2021,Georgia,1.6115357000000001
2022,Georgia,1.4657331
2023,Georgia,1.6811438
1992,Germany,1.8604799
1993,Germany,1.6935382999999997
1994,Germany,1.5502764
1995,Germany,1.495022
1996,Germany,1.4658585
1997,Germany,1.4093016999999999
1998,Germany,1.3908948
1999,Germany,1.3950744
2000,Germany,1.358883
2001,Germany,1.3234383
2002,Germany,1.3279581
2003,Germany,1.3169248999999998
2004,Germany,1.2689574000000001
2005,Germany,1.0656297000000001
2006,Germany,1.199303
2007,Germany,1.1724718
2008,Germany,1.209034
2009,Germany,1.3106041000000002
2010,Germany,1.2668266
2011,Germany,1.2061503
2012,Germany,1.2416775
2013,Germany,1.1852579
2014,Germany,1.149942
2015,Germany,1.1373384
2016,Germany,1.1512304
2017,Germany,1.1534037000000001
2018,Germany,1.1705485
2019,Germany,1.2618414999999998
2020,Germany,1.3742717999999998
2021,Germany,1.3210272
2022,Germany,1.3771384
2023,Germany,1.5196519
1992,Ghana,0.3773472
1993,Ghana,0.42195160000000004
1994,Ghana,0.4265867
1995,Ghana,0.33574770000000004
1996,Ghana,0.28690360000000004
1997,Ghana,0.28793820000000003
1998,Ghana,0.3347077
1999,Ghana,0.3336711
2000,Ghana,0.44363040000000004
2001,Ghana,0.26445280000000004
2002,Ghana,0.26030559999999997
2003,Ghana,0.3037583
2004,Ghana,0.2775709
2005,Ghana,0.2609671
2006,Ghana,0.2622135
2007,Ghana,0.3703329
2008,Ghana,0.2940335
2009,Ghana,0.3367579
2010,Ghana,0.28268770000000004
2011,Ghana,0.4351545
2012,Ghana,0.5932086
2013,Ghana,0.40029460000000006
2014,Ghana,0.4849891
2015,Ghana,0.39291509999999996
2016,Ghana,0.2914125
2017,Ghana,0.3127013
2018,Ghana,0.3258762
2019,Ghana,0.3438182
2020,Ghana,0.3509492
2021,Ghana,0.38274189999999997
2022,Ghana,0.3379464
2023,Ghana,0.3891575
1992,Greece,3.6298008999999998
1993,Greece,3.6001247
1994,Greece,3.5819723
1995,Greece,3.1731902
1996,Greece,3.3119133
1997,Greece,3.3658688999999997
1998,Greece,3.5338688
1999,Greece,3.3604699
2000,Greece,3.4653552999999997
2001,Greece,3.2514129
2002,Greece,3.0773746
2003,Greece,2.4938948
2004,Greece,2.6056725
2005,Greece,2.8365963
2006,Greece,2.7834189
2007,Greece,2.6793059
2008,Greece,2.9830523
2009,Greece,3.2248411
2010,Greece,2.7502183
2011,Greece,2.5222788
2012,Greece,2.4437756
2013,Greece,2.367772
2014,Greece,2.3522877
2015,Greece,2.4633032999999998
2016,Greece,2.5721201999999996
2017,Greece,2.5634899
2018,Greece,2.7164531
2019,Greece,2.6224531
2020,Greece,3.0693435
2021,Greece,3.8668791000000002
2022,Greece,4.0242397
2023,Greece,3.2344076
1992,Guatemala,1.4726204
1993,Guatemala,1.2670602
1994,Guatemala,1.1785346
1995,Guatemala,1.0804274
1996,Guatemala,0.8957174
1997,Guatemala,0.7428179
1998,Guatemala,0.7208399
1999,Guatemala,0.6756008
2000,Guatemala,0.9184015999999999
2001,Guatemala,1.0520629
2002,Guatemala,0.7622450000000001
2003,Guatemala,0.8156553000000001
2004,Guatemala,0.4794161
2005,Guatemala,0.38391369999999997
2006,Guatemala,0.4318295
2007,Guatemala,0.3984566
2008,Guatemala,0.46823109999999996
2009,Guatemala,0.39532609999999996
2010,Guatemala,0.4413826
2011,Guatemala,0.45961939999999996
2012,Guatemala,0.4758707
2013,Guatemala,0.47127260000000004
2014,Guatemala,0.42465640000000004
2015,Guatemala,0.4059679
