Year,Country,Defense_Share_GOV
2016,Colombia,10.239268
2017,Colombia,10.9414839
2018,Colombia,8.7519245
2019,Colombia,9.567413700000001
2020,Colombia,10.5399249
2021,Colombia,9.3059359
2022,Colombia,8.2554223
2023,Colombia,8.309943
1992,"Congo, Dem. Rep.",14.933333300000001
1993,"Congo, Dem. Rep.",14.933333300000001
1994,"Congo, Dem. Rep.",14.933333300000001
1995,"Congo, Dem. Rep.",14.933333300000001
1996,"Congo, Dem. Rep.",14.933333300000001
1997,"Congo, Dem. Rep.",12.669735300000001
1998,"Congo, Dem. Rep.",3.4712083999999996
1999,"Congo, Dem. Rep.",12.164572399999999
2000,"Congo, Dem. Rep.",8.8477492
2001,"Congo, Dem. Rep.",9.094124866666666
2002,"Congo, Dem. Rep.",9.340500533333334
2003,"Congo, Dem. Rep.",9.586876199999999
2004,"Congo, Dem. Rep.",17.9390471
2005,"Congo, Dem. Rep.",15.8233425
2006,"Congo, Dem. Rep.",15.669636500000001
2007,"Congo, Dem. Rep.",12.596317100000002
2008,"Congo, Dem. Rep.",6.9276623
2009,"Congo, Dem. Rep.",5.2626827
2010,"Congo, Dem. Rep.",5.3497942
2011,"Congo, Dem. Rep.",6.608049
2012,"Congo, Dem. Rep.",8.2598808
2013,"Congo, Dem. Rep.",8.9899488
2014,"Congo, Dem. Rep.",5.1392117
2015,"Congo, Dem. Rep.",7.5189455
2016,"Congo, Dem. Rep.",7.3644266
2017,"Congo, Dem. Rep.",7.4234964
2018,"Congo, Dem. Rep.",5.09518
2019,"Congo, Dem. Rep.",5.2091122
2020,"Congo, Dem. Rep.",5.8077073
2021,"Congo, Dem. Rep.",3.4281040999999997
2022,"Congo, Dem. Rep.",3.2519988
2023,"Congo, Dem. Rep.",6.963150199999999
1992,Croatia,17.1871863
1993,Croatia,25.024140900000003
1994,Croatia,20.6116809
1995,Croatia,18.270619399999998
1996,Croatia,15.6931687
1997,Croatia,14.5780468
1998,Croatia,9.8617509
1999,Croatia,7.5032383
2000,Croatia,5.5438038
2001,Croatia,5.3967912
2002,Croatia,5.4097963
2003,Croatia,4.1464436000000005
2004,Croatia,3.5607238999999997
2005,Croatia,3.8268842
2006,Croatia,3.7158557
2007,Croatia,3.5209952
2008,Croatia,4.0200799
2009,Croatia,3.5583286999999997
2010,Croatia,3.4423156
2011,Croatia,3.5971836
2012,Croatia,3.5236742000000003
2013,Croatia,3.3727959000000003
2014,Croatia,3.7218887
2015,Croatia,3.7092329
2016,Croatia,3.4843025
2017,Croatia,3.7143936
2018,Croatia,3.4231393999999997
2019,Croatia,3.6281651
2020,Croatia,3.1522456999999995
2021,Croatia,4.0579553
2022,Croatia,4.0358893
2023,Croatia,3.8988409
1992,Cyprus,9.892933600000001
1993,Cyprus,9.892933600000001
1994,Cyprus,9.892933600000001
1995,Cyprus,9.892933600000001
1996,Cyprus,13.7891078
1997,Cyprus,16.3699825
1998,Cyprus,13.7399679
1999,Cyprus,8.0538922
2000,Cyprus,8.0701754
2001,Cyprus,8.8278568
2002,Cyprus,5.6917885
2003,Cyprus,4.9151888999999995
2004,Cyprus,5.0616362
2005,Cyprus,5.1334353
2006,Cyprus,4.85623
2007,Cyprus,4.4846458
2008,Cyprus,4.2642808
2009,Cyprus,4.3372108
2010,Cyprus,4.4436229
2011,Cyprus,4.1304608
2012,Cyprus,3.9500428999999997
2013,Cyprus,3.8171165
2014,Cyprus,3.8264755999999998
2015,Cyprus,4.175399
2016,Cyprus,3.7667137000000004
2017,Cyprus,4.3066522
2018,Cyprus,4.1316587
2019,Cyprus,4.6859794
2020,Cyprus,4.3417281
2021,Cyprus,4.3879897
2022,Cyprus,4.7093294
2023,Cyprus,4.6163998
1992,Czechia,3.3288321
1993,Czechia,3.3288321
1994,Czechia,3.3288321
1995,Czechia,3.3288321
1996,Czechia,3.9998951
1997,Czechia,3.8209110999999996
1998,Czechia,4.1675819
1999,Czechia,4.4944897
2000,Czechia,4.5827909
2001,Czechia,4.026561699999999
2002,Czechia,4.0711052
2003,Czechia,3.8355637999999996
2004,Czechia,4.026948
2005,Czechia,4.1983334999999995
2006,Czechia,3.7815181000000004
2007,Czechia,3.5206663
2008,Czechia,3.0156937000000004
2009,Czechia,2.9545618
2010,Czechia,2.7384176
2011,Czechia,2.495708
2012,Czechia,2.379881
2013,Czechia,2.3800172
2014,Czechia,2.2669604
2015,Czechia,2.2573095000000003
2016,Czechia,2.505913
2017,Czechia,2.4542183
2018,Czechia,2.6812627
2019,Czechia,2.8067748
2020,Czechia,2.8006884999999997
2021,Czechia,3.0045618
2022,Czechia,3.087107
2023,Czechia,3.3006149
1992,Denmark,3.2937788
1993,Denmark,3.1587685
1994,Denmark,2.9362573999999997
1995,Denmark,2.8796001
1996,Denmark,2.8359668
1997,Denmark,2.8904197
1998,Denmark,2.9028237
1999,Denmark,2.8695413
2000,Denmark,2.7662432
2001,Denmark,2.9001806
2002,Denmark,2.8341057
2003,Denmark,2.7346548
2004,Denmark,2.6863674
2005,Denmark,2.5594267
2006,Denmark,2.764397
2007,Denmark,2.6360345
2008,Denmark,2.6879264
2009,Denmark,2.3881615
2010,Denmark,2.4678703
2011,Denmark,2.3277392
2012,Denmark,2.332529
2013,Denmark,2.1985796
2014,Denmark,2.0813566
2015,Denmark,2.0383112
2016,Denmark,2.1868643
2017,Denmark,2.2517207
2018,Denmark,2.5273703000000003
2019,Denmark,2.60751
2020,Denmark,2.5751923999999997
2021,Denmark,2.6104446
2022,Denmark,3.0392642000000003
2023,Denmark,4.1000168
1992,Dominican Republic,5.8199296
1993,Dominican Republic,5.8199296
1994,Dominican Republic,5.8199296
1995,Dominican Republic,5.8199296
1996,Dominican Republic,5.8199296
1997,Dominican Republic,5.8199296
1998,Dominican Republic,6.0496288
1999,Dominican Republic,5.9729643
2000,Dominican Republic,7.3094339999999995
2001,Dominican Republic,8.1489455
2002,Dominican Republic,6.4274
2003,Dominican Republic,4.4365117000000005
2004,Dominican Republic,3.9671826
2005,Dominican Republic,4.9451890999999994
2006,Dominican Republic,4.031982
2007,Dominican Republic,3.8455366
2008,Dominican Republic,3.7871742
2009,Dominican Republic,4.134429399999999
2010,Dominican Republic,4.159205
2011,Dominican Republic,3.7765150999999997
2012,Dominican Republic,3.3012549
2013,Dominican Republic,3.3112356000000003
2014,Dominican Republic,3.8320264
2015,Dominican Republic,3.8586977
2016,Dominican Republic,3.7352098
2017,Dominican Republic,3.9032964000000003
2018,Dominican Republic,4.2441645999999995
2019,Dominican Republic,3.8607639
2020,Dominican Republic,3.3777134
2021,Dominican Republic,3.4914519
2022,Dominican Republic,3.6088
2023,Dominican Republic,3.9152560000000003
1992,Ecuador,9.8445596
1993,Ecuador,9.8445596
1994,Ecuador,9.8445596
1995,Ecuador,9.8445596
1996,Ecuador,8.0130044
1997,Ecuador,8.7898538
1998,Ecuador,9.6979332
1999,Ecuador,6.4940763
2000,Ecuador,6.2544087
2001,Ecuador,7.7622802
2002,Ecuador,8.1967213
2003,Ecuador,11.2190679
2004,Ecuador,9.4755105
2005,Ecuador,10.7432432
2006,Ecuador,9.5688961
2007,Ecuador,10.6460788
2008,Ecuador,7.5639906
2009,Ecuador,9.4565745
2010,Ecuador,8.6805124
2011,Ecuador,7.8418025
2012,Ecuador,6.8281375
2013,Ecuador,6.0572665
2014,Ecuador,5.8977692
2015,Ecuador,6.0567784
2016,Ecuador,5.8258189
2017,Ecuador,5.81731
2018,Ecuador,5.7918531
2019,Ecuador,5.4818207
2020,Ecuador,6.108202
2021,Ecuador,5.9965397
2022,Ecuador,5.7145887
2023,Ecuador,6.0620817
1992,Egypt,9.7890608
1993,Egypt,9.7890608
1994,Egypt,9.7890608
1995,Egypt,9.7890608
1996,Egypt,9.7890608
1997,Egypt,9.7890608
1998,Egypt,9.7890608
1999,Egypt,9.7890608
2000,Egypt,9.8153866
2001,Egypt,10.7155092
2002,Egypt,10.6017808
2003,Egypt,10.3704144
2004,Egypt,9.554096600000001
2005,Egypt,8.9548773
2006,Egypt,7.5454112
2007,Egypt,7.612186299999999
2008,Egypt,6.6714101
2009,Egypt,6.2492671
2010,Egypt,6.2280219
2011,Egypt,6.0134738
2012,Egypt,5.3449054
2013,Egypt,4.6505941
2014,Egypt,4.7365332
2015,Egypt,5.2273043
2016,Egypt,5.0913408
2017,Egypt,4.4176313
2018,Egypt,4.1517399
2019,Egypt,4.1757187
2020,Egypt,4.5069705
2021,Egypt,4.7640088
2022,Egypt,4.6036176
2023,Egypt,4.1473952
1992,El Salvador,11.1271755
1993,El Salvador,9.423142
1994,El Salvador,7.529925599999999
1995,El Salvador,6.7413224
1996,El Salvador,5.4975534
1997,El Salvador,5.8934739
1998,El Salvador,5.2551293
1999,El Salvador,5.1756293
2000,El Salvador,4.468434
2001,El Salvador,5.6593335
2002,El Salvador,5.6716941
2003,El Salvador,4.277027
2004,El Salvador,4.3389831
2005,El Salvador,4.0309372
2006,El Salvador,3.7933795999999997
2007,El Salvador,4.264743800000001
2008,El Salvador,3.9184598
2009,El Salvador,4.1562705
2010,El Salvador,4.2575725
2011,El Salvador,4.3046616
2012,El Salvador,3.8302596
2013,El Salvador,3.7902968
2014,El Salvador,3.7495992
2015,El Salvador,3.8983318000000002
2016,El Salvador,3.7272317
2017,El Salvador,3.7620764
2018,El Salvador,4.152946200000001
2019,El Salvador,4.3368882
2020,El Salvador,4.2206676
2021,El Salvador,3.8210847
2022,El Salvador,5.0026623
2023,El Salvador,4.6557209
1992,Estonia,2.3545534999999997
1993,Estonia,2.3545534999999997
1994,Estonia,2.3545534999999997
1995,Estonia,2.3545534999999997
1996,Estonia,2.2419128
1997,Estonia,2.87416
1998,Estonia,2.7167339
1999,Estonia,3.1496815
2000,Estonia,3.7847594
2001,Estonia,4.2898076
2002,Estonia,4.6186743
2003,Estonia,4.9543081
2004,Estonia,4.954955
2005,Estonia,4.3002096
2006,Estonia,4.1498198
2007,Estonia,4.9127532
2008,Estonia,4.4794696
2009,Estonia,3.9234651
2010,Estonia,4.2220227
2011,Estonia,4.4864605
2012,Estonia,4.8350398000000006
2013,Estonia,4.9683457
2014,Estonia,5.0984017999999995
2015,Estonia,5.1256898
2016,Estonia,5.2521008
2017,Estonia,5.1224468000000005
2018,Estonia,5.115868
2019,Estonia,5.2029993
2020,Estonia,5.1123915
2021,Estonia,4.8539222
2022,Estonia,5.453143600000001
2023,Estonia,6.7703849
1992,Eswatini,5.836585400000001
1993,Eswatini,6.8123902
1994,Eswatini,6.6443075
1995,Eswatini,7.4910266000000005
1996,Eswatini,6.3974719
1997,Eswatini,6.374663099999999
1998,Eswatini,6.549263399999999
1999,Eswatini,5.6836992
2000,Eswatini,5.7199394
2001,Eswatini,4.9648094
2002,Eswatini,4.8567839
2003,Eswatini,5.6762632
2004,Eswatini,4.9657904
2005,Eswatini,6.4826877000000005
2006,Eswatini,6.4867409
2007,Eswatini,5.8785059
2008,Eswatini,6.0620321
2009,Eswatini,6.3355657999999995
2010,Eswatini,7.4789748000000005
2011,Eswatini,8.744635200000001
2012,Eswatini,6.876906000000001
2013,Eswatini,6.5628456
2014,Eswatini,5.7314184
2015,Eswatini,5.273987
2016,Eswatini,6.0978497
2017,Eswatini,5.566128900000001
2018,Eswatini,5.8644121
2019,Eswatini,5.6452276
2020,Eswatini,5.6663157
2021,Eswatini,5.7794774
2022,Eswatini,5.4269025
2023,Eswatini,4.724687
1992,Ethiopia,17.0178359
1993,Ethiopia,15.6974516
1994,Ethiopia,11.4547505
1995,Ethiopia,9.008002900000001
1996,Ethiopia,7.8791446
1997,Ethiopia,15.0983328
1998,Ethiopia,28.8047316
1999,Ethiopia,36.1653941
2000,Ethiopia,29.5303771
2001,Ethiopia,19.233519700000002
2002,Ethiopia,14.842016899999999
2003,Ethiopia,11.9771103
2004,Ethiopia,13.2733742
2005,Ethiopia,12.064545
2006,Ethiopia,10.2712119
2007,Ethiopia,9.079661399999999
2008,Ethiopia,7.9430886
2009,Ethiopia,6.9235296
2010,Ethiopia,6.1330343
2011,Ethiopia,5.9836616000000005
2012,Ethiopia,5.2159271
2013,Ethiopia,4.5417043
2014,Ethiopia,4.395003
2015,Ethiopia,4.0714867
2016,Ethiopia,3.8160437999999997
2017,Ethiopia,3.7544971000000005
2018,Ethiopia,4.011659900000001
2019,Ethiopia,3.7774900000000002
2020,Ethiopia,3.6054792000000004
2021,Ethiopia,3.5656512
2022,Ethiopia,6.8506336
2023,Ethiopia,7.5371175
1992,Fiji,7.1273292
1993,Fiji,7.0270269999999995
1994,Fiji,7.0113798
1995,Fiji,7.0215827
1996,Fiji,5.3981265
1997,Fiji,4.6904512
1998,Fiji,4.7015706999999995
1999,Fiji,4.8854166999999995
2000,Fiji,7.0673575
2001,Fiji,6.9102683
2002,Fiji,5.6521739
2003,Fiji,5.757329
2004,Fiji,6.609616999999999
2005,Fiji,5.6731518
2006,Fiji,6.4775087
2007,Fiji,8.7933526
2008,Fiji,6.210909099999999
2009,Fiji,6.2962963
2010,Fiji,5.9691358
2011,Fiji,5.8791801999999995
2012,Fiji,5.3971487
2013,Fiji,5.1073986
2014,Fiji,5.2944861
2015,Fiji,3.0552146
2016,Fiji,3.5117685
2017,Fiji,5.140388
2018,Fiji,4.578074699999999
2019,Fiji,4.773287
2020,Fiji,4.6454069
2021,Fiji,4.4991962
2022,Fiji,4.3610414
2023,Fiji,4.772214
1992,Finland,3.0333592
1993,Finland,2.8477587
1994,Finland,2.7363978
1995,Finland,2.3720899
1996,Finland,2.6187842
1997,Finland,2.7949493999999997
1998,Finland,2.8489632
1999,Finland,2.4505517
2000,Finland,2.6423349
2001,Finland,2.4727017
2002,Finland,2.4305832
2003,Finland,2.9936347
2004,Finland,3.0456628
2005,Finland,2.9775442
2006,Finland,2.9887103
2007,Finland,2.758349
2008,Finland,2.9055554
2009,Finland,2.8855705
2010,Finland,2.7674242000000002
2011,Finland,2.7760781000000003
2012,Finland,2.7536271
2013,Finland,2.6996994
2014,Finland,2.5350639
2015,Finland,2.5667652
2016,Finland,2.5511806000000004
2017,Finland,2.5195475
2018,Finland,2.5524983
2019,Finland,2.5379877
2020,Finland,2.4933149
2021,Finland,2.3157248
2022,Finland,2.9664376999999997
2023,Finland,4.4407237
1992,France,5.142676
1993,France,4.8987590999999995
1994,France,4.8969638
1995,France,4.5726068
1996,France,4.4229544
1997,France,4.3795633
1998,France,4.2277932
1999,France,4.1591667999999995
2000,France,4.0366425
2001,France,3.9264535000000005
2002,France,3.8758386
2003,France,3.9340352000000003
2004,France,3.9716082
2005,France,3.7972445
2006,France,3.7353602
2007,France,3.6288448
2008,France,3.5594715999999997
2009,France,3.6711834
2010,France,3.4622900999999997
2011,France,3.3600697
2012,France,3.2764285999999996
2013,France,3.2324796000000005
2014,France,3.256146
2015,France,3.2963596999999996
2016,France,3.3822812
2017,France,3.3779238000000005
2018,France,3.3121125
2019,France,3.3177863000000003
2020,France,3.2544025
2021,France,3.2416151999999996
2022,France,3.3139107
2023,France,3.5668713999999997
1992,Georgia,11.696306400000001
1993,Georgia,11.696306400000001
1994,Georgia,11.696306400000001
1995,Georgia,11.696306400000001
1996,Georgia,11.696306400000001
1997,Georgia,5.565302099999999
1998,Georgia,5.8504097999999995
1999,Georgia,4.5486111000000005
2000,Georgia,3.5394862
2001,Georgia,4.2807626
2002,Georgia,6.0897959
2003,Georgia,6.4623164
2004,Georgia,7.0887605
2005,Georgia,15.0287761
2006,Georgia,22.4034869
2007,Georgia,32.2185883
2008,Georgia,26.082490800000002
2009,Georgia,15.655954
2010,Georgia,11.8037329
2011,Georgia,11.1650451
2012,Georgia,10.5000785
2013,Georgia,9.4838621
2014,Georgia,8.4084253
2015,Georgia,7.289008
2016,Georgia,7.336516499999999
2017,Georgia,7.1381579
2018,Georgia,6.9781443
2019,Georgia,6.137336
2020,Georgia,5.2382074
2021,Georgia,5.1057342
2022,Georgia,4.9738709
2023,Georgia,5.5391195
1992,Germany,3.9163719
1993,Germany,3.5067043
1994,Germany,3.2125168000000004
1995,Germany,2.7185707
1996,Germany,2.9738064
1997,Germany,2.9104768
1998,Germany,2.8944180999999998
1999,Germany,2.9012075
2000,Germany,2.8553474999999997
2001,Germany,2.8004902
2002,Germany,2.7881101
2003,Germany,2.7368092
2004,Germany,2.7216413
2005,Germany,2.2759644999999997
2006,Germany,2.6512499
2007,Germany,2.7016841
2008,Germany,2.7353919
2009,Germany,2.7190768
2010,Germany,2.6314661
2011,Germany,2.6662166000000003
2012,Germany,2.7643168
2013,Germany,2.637174
2014,Germany,2.5956287000000002
2015,Germany,2.5765957
2016,Germany,2.5955738
2017,Germany,2.6109837000000002
2018,Germany,2.6410717
2019,Germany,2.8039298
2020,Germany,2.7233956999999998
2021,Germany,2.5934820000000003
2022,Germany,2.7833756000000003
2023,Germany,3.0810880999999997
1992,Ghana,2.5635211
1993,Ghana,2.3333333
1994,Ghana,2.2176074
1995,Ghana,2.4107787
1996,Ghana,2.1492308
1997,Ghana,2.233765
1998,Ghana,2.6299406000000003
1999,Ghana,2.7827465
2000,Ghana,3.440062
2001,Ghana,1.7894981
2002,Ghana,2.2783826
2003,Ghana,2.3367089
2004,Ghana,1.8843866
2005,Ghana,1.8883479
2006,Ghana,1.7044523999999999
2007,Ghana,2.0589139
2008,Ghana,1.6633698
2009,Ghana,1.9263438000000002
2010,Ghana,1.4219697999999998
2011,Ghana,2.2286613
2012,Ghana,2.6992602
2013,Ghana,1.8562642
2014,Ghana,2.3131951
2015,Ghana,2.109775
2016,Ghana,1.4650656
2017,Ghana,1.7784976000000001
2018,Ghana,1.5595735
2019,Ghana,1.5287184
2020,Ghana,1.1137396000000002
2021,Ghana,1.4065236
2022,Ghana,1.249053
2023,Ghana,1.9150304999999999
1992,Greece,8.565759400000001
1993,Greece,8.1175943
1994,Greece,8.448840500000001
1995,Greece,6.6382303
1996,Greece,7.0154568
1997,Greece,7.3100366999999995
1998,Greece,7.3981611
1999,Greece,7.2809762
2000,Greece,7.464308
2001,Greece,7.0704264000000006
2002,Greece,6.719609899999999
2003,Greece,5.3526483
2004,Greece,5.4724243
2005,Greece,6.2258477
2006,Greece,6.1693729
2007,Greece,5.692243100000001
2008,Greece,5.8669062
2009,Greece,5.9626058
2010,Greece,5.1932766
2011,Greece,4.5759566000000005
2012,Greece,4.5507656
2013,Greece,4.5528177
2014,Greece,4.6368156
2015,Greece,4.8147573999999995
2016,Greece,5.1503259
2017,Greece,5.2859857
2018,Greece,5.6014148
2019,Greece,5.455742
2020,Greece,5.0989610999999995
2021,Greece,6.6950939
2022,Greece,7.613680100000001
2023,Greece,6.565330299999999
1992,Guatemala,11.5382435
1993,Guatemala,11.5382435
1994,Guatemala,11.5382435
1995,Guatemala,11.5382435
1996,Guatemala,9.5056355
1997,Guatemala,6.956937000000001
1998,Guatemala,5.761423000000001
1999,Guatemala,4.880393000000001
2000,Guatemala,6.412349600000001
2001,Guatemala,7.2504337
2002,Guatemala,5.4953196
2003,Guatemala,5.3909543
2004,Guatemala,3.5745047000000003
2005,Guatemala,2.7982456
2006,Guatemala,2.9432698
2007,Guatemala,2.7901129
2008,Guatemala,3.1190683
2009,Guatemala,2.7525224
2010,Guatemala,2.8277359
2011,Guatemala,2.8724935
2012,Guatemala,3.1771511
2013,Guatemala,3.3676569000000005
2014,Guatemala,3.1233661
2015,Guatemala,3.2266952
2016,Guatemala,3.5055484999999997
2017,Guatemala,3.0040877
2018,Guatemala,2.8246070000000003
2019,Guatemala,3.1996844
2020,Guatemala,2.8296037
2021,Guatemala,2.9009837
2022,Guatemala,3.2355334
2023,Guatemala,2.981787
1992,Guinea,8.783118199999999
1993,Guinea,7.2461768
1994,Guinea,7.7170994
1995,Guinea,7.374967466666667
1996,Guinea,7.0328355333333334
1997,Guinea,6.6907036
1998,Guinea,8.4964618
1999,Guinea,9.90163
2000,Guinea,8.9921613
2001,Guinea,15.3614106
2002,Guinea,16.7451506
2003,Guinea,11.9687522
2004,Guinea,12.4167606
2005,Guinea,12.290868012499999
2006,Guinea,12.164975425
2007,Guinea,12.0390828375
2008,Guinea,11.91319025
2009,Guinea,11.787297662499999
2010,Guinea,11.661405075
2011,Guinea,11.5355124875
2012,Guinea,11.4096199
2013,Guinea,12.6059536
2014,Guinea,11.1022258
2015,Guinea,11.6015111
2016,Guinea,11.663242
2017,Guinea,10.1748231
2018,Guinea,10.4162532
2019,Guinea,9.8354964
2020,Guinea,8.6329452
2021,Guinea,9.958547900000001
2022,Guinea,15.797694700000001
2023,Guinea,13.817006500000002
1992,Guinea-Bissau,1.0826026
1993,Guinea-Bissau,1.0826026
1994,Guinea-Bissau,1.0826026
1995,Guinea-Bissau,1.9651074000000002
1996,Guinea-Bissau,2.2940563000000003
1997,Guinea-Bissau,2.044316
1998,Guinea-Bissau,5.6282895
1999,Guinea-Bissau,8.005866900000001
2000,Guinea-Bissau,10.3834443
2001,Guinea-Bissau,7.86319
2002,Guinea-Bissau,9.745111
2003,Guinea-Bissau,7.977176699999999
2004,Guinea-Bissau,8.68591885
2005,Guinea-Bissau,9.394661
2006,Guinea-Bissau,8.926719049999999
2007,Guinea-Bissau,8.458777099999999
2008,Guinea-Bissau,7.99083515
2009,Guinea-Bissau,7.5228931999999995
2010,Guinea-Bissau,9.8329876
2011,Guinea-Bissau,8.7569514
2012,Guinea-Bissau,17.9878294
2013,Guinea-Bissau,15.7626346
2014,Guinea-Bissau,8.2486363
2015,Guinea-Bissau,6.878063099999999
2016,Guinea-Bissau,6.1638216
2017,Guinea-Bissau,7.2263737
2018,Guinea-Bissau,7.0071434
2019,Guinea-Bissau,8.0788472
2020,Guinea-Bissau,6.347447600000001
2021,Guinea-Bissau,5.966819999999999
2022,Guinea-Bissau,6.7662923
2023,Guinea-Bissau,6.407471000000001
1992,Guyana,3.6753053
1993,Guyana,3.6753053
1994,Guyana,3.6753053
1995,Guyana,3.6753053
1996,Guyana,3.6753053
1997,Guyana,3.6753053
1998,Guyana,3.6753053
1999,Guyana,3.6753053
2000,Guyana,3.6753053
2001,Guyana,3.9784231000000005
2002,Guyana,4.6328722
2003,Guyana,4.3686844
2004,Guyana,5.6466138
2005,Guyana,3.8101418
2006,Guyana,3.4831919000000005
2007,Guyana,4.4076726
2008,Guyana,5.076619
2009,Guyana,4.7159121
2010,Guyana,4.4955634
2011,Guyana,4.1419391999999995
2012,Guyana,3.7488720000000004
2013,Guyana,3.9231323999999996
2014,Guyana,4.1155064
2015,Guyana,4.9949727
2016,Guyana,4.5863545
2017,Guyana,4.7663928
2018,Guyana,4.6737567
2019,Guyana,4.6160305
2020,Guyana,4.591315499999999
2021,Guyana,3.853491
2022,Guyana,2.9647278
2023,Guyana,2.3304171
1992,Honduras,3.4520368
1993,Honduras,3.4520368
1994,Honduras,3.4307554857142857
1995,Honduras,3.4094741714285717
1996,Honduras,3.3881928571428572
1997,Honduras,3.3669115428571432
1998,Honduras,3.3456302285714288
1999,Honduras,3.3243489142857148
2000,Honduras,3.3030676000000003
2001,Honduras,3.2817869
2002,Honduras,3.0183666000000002
2003,Honduras,3.7753886
2004,Honduras,2.6726457
2005,Honduras,2.7170255
2006,Honduras,2.8385763
2007,Honduras,3.1740333
2008,Honduras,3.6123056
2009,Honduras,3.7913649
2010,Honduras,4.060176
2011,Honduras,4.3659863
2012,Honduras,4.2942344
2013,Honduras,4.6644337
2014,Honduras,4.315508400000001
2015,Honduras,5.1945645
2016,Honduras,5.5931692
2017,Honduras,5.919409099999999
2018,Honduras,5.6954118
2019,Honduras,6.0841804
2020,Honduras,5.162664899999999
2021,Honduras,5.2073531
2022,Honduras,6.0960659
2023,Honduras,5.8594221
1992,Hungary,2.3868614
1993,Hungary,2.3868614
1994,Hungary,2.3868614
1995,Hungary,2.3868614
1996,Hungary,2.4555019000000002
1997,Hungary,2.9666548
1998,Hungary,2.4998398
1999,Hungary,2.9220699999999997
2000,Hungary,3.2020087000000004
2001,Hungary,3.3272634
2002,Hungary,3.1303534
2003,Hungary,3.3455429000000003
2004,Hungary,3.0211528000000003
2005,Hungary,2.8586248000000003
2006,Hungary,2.3727069
2007,Hungary,2.5414835
2008,Hungary,2.4202797
2009,Hungary,2.2270697999999998
2010,Hungary,2.0936861
2011,Hungary,2.1138975
2012,Hungary,2.089954
2013,Hungary,1.8844757
2014,Hungary,1.7140479
2015,Hungary,1.7958067000000002
2016,Hungary,2.1411768
2017,Hungary,2.5548171
2018,Hungary,2.1825688
2019,Hungary,2.8973775
2020,Hungary,3.4458848
2021,Hungary,2.7353478
2022,Hungary,3.8053374
2023,Hungary,4.4118854999999995
1992,India,10.31232
1993,India,10.9685971
1994,India,10.3457325
1995,India,10.5032658
1996,India,10.3272867
1997,India,10.677890600000001
1998,India,10.6595099
1999,India,11.6405525
2000,India,11.5030509
2001,India,10.5239547
2002,India,9.8795518
2003,India,9.1001192
2004,India,10.1174302
2005,India,10.4231272
2006,India,9.4784118
2007,India,8.8511835
2008,India,8.8887836
2009,India,10.3147348
2010,India,9.8642308
2011,India,9.592768999999999
2012,India,9.2726194
2013,India,9.2959816
2014,India,9.5047911
2015,India,8.8304875
2016,India,9.0794983
2017,India,9.3897571
2018,India,9.1025956
2019,India,9.3198651
2020,India,8.7610809
2021,India,8.1476153
2022,India,8.0539157
2023,India,8.1454895
1992,Indonesia,7.185353599999999
1993,Indonesia,7.185353599999999
1994,Indonesia,7.7486923
1995,Indonesia,8.5238569
1996,Indonesia,9.0933214
1997,Indonesia,8.1286947
1998,Indonesia,5.5936881000000005
1999,Indonesia,4.4322976
2000,Indonesia,4.112527
2001,Indonesia,2.6995164
2002,Indonesia,3.8024334
2003,Indonesia,4.5995900999999995
2004,Indonesia,4.875839399999999
2005,Indonesia,3.9677309000000003
2006,Indonesia,3.5766849000000005
2007,Indonesia,3.8023286000000005
2008,Indonesia,2.9851798
2009,Indonesia,3.3543521
2010,Indonesia,3.6572728
2011,Indonesia,3.6907965000000003
2012,Indonesia,3.7776430999999997
2013,Indonesia,4.8150556
2014,Indonesia,4.1806134
2015,Indonesia,5.0478233999999995
2016,Indonesia,4.7089327
2017,Indonesia,5.2238356
2018,Indonesia,4.3060966
2019,Indonesia,4.4598432
2020,Indonesia,4.7759201000000004
2021,Indonesia,4.079013799999999
2022,Indonesia,4.378502699999999
2023,Indonesia,3.9197536
1992,Iran,9.8969328
1993,Iran,5.139503
1994,Iran,7.5988956
1995,Iran,8.4985039
1996,Iran,10.649251699999999
1997,Iran,11.8679929
1998,Iran,12.943238000000001
1999,Iran,12.5684128
2000,Iran,14.036992000000001
2001,Iran,14.573764
2002,Iran,11.1046598
2003,Iran,12.125768200000001
2004,Iran,14.895803399999998
2005,Iran,13.612542099999999
2006,Iran,14.320677700000001
2007,Iran,15.2530832
2008,Iran,12.9836313
2009,Iran,15.6906709
2010,Iran,15.967540399999999
2011,Iran,13.010018100000002
2012,Iran,19.3232893
2013,Iran,15.6112745
2014,Iran,14.803138099999998
2015,Iran,15.5491041
2016,Iran,15.4065045
2017,Iran,16.0487097
2018,Iran,13.9177443
2019,Iran,14.3403757
2020,Iran,14.3905696
2021,Iran,16.3292453
2022,Iran,15.486807899999999
2023,Iran,13.5311646
1992,Ireland,2.6269062
1993,Ireland,2.6169747
1994,Ireland,2.5690001000000002
1995,Ireland,2.5162925
1996,Ireland,2.5697409
1997,Ireland,2.5589844
1998,Ireland,2.4083236
1999,Ireland,2.3073098
2000,Ireland,2.2734811
2001,Ireland,2.1843177
2002,Ireland,1.9277216
2003,Ireland,1.7984521999999998
2004,Ireland,1.7302629999999999
2005,Ireland,1.6371493000000001
2006,Ireland,1.5289303
2007,Ireland,1.4274731
2008,Ireland,1.3884106
2009,Ireland,1.282516
2010,Ireland,0.8856832
2011,Ireland,1.1531918
2012,Ireland,1.2065733
