Year,Country,Defense_USD
1992,Costa Rica,0.0
1993,Costa Rica,0.0
1994,Costa Rica,0.0
1995,Costa Rica,0.0
1996,Costa Rica,0.0
1997,Costa Rica,0.0
1998,Costa Rica,0.0
1999,Costa Rica,0.0
2000,Costa Rica,0.0
2001,Costa Rica,0.0
2002,Costa Rica,0.0
2003,Costa Rica,0.0
2004,Costa Rica,0.0
2005,Costa Rica,0.0
2006,Costa Rica,0.0
2007,Costa Rica,0.0
2008,Costa Rica,0.0
2009,Costa Rica,0.0
2010,Costa Rica,0.0
2011,Costa Rica,0.0
2012,Costa Rica,0.0
2013,Costa Rica,0.0
2014,Costa Rica,0.0
2015,Costa Rica,0.0
2016,Costa Rica,0.0
2017,Costa Rica,0.0
2018,Costa Rica,0.0
2019,Costa Rica,0.0
2020,Costa Rica,0.0
2021,Costa Rica,0.0
2022,Costa Rica,0.0
2023,Costa Rica,0.0
1992,Croatia,2054.845558
1993,Croatia,2609.59897
1994,Croatia,2932.687182
1995,Croatia,3119.139792
1996,Croatia,2923.339895
1997,Croatia,2949.208088
1998,Croatia,2273.784401
1999,Croatia,1773.225627
2000,Croatia,1256.536394
2001,Croatia,1164.095002
2002,Croatia,1259.34674
2003,Croatia,1019.177579
2004,Croatia,925.9648832
2005,Croatia,966.1574808
2006,Croatia,976.5575725
2007,Croatia,1004.981465
2008,Croatia,1153.88819
2009,Croatia,1051.389682
2010,Croatia,974.25334
2011,Croatia,1008.449658
2012,Croatia,921.751251
2013,Croatia,880.8640531
2014,Croatia,988.4607952
2015,Croatia,983.9762587
2016,Croatia,935.8592352
2017,Croatia,994.2936393
2018,Croatia,971.2750527
2019,Croatia,1053.73893
2020,Croatia,1028.79688
2021,Croatia,1340.293113
2022,Croatia,1282.110613
2023,Croatia,1290.519382
1992,Cyprus,966.0092794
1993,Cyprus,433.9957176
1994,Cyprus,456.3343639
1995,Cyprus,409.2675267
1996,Cyprus,614.2075773
1997,Cyprus,778.8209719
1998,Cyprus,695.2483117
1999,Cyprus,429.9584894
2000,Cyprus,458.9030567
2001,Cyprus,541.8347919
2002,Cyprus,370.4135919
2003,Cyprus,358.5030855
2004,Cyprus,372.4816575
2005,Cyprus,404.7285564
2006,Cyprus,398.2309009
2007,Cyprus,377.4847709
2008,Cyprus,378.7396058
2009,Cyprus,413.4552151
2010,Cyprus,428.9858735
2011,Cyprus,397.4717488
2012,Cyprus,362.8876084
2013,Cyprus,327.4227353
2014,Cyprus,308.7701817
2015,Cyprus,345.7538881
2016,Cyprus,316.8362879
2017,Cyprus,375.8888687
2018,Cyprus,443.9572856
2019,Cyprus,480.5649179
2020,Cyprus,495.3322772
2021,Cyprus,522.3248223
2022,Cyprus,532.5123899
2023,Cyprus,506.3762663
1992,Czechia,3125.634087
1993,Czechia,3125.634087
1994,Czechia,3228.683776
1995,Czechia,3096.271746
1996,Czechia,3071.808968
1997,Czechia,2904.634234
1998,Czechia,3152.817232
1999,Czechia,3418.605728
2000,Czechia,3529.844573
2001,Czechia,3395.830671
2002,Czechia,3624.821882
2003,Czechia,3936.500276
2004,Czechia,3779.441776
2005,Czechia,4132.187003
2006,Czechia,3817.229444
2007,Czechia,3683.879868
2008,Czechia,3140.797855
2009,Czechia,3233.700394
2010,Czechia,2933.530626
2011,Czechia,2641.801159
2012,Czechia,2539.534437
2013,Czechia,2421.695504
2014,Czechia,2409.778177
2015,Czechia,2504.927895
2016,Czechia,2715.218623
2017,Czechia,2711.794303
2018,Czechia,3197.772535
2019,Czechia,3523.216073
2020,Czechia,3863.83062
2021,Czechia,4206.866148
2022,Czechia,4005.428326
2023,Czechia,4328.59104
1992,Denmark,4259.389648
1993,Denmark,4270.862198
1994,Denmark,4163.993526
1995,Denmark,4119.683269
1996,Denmark,4132.748968
1997,Denmark,4185.74126
1998,Denmark,4231.934371
1999,Denmark,4206.094522
2000,Denmark,4068.700481
2001,Denmark,4320.719346
2002,Denmark,4269.026205
2003,Denmark,4144.094129
2004,Denmark,4167.949722
2005,Denmark,3971.156462
2006,Denmark,4340.687519
2007,Denmark,4186.996599
2008,Denmark,4347.734191
2009,Denmark,4088.14115
2010,Denmark,4352.556896
2011,Denmark,4056.93386
2012,Denmark,4183.715924
2013,Denmark,3837.415727
2014,Denmark,3668.781127
2015,Denmark,3630.456471
2016,Denmark,3870.531423
2017,Denmark,3948.599952
2018,Denmark,4517.086417
2019,Denmark,4660.946223
2020,Denmark,4956.698887
2021,Denmark,5049.079271
2022,Denmark,5475.015488
2023,Denmark,7624.636908
1992,Dominican Republic,130.9622695
1993,Dominican Republic,187.7549397
1994,Dominican Republic,189.3630828
1995,Dominican Republic,145.4337204
1996,Dominican Republic,177.10877
1997,Dominican Republic,238.4813353
1998,Dominican Republic,257.0095877
1999,Dominican Republic,278.9280024
2000,Dominican Republic,373.8759343
2001,Dominican Republic,439.493721
2002,Dominican Republic,407.2138531
2003,Dominican Republic,303.5769357
2004,Dominican Republic,268.5508896
2005,Dominican Republic,332.6008189
2006,Dominican Republic,320.9399016
2007,Dominican Republic,321.0444773
2008,Dominican Republic,368.6438903
2009,Dominican Republic,362.0968521
2010,Dominican Republic,389.0648469
2011,Dominican Republic,370.178014
2012,Dominican Republic,417.4864672
2013,Dominican Republic,409.5960399
2014,Dominican Republic,472.8590232
2015,Dominican Republic,507.6900821
2016,Dominican Republic,535.3768148
2017,Dominican Republic,593.812372
2018,Dominican Republic,665.472542
2019,Dominican Republic,699.53141
2020,Dominican Republic,712.5380581
2021,Dominican Republic,690.8724467
2022,Dominican Republic,760.7632419
2023,Dominican Republic,865.4445145
1992,Ecuador,5309.240481
1993,Ecuador,5992.007222
1994,Ecuador,5674.404494
1995,Ecuador,8799.260876
1996,Ecuador,6238.874119
1997,Ecuador,5686.671968
1998,Ecuador,4597.024839
1999,Ecuador,1628.027444
2000,Ecuador,746.0743
2001,Ecuador,782.2959407
2002,Ecuador,914.6228156
2003,Ecuador,1240.096466
2004,Ecuador,1159.621228
2005,Ecuador,1525.071178
2006,Ecuador,1470.179234
2007,Ecuador,1982.181669
2008,Ecuador,2297.588898
2009,Ecuador,2587.044421
2010,Ecuador,2684.109706
2011,Ecuador,3010.472129
2012,Ecuador,3023.190534
2013,Ecuador,3109.060065
2014,Ecuador,3056.949354
2015,Ecuador,2740.876255
2016,Ecuador,2606.859442
2017,Ecuador,2543.861021
2018,Ecuador,2639.333147
2019,Ecuador,2422.314309
2020,Ecuador,2441.22199
2021,Ecuador,2492.303443
2022,Ecuador,2586.48
2023,Ecuador,2663.763901
1992,Egypt,3415.815643
1993,Egypt,3315.328476
1994,Egypt,3476.962901
1995,Egypt,3422.042811
1996,Egypt,3465.196875
1997,Egypt,3546.936183
1998,Egypt,3571.114777
1999,Egypt,3582.97658
2000,Egypt,3830.223194
2001,Egypt,4622.458869
2002,Egypt,5218.918887
2003,Egypt,5332.74508
2004,Egypt,5045.311294
2005,Egypt,5035.466111
2006,Egypt,5152.349901
2007,Egypt,5188.852628
2008,Egypt,4832.294412
2009,Egypt,4690.158139
2010,Egypt,4688.93055
2011,Egypt,4553.558798
2012,Egypt,4430.68515
2013,Egypt,4392.218204
2014,Egypt,4794.622235
2015,Egypt,5082.991817
2016,Egypt,4788.783523
2017,Egypt,4040.789076
2018,Egypt,3970.294179
2019,Egypt,4121.767754
2020,Egypt,4448.216938
2021,Egypt,4811.013433
2022,Egypt,4645.922048
2023,Egypt,4091.150336
1992,El Salvador,384.8156945
1993,El Salvador,293.361377
1994,El Salvador,249.7709837
1995,El Salvador,232.4727419
1996,El Salvador,210.2171173
1997,El Salvador,203.6906571
1998,El Salvador,196.1867026
1999,El Salvador,202.0730092
2000,El Salvador,190.0544462
2001,El Salvador,250.0388733
2002,El Salvador,263.4613925
2003,El Salvador,201.9892237
2004,El Salvador,195.5185362
2005,El Salvador,193.9071455
2006,El Salvador,199.2849829
2007,El Salvador,222.0752401
2008,El Salvador,217.4148702
2009,El Salvador,236.1599324
2010,El Salvador,247.0503562
2011,El Salvador,258.0296075
2012,El Salvador,257.7796144
2013,El Salvador,270.8973756
2014,El Salvador,263.780497
2015,El Salvador,281.4015609
2016,El Salvador,279.5990397
2017,El Salvador,291.6652051
2018,El Salvador,325.7979991
2019,El Salvador,350.5153986
2020,El Salvador,381.4370726
2021,El Salvador,376.8867507
2022,El Salvador,458.494
2023,El Salvador,434.4785056
1992,Estonia,59.67915026
1993,Estonia,80.37556698
1994,Estonia,102.2550406
1995,Estonia,101.3203578
1996,Estonia,98.57369387
1997,Estonia,131.5583389
1998,Estonia,139.2793755
1999,Estonia,173.1842554
2000,Estonia,204.2512186
2001,Estonia,238.3370191
2002,Estonia,284.5726941
2003,Estonia,328.9277858
2004,Estonia,346.9546392
2005,Estonia,332.3102455
2006,Estonia,364.2199378
2007,Estonia,493.2745426
2008,Estonia,482.8893786
2009,Estonia,418.3767795
2010,Estonia,400.5816442
2011,Estonia,426.2329629
2012,Estonia,497.9810132
2013,Estonia,514.434471
2014,Estonia,550.6447748
2015,Estonia,599.2443182
2016,Estonia,644.16171
2017,Estonia,663.0174848
2018,Estonia,697.1947393
2019,Estonia,744.4740474
2020,Estonia,827.9664203
2021,Estonia,794.9201572
2022,Estonia,818.2789637
2023,Estonia,1052.869699
1992,Eswatini,28.97321866
1993,Eswatini,33.51561305
1994,Eswatini,34.81724364
1995,Eswatini,35.31319498
1996,Eswatini,36.20999122
1997,Eswatini,35.10015364
1998,Eswatini,39.0565982
1999,Eswatini,40.87822067
2000,Eswatini,39.16950482
2001,Eswatini,36.85825739
2002,Eswatini,37.56775381
2003,Eswatini,43.75082236
2004,Eswatini,48.29559056
2005,Eswatini,63.20933226
2006,Eswatini,62.89394652
2007,Eswatini,64.02052586
2008,Eswatini,71.7823975
2009,Eswatini,78.03745744
2010,Eswatini,86.71400423
2011,Eswatini,84.70402922
2012,Eswatini,74.73041233
2013,Eswatini,78.9846392
2014,Eswatini,79.43480331
2015,Eswatini,80.42028202
2016,Eswatini,94.23405829
2017,Eswatini,86.87272013
2018,Eswatini,90.65194445
2019,Eswatini,87.00247984
2020,Eswatini,84.52346622
2021,Eswatini,78.80949419
2022,Eswatini,74.30152058
2023,Eswatini,72.37714437
1992,Ethiopia,304.37571
1993,Ethiopia,336.5388288
1994,Ethiopia,310.2472454
1995,Ethiopia,261.7030461
1996,Ethiopia,304.5642278
1997,Ethiopia,560.0698862
1998,Ethiopia,1197.633226
1999,Ethiopia,1900.433292
2000,Ethiopia,1714.131933
2001,Ethiopia,1089.077927
2002,Ethiopia,905.1661205
2003,Ethiopia,770.8705918
2004,Ethiopia,836.1701802
2005,Ethiopia,839.2010343
2006,Ethiopia,758.0018278
2007,Ethiopia,694.2686823
2008,Ethiopia,555.0393229
2009,Ethiopia,549.1846038
2010,Ethiopia,555.408921
2011,Ethiopia,535.2410841
2012,Ethiopia,500.2176427
2013,Ethiopia,501.4457793
2014,Ethiopia,546.9971387
2015,Ethiopia,560.7457696
2016,Ethiopia,615.6624783
2017,Ethiopia,642.2538823
2018,Ethiopia,647.7416541
2019,Ethiopia,614.2456936
2020,Ethiopia,575.7161
2021,Ethiopia,550.7132201
2022,Ethiopia,1031.400406
2023,Ethiopia,999.1900411
1992,Fiji,50.67900053
1993,Fiji,51.84409
1994,Fiji,51.30960888
1995,Fiji,49.72273395
1996,Fiji,45.58137534
1997,Fiji,42.75700937
1998,Fiji,40.62778611
1999,Fiji,41.61816127
2000,Fiji,59.86554284
2001,Fiji,62.88436167
2002,Fiji,56.47702785
2003,Fiji,56.70096257
2004,Fiji,63.25322272
2005,Fiji,55.54367322
2006,Fiji,69.58215586
2007,Fiji,86.32487695
2008,Fiji,56.22861872
2009,Fiji,64.03406885
2010,Fiji,59.53932437
2011,Fiji,62.55942965
2012,Fiji,58.8238494
2013,Fiji,57.69774342
2014,Fiji,75.71981185
2015,Fiji,47.30545584
2016,Fiji,58.07748155
2017,Fiji,76.63210745
2018,Fiji,80.33979538
2019,Fiji,79.10722439
2020,Fiji,73.73434842
2021,Fiji,67.86829047
2022,Fiji,67.37810472
2023,Fiji,71.66766613
1992,Finland,2643.799937
1993,Finland,2569.529225
1994,Finland,2527.184722
1995,Finland,2273.847291
1996,Finland,2517.504847
1997,Finland,2707.631945
1998,Finland,2766.705916
1999,Finland,2410.406222
2000,Finland,2548.395745
2001,Finland,2428.370418
2002,Finland,2476.279322
2003,Finland,3144.033451
2004,Finland,3334.04215
2005,Finland,3429.984116
2006,Finland,3491.891161
2007,Finland,3289.886059
2008,Finland,3546.598433
2009,Finland,3723.125848
2010,Finland,3640.686734
2011,Finland,3698.967113
2012,Finland,3744.331185
2013,Finland,3767.933547
2014,Finland,3574.420909
2015,Finland,3654.602997
2016,Finland,3668.94088
2017,Finland,3606.106439
2018,Finland,3710.932711
2019,Finland,3749.529156
2020,Finland,3907.925282
2021,Finland,3650.493545
2022,Finland,4446.368019
2023,Finland,6847.396638
1992,France,50579.36047
1993,France,50018.98903
1994,France,50276.3215
1995,France,47787.45575
1996,France,46650.76128
1997,France,46819.30508
1998,France,45574.85761
1999,France,45958.23889
2000,France,45438.39631
2001,France,45298.31559
2002,France,46229.0158
2003,France,47623.50514
2004,France,48923.68119
2005,France,47920.87216
2006,France,48141.67701
2007,France,48123.53317
2008,France,47773.80067
2009,France,51308.40796
2010,France,48876.19294
2011,France,47422.70607
2012,France,46694.24669
2013,France,46391.71766
2014,France,47199.07524
2015,France,48490.26313
2016,France,50370.30537
2017,France,51033.02602
2018,France,49774.04467
2019,France,50596.38264
2020,France,52053.61602
2021,France,53011.69842
2022,France,53638.74877
2023,France,57124.716
1992,Georgia,126.4929686
1993,Georgia,126.4929686
1994,Georgia,126.4929686
1995,Georgia,126.4929686
1996,Georgia,126.4929686
1997,Georgia,78.88548893
1998,Georgia,76.16869786
1999,Georgia,58.64380491
2000,Georgia,40.00676512
2001,Georgia,50.76853469
2002,Georgia,72.60936066
2003,Georgia,88.32470084
2004,Georgia,123.3026603
2005,Georgia,327.4905862
2006,Georgia,556.3431629
2007,Georgia,1101.52405
2008,Georgia,1045.602446
2009,Georgia,637.755452
2010,Georgia,477.9774974
2011,Georgia,430.0749212
2012,Georgia,446.1407604
2013,Georgia,405.717041
2014,Georgia,393.0415418
2015,Georgia,350.0080508
2016,Georgia,376.1074345
2017,Georgia,381.7661327
2018,Georgia,392.0538748
2019,Georgia,386.6799638
2020,Georgia,373.6488528
2021,Georgia,370.7264016
2022,Georgia,360.3441707
2023,Georgia,441.9025534
1992,Germany,56009.49478
1993,Germany,50351.44439
1994,Germany,46957.98315
1995,Germany,46185.251
1996,Germany,45282.22883
1997,Germany,43610.75428
1998,Germany,43761.38054
1999,Germany,44646.06201
2000,Germany,43941.69859
2001,Germany,43219.47363
2002,Germany,43337.03641
2003,Germany,42744.79292
2004,Germany,41435.29908
2005,Germany,34532.93103
2006,Germany,39879.24328
2007,Germany,39940.24097
2008,Germany,40884.57322
2009,Germany,42432.92009
2010,Germany,42536.16341
2011,Germany,41673.82245
2012,Germany,42864.63431
2013,Germany,41280.07244
2014,Germany,41328.98326
2015,Germany,42038.60915
2016,Germany,43862.88953
2017,Germany,45120.98357
2018,Germany,46366.15424
2019,Germany,50860.82344
2020,Germany,54191.8546
2021,Germany,53715.83999
2022,Germany,56153.12124
2023,Germany,61187.42492
1992,Ghana,36.57929589
1993,Ghana,42.78102018
1994,Ghana,46.55682863
1995,Ghana,47.51185931
1996,Ghana,40.03465849
1997,Ghana,40.14113024
1998,Ghana,49.931796
1999,Ghana,56.66692408
2000,Ghana,70.88170983
2001,Ghana,41.86472923
2002,Ghana,48.40081784
2003,Ghana,58.74521648
2004,Ghana,54.66178592
2005,Ghana,54.34789363
2006,Ghana,58.05363308
2007,Ghana,89.06767315
2008,Ghana,77.96789677
2009,Ghana,90.61531926
2010,Ghana,86.06676241
2011,Ghana,159.9969173
2012,Ghana,246.0124826
2013,Ghana,181.249737
2014,Ghana,242.3977954
2015,Ghana,193.8728177
2016,Ghana,146.4809082
2017,Ghana,167.396016
2018,Ghana,190.0072919
2019,Ghana,216.1798861
2020,Ghana,220.7446722
2021,Ghana,257.8743424
2022,Ghana,229.2788662
2023,Ghana,260.2239864
1992,Greece,5776.685739
1993,Greece,5638.489998
1994,Greece,5735.624995
1995,Greece,5858.298316
1996,Greece,6209.249036
1997,Greece,6616.789019
1998,Greece,7210.270457
1999,Greece,7548.729953
2000,Greece,7967.241814
2001,Greece,7791.806326
2002,Greece,7643.284717
2003,Greece,6548.134147
2004,Greece,7199.322315
2005,Greece,7784.959288
2006,Greece,8094.197735
2007,Greece,8087.772648
2008,Greece,8991.008196
2009,Greece,9426.707938
2010,Greece,7244.037431
2011,Greece,5832.400054
2012,Greece,5158.510211
2013,Greece,4817.032934
2014,Greece,4777.771688
2015,Greece,5066.732174
2016,Greece,5277.898121
2017,Greece,5273.683563
2018,Greece,5636.947099
2019,Greece,5542.719377
2020,Greece,5912.419898
2021,Greece,8093.749647
2022,Greece,8745.382719
2023,Greece,7227.519049
1992,Guatemala,630.1648484
1993,Guatemala,577.0231218
1994,Guatemala,562.7231138
1995,Guatemala,542.6914237
1996,Guatemala,454.2242266
1997,Guatemala,389.6126796
1998,Guatemala,407.721316
1999,Guatemala,396.1869533
2000,Guatemala,501.2078482
2001,Guatemala,589.5100326
2002,Guatemala,436.7237536
2003,Guatemala,473.9455507
2004,Guatemala,283.3395883
2005,Guatemala,226.8339163
2006,Guatemala,264.9171822
2007,Guatemala,260.6182175
2008,Guatemala,282.4424715
2009,Guatemala,265.0389195
2010,Guatemala,290.2092469
2011,Guatemala,306.9598057
2012,Guatemala,338.2035814
2013,Guatemala,361.875097
2014,Guatemala,338.7332281
2015,Guatemala,336.5604096
2016,Guatemala,368.7136575
2017,Guatemala,322.7047186
2018,Guatemala,316.083083
2019,Guatemala,379.1144351
2020,Guatemala,380.5360878
2021,Guatemala,360.336303
2022,Guatemala,441.3795951
2023,Guatemala,401.3078451
1992,Guyana,9.085034763
1993,Guyana,10.39803236
1994,Guyana,12.48193526
1995,Guyana,11.85013442
1996,Guyana,10.6832668
1997,Guyana,14.36948829
1998,Guyana,18.05570978
1999,Guyana,21.741931270000002
2000,Guyana,25.42815276
2001,Guyana,29.05056622
2002,Guyana,32.52563441
2003,Guyana,30.63207116
2004,Guyana,40.53254221
2005,Guyana,31.9478127
2006,Guyana,31.08160763
2007,Guyana,36.46206031
2008,Guyana,41.4857764
2009,Guyana,41.06637584
2010,Guyana,39.55213974
2011,Guyana,39.37714608
2012,Guyana,39.85923996
2013,Guyana,41.21361549
2014,Guyana,45.8848294
2015,Guyana,54.79863251
2016,Guyana,60.55418107
2017,Guyana,68.35229438
2018,Guyana,70.49485876
2019,Guyana,75.41462493
2020,Guyana,85.22293884
2021,Guyana,81.193069
2022,Guyana,88.19824121
2023,Guyana,91.65230954
1992,Haiti,7.160125903
1993,Haiti,6.155793124
1994,Haiti,5.462378084
1995,Haiti,5.38163276
1996,Haiti,0.0
1997,Haiti,0.0
1998,Haiti,0.0
1999,Haiti,0.0
2000,Haiti,0.0
2001,Haiti,0.0
2002,Haiti,0.0
2003,Haiti,0.0
2004,Haiti,0.0
2005,Haiti,0.0
2006,Haiti,0.0
2007,Haiti,0.0
2008,Haiti,0.0
2009,Haiti,0.0
2010,Haiti,0.0
2011,Haiti,0.0
2012,Haiti,2.9026737045
2013,Haiti,5.805347409
2014,Haiti,6.923621694
2015,Haiti,7.77621791
2016,Haiti,10.0675084
2017,Haiti,9.424222486
2018,Haiti,12.81327409
2019,Haiti,17.51671384
2020,Haiti,19.9461082
2021,Haiti,29.87424449
2022,Haiti,12.7045283
2023,Haiti,9.867070197
1992,Hungary,1694.558857
1993,Hungary,1459.595832
1994,Hungary,1445.199369
1995,Hungary,1088.482665
1996,Hungary,1023.663565
1997,Hungary,1259.074062
1998,Hungary,1125.022259
1999,Hungary,1285.788131
2000,Hungary,1418.954805
2001,Hungary,1558.548514
2002,Hungary,1701.973909
2003,Hungary,1837.002094
2004,Hungary,1700.96133
2005,Hungary,1683.804981
2006,Hungary,1508.813204
2007,Hungary,1536.745498
2008,Hungary,1428.214349
2009,Hungary,1273.015491
2010,Hungary,1142.003278
2011,Hungary,1157.779979
2012,Hungary,1102.072872
2013,Hungary,1042.138062
2014,Hungary,1026.498303
2015,Hungary,1154.649897
2016,Hungary,1319.024173
2017,Hungary,1665.185642
2018,Hungary,1507.600889
2019,Hungary,2127.566087
2020,Hungary,2756.957466
2021,Hungary,2248.602092
2022,Hungary,3256.817191
2023,Hungary,3884.691369
1992,Iceland,0.0
1993,Iceland,0.0
1994,Iceland,0.0
1995,Iceland,0.0
1996,Iceland,0.0
1997,Iceland,0.0
1998,Iceland,0.0
1999,Iceland,0.0
2000,Iceland,0.0
2001,Iceland,0.0
2002,Iceland,0.0
2003,Iceland,0.0
2004,Iceland,0.0
2005,Iceland,0.0
2006,Iceland,0.0
2007,Iceland,0.0
2008,Iceland,0.0
2009,Iceland,0.0
2010,Iceland,0.0
2011,Iceland,0.0
2012,Iceland,0.0
2013,Iceland,0.0
2014,Iceland,0.0
2015,Iceland,0.0
2016,Iceland,0.0
2017,Iceland,0.0
2018,Iceland,0.0
2019,Iceland,0.0
2020,Iceland,0.0
2021,Iceland,0.0
2022,Iceland,0.0
2023,Iceland,0.0
1992,India,18748.97468
1993,India,21176.18276
1994,India,21270.68467
1995,India,21908.24709
1996,India,22305.458
1997,India,24691.41933
1998,India,25761.27659
1999,India,29938.37614
2000,India,30892.77738
2001,India,31968.73352
2002,India,31869.78246
2003,India,32581.35384
2004,India,37846.22031
2005,India,40276.8313
2006,India,40603.17172
2007,India,41093.66178
2008,India,46610.48938
2009,India,54876.60948
2010,India,55097.28307
2011,India,55603.63358
2012,India,55321.45496
2013,India,55358.07281
2014,India,58055.35989
2015,India,58606.92885
2016,India,64584.08171
2017,India,69133.65013
2018,India,71568.22018
2019,India,76620.72741
2020,India,77085.46974
2021,India,76596.8642
2022,India,79976.78933
2023,India,83334.46007
1992,Indonesia,2827.938403
1993,Indonesia,2714.924463
1994,Indonesia,3000.620558
1995,Indonesia,3158.010012
1996,Indonesia,3533.513117
1997,Indonesia,4644.12514
1998,Indonesia,3036.640008
1999,Indonesia,2307.398763
2000,Indonesia,2374.056539
2001,Indonesia,2110.674931
2002,Indonesia,2551.288547
2003,Indonesia,3430.597836
2004,Indonesia,3835.421059
2005,Indonesia,3331.220203
2006,Indonesia,3382.631262
2007,Indonesia,4067.692556
2008,Indonesia,3779.26747
2009,Indonesia,3965.077735
2010,Indonesia,4656.716813
2011,Indonesia,5338.550758
2012,Indonesia,6129.617967
2013,Indonesia,8240.983916
2014,Indonesia,7260.817511
2015,Indonesia,8443.526727
2016,Indonesia,7879.748293
2017,Indonesia,9083.9788
2018,Indonesia,7986.570174
2019,Indonesia,8381.707406
2020,Indonesia,9757.959983
2021,Indonesia,8837.007607
2022,Indonesia,10133.92349
2023,Indonesia,9384.799902
1992,Iran,1616.914034
1993,Iran,1893.513331
1994,Iran,2336.899833
1995,Iran,2292.408877
1996,Iran,2527.895372
1997,Iran,2819.721481
1998,Iran,2821.912276
1999,Iran,2854.182426
2000,Iran,3142.349421
2001,Iran,3498.100676
2002,Iran,3765.307702
2003,Iran,4394.657298
2004,Iran,5679.024536
2005,Iran,6753.036402
2006,Iran,8086.076668
2007,Iran,7435.637984
2008,Iran,7153.508114
2009,Iran,7484.663855
2010,Iran,7615.925263
2011,Iran,6573.100684
2012,Iran,6843.379578
2013,Iran,5511.063957
2014,Iran,5494.872235
2015,Iran,5842.485803
2016,Iran,6707.372346
2017,Iran,7546.687368
2018,Iran,6384.638921
2019,Iran,5515.958821
2020,Iran,5811.30304
2021,Iran,7068.091439
2022,Iran,7334.035773
2023,Iran,7375.617214
1992,Ireland,956.0582787
1993,Ireland,963.393766
1994,Ireland,985.2659744
1995,Ireland,993.2551117
1996,Ireland,1046.361928
1997,Ireland,1108.455116
1998,Ireland,1117.769633
1999,Ireland,1156.307681
2000,Ireland,1186.341647
2001,Ireland,1287.248579
2002,Ireland,1236.202299
2003,Ireland,1185.085083
2004,Ireland,1203.239129
2005,Ireland,1218.77854
2006,Ireland,1208.590906
2007,Ireland,1217.371217
2008,Ireland,1260.884186
2009,Ireland,1244.870282
2010,Ireland,1186.180284
2011,Ireland,1124.505915
2012,Ireland,1064.967126
2013,Ireland,1059.224061
2014,Ireland,1055.41567
2015,Ireland,1058.483994
2016,Ireland,1066.284015
2017,Ireland,1071.93444
2018,Ireland,1095.214461
2019,Ireland,1149.687561
2020,Ireland,1165.269485
2021,Ireland,1215.528226
2022,Ireland,1164.312099
2023,Ireland,1174.984593
1992,Israel,14094.37362
1993,Israel,15499.17301
1994,Israel,14715.33282
1995,Israel,13672.39958
1996,Israel,13929.86376
1997,Israel,13943.4415
1998,Israel,13745.80933
1999,Israel,13455.20863
2000,Israel,14260.84212
2001,Israel,14858.38495
2002,Israel,14864.21437
2003,Israel,14619.50578
2004,Israel,15107.8147
2005,Israel,15481.31872
2006,Israel,15716.24309
2007,Israel,17622.32024
2008,Israel,17846.24636
2009,Israel,17484.2409
2010,Israel,17607.26879
2011,Israel,17720.86576
2012,Israel,18063.45144
2013,Israel,18627.36457
2014,Israel,20053.92689
2015,Israel,20335.14527
2016,Israel,21412.68634
2017,Israel,22325.92298
2018,Israel,22602.38635
2019,Israel,22737.20328
2020,Israel,23685.71154
2021,Israel,24413.73661
2022,Israel,23406.07457
2023,Israel,28956.83373
1992,Italy,28899.77314
1993,Italy,29053.8858
1994,Italy,28335.59867
1995,Italy,25878.94556
1996,Italy,28515.47999
1997,Italy,29900.04154
1998,Italy,30889.16329
1999,Italy,32097.45752
2000,Italy,34238.35046
2001,Italy,33676.08598
2002,Italy,34596.53218
2003,Italy,34877.89251
2004,Italy,34992.13646
2005,Italy,33665.35376
2006,Italy,32574.67448
2007,Italy,31645.21777
2008,Italy,32955.39163
2009,Italy,31875.22255
2010,Italy,30965.01173
2011,Italy,30323.86819
2012,Italy,28030.19763
2013,Italy,26956.79341
2014,Italy,24885.32809
2015,Italy,23828.8403
2016,Italy,26994.18175
2017,Italy,27769.83555
2018,Italy,28047.33674
2019,Italy,27280.52948
2020,Italy,33492.26904
2021,Italy,34867.44847
2022,Italy,34691.88116
2023,Italy,32634.77375
1992,Ivory Coast,187.8500609
1993,Ivory Coast,186.4616508
1994,Ivory Coast,164.0146065
1995,Ivory Coast,160.77914775
1996,Ivory Coast,157.543689
1997,Ivory Coast,157.4295395
1998,Ivory Coast,180.76997298333333
1999,Ivory Coast,204.11040646666666
2000,Ivory Coast,227.45083995
2001,Ivory Coast,250.79127343333334
2002,Ivory Coast,274.13170691666664
2003,Ivory Coast,297.4721404
2004,Ivory Coast,313.8016948
2005,Ivory Coast,300.4681902
2006,Ivory Coast,311.0322553
2007,Ivory Coast,338.6647085
2008,Ivory Coast,339.3126756
2009,Ivory Coast,403.2814566
2010,Ivory Coast,385.6789449
2011,Ivory Coast,322.8139477
2012,Ivory Coast,393.2640283
2013,Ivory Coast,391.3826995
2014,Ivory Coast,472.6825508
2015,Ivory Coast,610.3288916
2016,Ivory Coast,642.7497768
2017,Ivory Coast,526.0584975
2018,Ivory Coast,601.2228906
2019,Ivory Coast,565.185887
2020,Ivory Coast,613.9264231
2021,Ivory Coast,597.0508658
2022,Ivory Coast,607.2456996
2023,Ivory Coast,636.0498794
1992,Jamaica,141.3632687
1993,Jamaica,118.768259
1994,Jamaica,89.58701621
1995,Jamaica,81.86127493
1996,Jamaica,80.98588585
1997,Jamaica,92.4599348
1998,Jamaica,76.31075738
1999,Jamaica,72.88374592
2000,Jamaica,71.6092498
2001,Jamaica,76.23430291
