Year,Country,Defense_Share_GDP
2019,"Congo, Dem. Rep.",0.6562397999999999
2020,"Congo, Dem. Rep.",0.8517313000000001
2021,"Congo, Dem. Rep.",0.9241091
2022,"Congo, Dem. Rep.",1.1345503
2023,"Congo, Dem. Rep.",1.146178
1992,Croatia,1.6168093000000001
1993,Croatia,1.8317215000000002
1994,Croatia,1.7898151000000002
1995,Croatia,1.6708039000000001
1996,Croatia,1.7411829
1997,Croatia,1.6616222999999999
1998,Croatia,1.6175954
1999,Croatia,1.8163391
2000,Croatia,1.7538067000000002
2001,Croatia,1.5935233
2002,Croatia,1.6367667999999997
2003,Croatia,1.5469675
2004,Croatia,1.6035035999999998
2005,Croatia,1.7025613
2006,Croatia,1.9694441
2007,Croatia,1.7928288000000001
2008,Croatia,1.7798922
2009,Croatia,7.6073864
2010,Croatia,10.7267572
2011,Croatia,11.1481773
2012,Croatia,9.1756913
2013,Croatia,8.163214700000001
2014,Croatia,7.5215863999999995
2015,Croatia,5.5952513
2016,Croatia,4.4163768999999995
2017,Croatia,3.0209865999999996
2018,Croatia,2.7046086000000003
2019,Croatia,2.7098436
2020,Croatia,2.027701
2021,Croatia,1.7418658999999999
2022,Croatia,1.7456369999999999
2023,Croatia,1.6701354000000002
1992,Cyprus,1.7605459
1993,Cyprus,1.786619
1994,Cyprus,1.9201717
1995,Cyprus,1.8379204
1996,Cyprus,1.822731
1997,Cyprus,1.824603
1998,Cyprus,9.129286
1999,Cyprus,4.0749526000000005
2000,Cyprus,4.0239892
2001,Cyprus,3.0410342
2002,Cyprus,4.5247148
2003,Cyprus,5.5739108
2004,Cyprus,4.6763179
2005,Cyprus,2.733851
2006,Cyprus,2.8220902
2007,Cyprus,3.1532222
2008,Cyprus,2.1301607000000002
2009,Cyprus,1.9851631
2010,Cyprus,1.9557692000000002
2011,Cyprus,2.0374697
2012,Cyprus,1.8999979
2013,Cyprus,1.6845997000000001
2014,Cyprus,1.6297049000000001
2015,Cyprus,1.8168195000000003
2016,Cyprus,1.8529246
2017,Cyprus,1.7378320999999999
2018,Cyprus,1.6547517
2019,Cyprus,1.6070091000000002
2020,Cyprus,1.542602
2021,Cyprus,1.6476676
2022,Cyprus,1.4045576
2023,Cyprus,1.5681029
1992,Czechia,1.5678352999999998
1993,Czechia,1.4237163000000002
1994,Czechia,1.2324716
1995,Czechia,1.3105641
1996,Czechia,1.1947721999999998
1997,Czechia,1.0778365
1998,Czechia,1.0632168
1999,Czechia,1.0150837
2000,Czechia,0.9662278
2001,Czechia,0.9465820999999999
2002,Czechia,0.9961281000000001
2003,Czechia,0.9566553999999999
2004,Czechia,1.0884494999999998
2005,Czechia,1.1522926
2006,Czechia,1.3224499
2007,Czechia,1.3973457999999999
2008,Czechia,1.3785284
2009,Czechia,1.5241896
2010,Czechia,2.3304041
2011,Czechia,2.3304041
2012,Czechia,2.2834008999999997
2013,Czechia,1.8436228
2014,Czechia,1.7319047
2015,Czechia,1.6620458
2016,Czechia,1.8259318
2017,Czechia,1.8590699
2018,Czechia,1.877357
2019,Czechia,1.7512496
2020,Czechia,1.8244070000000001
2021,Czechia,1.892764
2022,Czechia,1.7137032
2023,Czechia,1.7788222
1992,Denmark,1.1382333
1993,Denmark,1.2775393
1994,Denmark,1.2950924000000001
1995,Denmark,1.3771311
1996,Denmark,1.3001222
1997,Denmark,1.3676155
1998,Denmark,1.9531960000000002
1999,Denmark,1.8893772999999998
2000,Denmark,1.9071977
2001,Denmark,1.7701099000000002
2002,Denmark,1.6853147
2003,Denmark,1.6448167
2004,Denmark,1.6159612
2005,Denmark,1.6080264
2006,Denmark,1.5648547
2007,Denmark,1.4574441
2008,Denmark,1.5323807
2009,Denmark,1.5081499
2010,Denmark,1.4668512
2011,Denmark,1.4237042
2012,Denmark,1.3114885
2013,Denmark,1.377492
2014,Denmark,1.3072468
2015,Denmark,1.3550046
2016,Denmark,1.3501786
2017,Denmark,1.3986218
2018,Denmark,1.3135313
2019,Denmark,1.3518189999999999
2020,Denmark,1.227252
2021,Denmark,1.1492733
2022,Denmark,1.111446
2023,Denmark,1.1476376
1992,Dominican Republic,0.7462319000000001
1993,Dominican Republic,0.6472399
1994,Dominican Republic,0.6680117
1995,Dominican Republic,0.7407294
1996,Dominican Republic,0.5590868
1997,Dominican Republic,0.7550699999999999
1998,Dominican Republic,0.7337656
1999,Dominican Republic,0.5494779
2000,Dominican Republic,0.6336516000000001
2001,Dominican Republic,0.7969264
2002,Dominican Republic,0.7800624
2003,Dominican Republic,0.8162439
2004,Dominican Republic,1.0300965
2005,Dominican Republic,1.2134961
2006,Dominican Republic,1.0589192
2007,Dominican Republic,0.764145
2008,Dominican Republic,0.6876181
2009,Dominican Republic,0.7665364
2010,Dominican Republic,0.6834234
2011,Dominican Republic,0.6276191
2012,Dominican Republic,0.6998617
2013,Dominican Republic,0.6674612
2014,Dominican Republic,0.6675317000000001
2015,Dominican Republic,0.6029281
2016,Dominican Republic,0.6531515
2017,Dominican Republic,0.6118248
2018,Dominican Republic,0.6514379
2019,Dominican Republic,0.643675
2020,Dominican Republic,0.6340306
2021,Dominican Republic,0.6660634000000001
2022,Dominican Republic,0.6939911
2023,Dominican Republic,0.6895831
1992,Ecuador,2.5682358
1993,Ecuador,2.6650416999999997
1994,Ecuador,3.1174181
1995,Ecuador,3.0105513
1996,Ecuador,3.0951101000000003
1997,Ecuador,2.9454529
1998,Ecuador,2.8758907000000002
1999,Ecuador,2.7392308
2000,Ecuador,2.6160742
2001,Ecuador,2.5147668000000003
2002,Ecuador,2.3612634
2003,Ecuador,2.3701677
2004,Ecuador,2.170052
2005,Ecuador,2.3731225
2006,Ecuador,2.2689119
2007,Ecuador,2.2481551
2008,Ecuador,2.2970696
2009,Ecuador,1.6672065999999999
2010,Ecuador,1.8214214999999998
2011,Ecuador,1.5593435
2012,Ecuador,2.3413201000000003
2013,Ecuador,1.9503975
2014,Ecuador,2.1041712
2015,Ecuador,2.3572349
2016,Ecuador,1.751925
2017,Ecuador,1.4520760000000001
2018,Ecuador,1.569376
2019,Ecuador,1.7688920000000001
2020,Ecuador,2.2785534
2021,Ecuador,1.9403328000000002
2022,Ecuador,2.2984028
2023,Ecuador,2.0298259
1992,Egypt,2.5512651
1993,Egypt,2.9855686
1994,Egypt,3.2784547999999996
1995,Egypt,3.1772853
1996,Egypt,2.8775312
1997,Egypt,2.7142204
1998,Egypt,2.6062186
1999,Egypt,2.3796347
2000,Egypt,2.1807855000000003
2001,Egypt,2.032645
2002,Egypt,1.9529671
2003,Egypt,1.8370254999999998
2004,Egypt,1.6481758
2005,Egypt,1.610057
2006,Egypt,1.6896947999999998
2007,Egypt,1.7231474
2008,Egypt,1.6666052
2009,Egypt,1.4220317
2010,Egypt,1.2499662
2011,Egypt,1.1809718
2012,Egypt,1.1224755
2013,Egypt,1.1220093
2014,Egypt,1.0484815
2015,Egypt,0.8705655
2016,Egypt,3.2155006
2017,Egypt,3.097737
2018,Egypt,3.1539347
2019,Egypt,3.0820362
2020,Egypt,2.9748119
2021,Egypt,2.8414852
2022,Egypt,2.6593833
2023,Egypt,2.5697674999999998
1992,El Salvador,1.1800096
1993,El Salvador,1.3794578
1994,El Salvador,1.1937627
1995,El Salvador,1.4112408
1996,El Salvador,1.283862
1997,El Salvador,2.2535768000000003
1998,El Salvador,1.6787288
1999,El Salvador,1.3522212
2000,El Salvador,1.1750583000000001
2001,El Salvador,1.0744092
2002,El Salvador,1.0077661999999998
2003,El Salvador,0.9229429000000001
2004,El Salvador,0.9205492
2005,El Salvador,0.840331
2006,El Salvador,1.09067
2007,El Salvador,1.1302387
2008,El Salvador,0.8413812999999999
2009,El Salvador,0.8102144
2010,El Salvador,0.9042047
2011,El Salvador,0.8881311
2012,El Salvador,0.9734448
2013,El Salvador,0.9618118
2014,El Salvador,1.0788782000000001
2015,El Salvador,1.0895537
2016,El Salvador,1.0880615
2017,El Salvador,1.0488096
2018,El Salvador,1.0799892
2019,El Salvador,1.0352549
2020,El Salvador,1.0568201
2021,El Salvador,1.023503
2022,El Salvador,1.0444693999999999
2023,El Salvador,1.1322073
1992,Estonia,1.4509199000000002
1993,Estonia,1.3875621
1994,Estonia,1.6573201999999998
1995,Estonia,1.7671975999999998
1996,Estonia,1.7990598
1997,Estonia,1.7004256
1998,Estonia,1.6789333
1999,Estonia,1.8976728000000003
2000,Estonia,1.9089636
2001,Estonia,1.9253574
2002,Estonia,2.0260417
2003,Estonia,2.0691644
2004,Estonia,2.0097665
2005,Estonia,2.0090871
2006,Estonia,2.035704
2007,Estonia,2.2967568000000003
2008,Estonia,2.0308662
2009,Estonia,2.1604426
2010,Estonia,2.8666539
2011,Estonia,0.761752
2012,Estonia,0.761752
2013,Estonia,1.0416303
2014,Estonia,0.9580983
2015,Estonia,0.8735961000000001
2016,Estonia,1.0467725
2017,Estonia,1.0674917000000002
2018,Estonia,1.2871134
2019,Estonia,1.3763271000000001
2020,Estonia,1.5022145
2021,Estonia,1.6671295
2022,Estonia,1.7430492999999998
2023,Estonia,1.6996892
1992,Eswatini,1.8180898
1993,Eswatini,1.6933393
1994,Eswatini,1.6525777
1995,Eswatini,1.4948392
1996,Eswatini,1.6472090000000001
1997,Eswatini,1.6845059
1998,Eswatini,1.4352057999999999
1999,Eswatini,1.2900365
2000,Eswatini,1.3037865
2001,Eswatini,1.4709541
2002,Eswatini,1.5413309
2003,Eswatini,1.9028865999999998
2004,Eswatini,1.8099326999999998
2005,Eswatini,1.6443906000000001
2006,Eswatini,2.0061233
2007,Eswatini,2.0987006
2008,Eswatini,2.3742941
2009,Eswatini,2.2186637
2010,Eswatini,1.9145355
2011,Eswatini,1.9519102
2012,Eswatini,1.8228768
2013,Eswatini,1.749614
2014,Eswatini,2.0738091
2015,Eswatini,1.9244398999999999
2016,Eswatini,2.0960376999999997
2017,Eswatini,1.8902392000000001
2018,Eswatini,1.8608191
2019,Eswatini,1.7838547999999999
2020,Eswatini,1.6451213999999998
2021,Eswatini,1.5683213
2022,Eswatini,1.6327114999999999
2023,Eswatini,1.7480468
1992,Ethiopia,0.8064172
1993,Ethiopia,0.7684078
1994,Ethiopia,0.7054147000000001
1995,Ethiopia,0.6835672
1996,Ethiopia,0.6753107
1997,Ethiopia,0.645851
1998,Ethiopia,0.5799495
1999,Ethiopia,0.5216242999999999
2000,Ethiopia,0.4920152
2001,Ethiopia,0.8698614
2002,Ethiopia,0.7883229
2003,Ethiopia,3.4417083
2004,Ethiopia,3.0716884
2005,Ethiopia,2.8684387
2006,Ethiopia,2.2256161
2007,Ethiopia,2.1171385000000003
2008,Ethiopia,3.3431774999999995
2009,Ethiopia,7.2769361
2010,Ethiopia,9.5069427
2011,Ethiopia,7.6138439
2012,Ethiopia,4.3490208
2013,Ethiopia,3.7193880999999998
2014,Ethiopia,3.2388426999999997
2015,Ethiopia,3.0726504
2016,Ethiopia,2.8122184000000003
2017,Ethiopia,2.3071493
2018,Ethiopia,1.8962773
2019,Ethiopia,1.515848
2020,Ethiopia,1.2046016
2021,Ethiopia,1.1539425
2022,Ethiopia,1.0907065
2023,Ethiopia,0.8683615
1992,Fiji,1.7562433999999998
1993,Fiji,1.8245837
1994,Fiji,1.5485667
1995,Fiji,1.4865009
1996,Fiji,1.583876
1997,Fiji,1.3235946
1998,Fiji,1.6085990000000001
1999,Fiji,2.2371
2000,Fiji,1.5209527999999999
2001,Fiji,1.7865793
2002,Fiji,1.6051289
2003,Fiji,1.6104039
2004,Fiji,1.4909617
2005,Fiji,1.3867774
2006,Fiji,1.5397731
2007,Fiji,0.9101473000000001
2008,Fiji,1.1037929
2009,Fiji,1.4048381
2010,Fiji,1.4558832000000002
2011,Fiji,1.4352993
2012,Fiji,1.5893256000000002
2013,Fiji,1.5992101
2014,Fiji,1.3492761
2015,Fiji,1.3164816
2016,Fiji,1.8404140999999998
2017,Fiji,1.8085593
2018,Fiji,1.7026373000000001
2019,Fiji,1.6257873999999999
2020,Fiji,1.4242463
2021,Fiji,1.3649596
2022,Fiji,1.2591889
2023,Fiji,1.1318063
1992,Finland,1.4196525999999998
1993,Finland,1.3512975999999999
1994,Finland,1.3625344
1995,Finland,1.3537176
1996,Finland,1.4258228
1997,Finland,1.2912328
1998,Finland,1.5736381000000002
1999,Finland,2.4214862
2000,Finland,1.9071310000000001
2001,Finland,1.8680115000000002
2002,Finland,1.7556036000000002
2003,Finland,1.4225415
2004,Finland,1.5304723
2005,Finland,1.5351550999999999
2006,Finland,1.4631756
2007,Finland,1.2231038
2008,Finland,1.2411475
2009,Finland,1.1445128
2010,Finland,1.1546371999999998
2011,Finland,1.4468573
2012,Finland,1.4701636
2013,Finland,1.4645177
2014,Finland,1.4424019
2015,Finland,1.2875205
2016,Finland,1.3909394
2017,Finland,1.5607424
2018,Finland,1.4917582
2019,Finland,1.489409
2020,Finland,1.5265847000000001
2021,Finland,1.5338608999999999
2022,Finland,1.4519302
2023,Finland,1.449961
1992,France,1.8722583000000002
1993,France,1.9172824000000002
1994,France,1.908642
1995,France,1.8430087000000002
1996,France,1.8364615
1997,France,1.9964777
1998,France,1.9144061
1999,France,1.9324234999999998
2000,France,2.0563867
2001,France,2.6906607
2002,France,2.6895348
2003,France,2.6603749999999997
2004,France,2.4924961999999997
2005,France,2.4144740000000002
2006,France,2.3754096999999996
2007,France,2.2262082999999997
2008,France,2.177843
2009,France,2.0850182
2010,France,2.0306953
2011,France,2.046258
2012,France,2.0956804
2013,France,2.1043507999999997
2014,France,2.0237069
2015,France,1.9750983
2016,France,1.9075286
2017,France,1.8970759
2018,France,2.0981473
2019,France,1.9694194000000003
2020,France,1.8914061999999998
2021,France,1.8710806
2022,France,1.8498759
2023,France,1.8629613999999999
1992,Georgia,2.210173
1993,Georgia,2.210173
1994,Georgia,2.210173
1995,Georgia,2.210173
1996,Georgia,2.210173
1997,Georgia,1.2535877000000002
1998,Georgia,1.136974
1999,Georgia,0.9243749000000001
2000,Georgia,0.6155825
2001,Georgia,0.740186
2002,Georgia,1.000533
2003,Georgia,1.0684891
2004,Georgia,1.373839
2005,Georgia,3.3391697999999996
2006,Georgia,5.218306999999999
2007,Georgia,9.1591165
2008,Georgia,8.5201184
2009,Georgia,5.6065971
2010,Georgia,3.7096324
2011,Georgia,3.1029687
2012,Georgia,2.9837341
2013,Georgia,2.5705524
2014,Georgia,2.3579396
2015,Georgia,2.0029459
2016,Georgia,2.0816403
2017,Georgia,1.9697429999999998
2018,Georgia,1.8971132000000002
2019,Georgia,1.776554
2020,Georgia,1.8054778
2021,Georgia,1.6115357000000001
2022,Georgia,1.4657331
2023,Georgia,1.6811438
1992,Germany,1.149942
1993,Germany,1.1373384
1994,Germany,1.1512304
1995,Germany,1.1534037000000001
1996,Germany,1.1705485
1997,Germany,1.2618414999999998
1998,Germany,1.3742717999999998
1999,Germany,1.3210272
2000,Germany,1.3771384
2001,Germany,1.5196519
2002,Germany,1.8604799
2003,Germany,1.6935382999999997
2004,Germany,1.5502764
2005,Germany,1.495022
2006,Germany,1.4658585
2007,Germany,1.4093016999999999
2008,Germany,1.3908948
2009,Germany,1.3950744
2010,Germany,1.358883
2011,Germany,1.3234383
2012,Germany,1.3279581
2013,Germany,1.3169248999999998
2014,Germany,1.2689574000000001
2015,Germany,1.0656297000000001
2016,Germany,1.199303
2017,Germany,1.1724718
2018,Germany,1.209034
2019,Germany,1.3106041000000002
2020,Germany,1.2668266
2021,Germany,1.2061503
2022,Germany,1.2416775
2023,Germany,1.1852579
1992,Ghana,0.4351545
1993,Ghana,0.5932086
1994,Ghana,0.40029460000000006
1995,Ghana,0.4849891
1996,Ghana,0.39291509999999996
1997,Ghana,0.2914125
1998,Ghana,0.3127013
1999,Ghana,0.3258762
2000,Ghana,0.3438182
2001,Ghana,0.3509492
2002,Ghana,0.38274189999999997
2003,Ghana,0.3379464
2004,Ghana,0.3891575
2005,Ghana,0.3773472
2006,Ghana,0.42195160000000004
2007,Ghana,0.4265867
2008,Ghana,0.33574770000000004
2009,Ghana,0.28690360000000004
2010,Ghana,0.28793820000000003
2011,Ghana,0.3347077
2012,Ghana,0.3336711
2013,Ghana,0.44363040000000004
2014,Ghana,0.26445280000000004
2015,Ghana,0.26030559999999997
2016,Ghana,0.3037583
2017,Ghana,0.2775709
2018,Ghana,0.2609671
2019,Ghana,0.2622135
2020,Ghana,0.3703329
2021,Ghana,0.2940335
2022,Ghana,0.3367579
2023,Ghana,0.28268770000000004
1992,Greece,2.367772
1993,Greece,2.3522877
1994,Greece,2.4633032999999998
1995,Greece,2.5721201999999996
1996,Greece,2.5634899
1997,Greece,2.7164531
1998,Greece,2.6224531
1999,Greece,3.0693435
2000,Greece,3.8668791000000002
2001,Greece,4.0242397
2002,Greece,3.2344076
2003,Greece,3.6298008999999998
2004,Greece,3.6001247
2005,Greece,3.5819723
2006,Greece,3.1731902
2007,Greece,3.3119133
2008,Greece,3.3658688999999997
2009,Greece,3.5338688
2010,Greece,3.3604699
2011,Greece,3.4653552999999997
2012,Greece,3.2514129
2013,Greece,3.0773746
2014,Greece,2.4938948
2015,Greece,2.6056725
2016,Greece,2.8365963
2017,Greece,2.7834189
2018,Greece,2.6793059
2019,Greece,2.9830523
2020,Greece,3.2248411
2021,Greece,2.7502183
2022,Greece,2.5222788
2023,Greece,2.4437756
1992,Guatemala,0.3724916
1993,Guatemala,0.43007080000000003
1994,Guatemala,0.4410176
1995,Guatemala,0.392567
1996,Guatemala,0.4647138
1997,Guatemala,0.41117640000000005
1998,Guatemala,1.4726204
1999,Guatemala,1.2670602
2000,Guatemala,1.1785346
2001,Guatemala,1.0804274
2002,Guatemala,0.8957174
2003,Guatemala,0.7428179
2004,Guatemala,0.7208399
2005,Guatemala,0.6756008
2006,Guatemala,0.9184015999999999
2007,Guatemala,1.0520629
2008,Guatemala,0.7622450000000001
2009,Guatemala,0.8156553000000001
2010,Guatemala,0.4794161
2011,Guatemala,0.38391369999999997
2012,Guatemala,0.4318295
2013,Guatemala,0.3984566
2014,Guatemala,0.46823109999999996
2015,Guatemala,0.39532609999999996
2016,Guatemala,0.4413826
2017,Guatemala,0.45961939999999996
2018,Guatemala,0.4758707
2019,Guatemala,0.47127260000000004
2020,Guatemala,0.42465640000000004
2021,Guatemala,0.4059679
2022,Guatemala,0.4404965
2023,Guatemala,0.38385020000000003
1992,Guyana,0.8058151
1993,Guyana,0.9143996999999999
1994,Guyana,1.0088811
1995,Guyana,0.9810156000000001
1996,Guyana,0.9052104
1997,Guyana,0.8781753
1998,Guyana,0.8255432
1999,Guyana,0.8436933000000001
2000,Guyana,0.9516522
2001,Guyana,1.0848655
2002,Guyana,1.1541283
2003,Guyana,1.2533427
2004,Guyana,1.2908156
2005,Guyana,1.2996128
2006,Guyana,1.4025774
2007,Guyana,0.9549309
2008,Guyana,0.6013942
2009,Guyana,0.5865167
2010,Guyana,0.9696923
2011,Guyana,0.9509521999999999
2012,Guyana,1.0059367
2013,Guyana,0.9155204
2014,Guyana,0.7878309
2015,Guyana,1.032367475
2016,Guyana,1.27690405
2017,Guyana,1.5214406249999999
2018,Guyana,1.7659772
2019,Guyana,2.0179456
2020,Guyana,2.2932867
2021,Guyana,2.1997168
2022,Guyana,2.8093248
2023,Guyana,1.4104858
1992,Hungary,1.4727238
1993,Hungary,1.4098362
1994,Hungary,1.2185665
1995,Hungary,1.2672143
1996,Hungary,1.1797676
1997,Hungary,1.1259852000000001
1998,Hungary,1.0219904
1999,Hungary,1.0370906
2000,Hungary,1.0264986
2001,Hungary,0.9434038
2002,Hungary,0.8578096000000001
2003,Hungary,0.9047221
2004,Hungary,1.0020199
2005,Hungary,1.1935529
2006,Hungary,1.0060684
2007,Hungary,1.3352424999999999
2008,Hungary,1.7600694
2009,Hungary,1.3237413
2010,Hungary,1.8356572000000002
2011,Hungary,2.1278432
2012,Hungary,2.1796532
2013,Hungary,1.9065683
2014,Hungary,1.8241344
2015,Hungary,1.3247274999999998
2016,Hungary,1.259061
2017,Hungary,1.4766844
2018,Hungary,1.2721642
2019,Hungary,1.4336126
2020,Hungary,1.5131002
2021,Hungary,1.5701270999999999
2022,Hungary,1.5937738
2023,Hungary,1.6426216
1992,India,2.4727682
1993,India,2.6477324
1994,India,2.7273114
1995,India,2.9571956
1996,India,2.9489299
1997,India,2.9244355
1998,India,2.8268668
1999,India,2.6777769
2000,India,2.8287522
2001,India,2.9105875
2002,India,2.6803816
2003,India,2.4782465
2004,India,2.6314608
2005,India,3.1293847
2006,India,2.8894633
2007,India,2.7044822
2008,India,2.6181663
2009,India,2.5488249
2010,India,2.5439818
2011,India,2.4574501
2012,India,2.5431515
2013,India,2.5315114
2014,India,2.4242844999999997
2015,India,2.5459982
2016,India,2.8071939
2017,India,2.4803887000000002
2018,India,2.3639266
2019,India,2.4430508
2020,India,2.7048397
2021,India,2.8235422
2022,India,2.6646737
2023,India,2.5784835999999998
1992,Indonesia,0.8651914
1993,Indonesia,0.7189282
1994,Indonesia,0.7285637
1995,Indonesia,0.8862777000000001
1996,Indonesia,0.7415284999999999
1997,Indonesia,0.7679987
1998,Indonesia,0.6775411
1999,Indonesia,1.356876
2000,Indonesia,1.2235578
2001,Indonesia,1.2661555999999998
2002,Indonesia,1.2263099
2003,Indonesia,1.2643925
2004,Indonesia,1.4977417
2005,Indonesia,1.0191168
2006,Indonesia,0.8108126999999999
2007,Indonesia,0.6844838
2008,Indonesia,0.5727926999999999
2009,Indonesia,0.7001202
2010,Indonesia,0.9092849999999999
2011,Indonesia,0.9457146
2012,Indonesia,0.7507894
2013,Indonesia,0.6587028
2014,Indonesia,0.7123619
2015,Indonesia,0.5789458
2016,Indonesia,0.5711339
2017,Indonesia,0.6175871
2018,Indonesia,0.6537767
2019,Indonesia,0.7115495000000001
2020,Indonesia,0.9187698
2021,Indonesia,0.7778552
2022,Indonesia,0.8822667
2023,Indonesia,0.7922201999999999
1992,Iran,2.4045517
1993,Iran,2.2950422
1994,Iran,2.4181793
1995,Iran,2.1745764000000003
1996,Iran,2.4050403
1997,Iran,2.8345578
1998,Iran,3.0366545
1999,Iran,3.3151938
2000,Iran,2.6539828
2001,Iran,2.6833419000000003
2002,Iran,3.0477054999999997
2003,Iran,2.7865481
2004,Iran,2.3816345
2005,Iran,2.6866085
2006,Iran,2.1807719
2007,Iran,2.1165571
2008,Iran,2.5570908
2009,Iran,2.7964356
2010,Iran,2.8443384
2011,Iran,2.2434345
2012,Iran,2.1106891
2013,Iran,2.1679201
2014,Iran,2.2162876000000002
2015,Iran,2.1115521000000004
2016,Iran,2.0614037
2017,Iran,1.7893054
2018,Iran,1.7003612000000001
2019,Iran,2.07301
2020,Iran,2.1541659
2021,Iran,2.2448645
2022,Iran,2.4988747
2023,Iran,2.6290792
1992,Ireland,0.5141581000000001
1993,Ireland,0.5023269
1994,Ireland,0.45991740000000003
1995,Ireland,0.3411676
1996,Ireland,0.3357866
1997,Ireland,0.3060346
1998,Ireland,0.2864635
1999,Ireland,0.2789054
2000,Ireland,0.2675552
2001,Ireland,0.2469649
2002,Ireland,0.2186527
2003,Ireland,0.2168579
2004,Ireland,1.2041184999999999
2005,Ireland,1.1392251
2006,Ireland,1.1087326
2007,Ireland,1.0143594
2008,Ireland,0.9899272000000001
2009,Ireland,0.9240661000000001
2010,Ireland,0.8238695
2011,Ireland,0.7506765000000001
2012,Ireland,0.6956977
2013,Ireland,0.7035172000000001
2014,Ireland,0.6340137
2015,Ireland,0.5875409
2016,Ireland,0.5683223000000001
2017,Ireland,0.5406127000000001
2018,Ireland,0.5131512
2019,Ireland,0.5087548
2020,Ireland,0.5769878
2021,Ireland,0.6011690000000001
2022,Ireland,0.5747607
2023,Ireland,0.5443958
1992,Israel,6.9802167
1993,Israel,6.5301233
1994,Israel,6.297165000000001
1995,Israel,6.5080631
1996,Israel,6.594013299999999
1997,Israel,6.486406000000001
1998,Israel,6.3580350999999995
1999,Israel,6.2649127
2000,Israel,6.0495645
2001,Israel,6.3678656
2002,Israel,6.3918010999999995
2003,Israel,6.1481119
2004,Israel,5.936345
2005,Israel,5.7696198
2006,Israel,5.6419727
2007,Israel,5.4589691
2008,Israel,5.6471968
2009,Israel,5.4363358999999996
2010,Israel,5.434060000000001
2011,Israel,5.4455236
2012,Israel,5.3045257999999995
2013,Israel,5.088474300000001
2014,Israel,5.295045200000001
2015,Israel,4.9640284
2016,Israel,4.45574
2017,Israel,5.3174115
2018,Israel,10.925077499999999
2019,Israel,11.523244
2020,Israel,10.1199658
2021,Israel,7.9187439
2022,Israel,7.7296542
2023,Israel,7.4792679
1992,Italy,1.4759566
1993,Italy,1.426925
1994,Italy,1.3990204
1995,Italy,1.2829697
1996,Italy,1.2082283
1997,Italy,1.3348353
1998,Italy,1.3573705999999999
1999,Italy,1.3592909
2000,Italy,1.3115096
2001,Italy,1.738984
2002,Italy,1.6812622
2003,Italy,1.6945575000000002
2004,Italy,1.6057829
2005,Italy,1.7519770000000001
2006,Italy,1.7867680000000001
2007,Italy,1.7137428
2008,Italy,1.4678431
2009,Italy,1.5884923
2010,Italy,1.6266928
2011,Italy,1.6445089
2012,Italy,1.6832998
2013,Italy,1.7410595
2014,Italy,1.6793646999999998
2015,Italy,1.7061871999999998
2016,Italy,1.7089955000000001
2017,Italy,1.6826733
2018,Italy,1.6009688000000002
2019,Italy,1.5213433
2020,Italy,1.4470525
2021,Italy,1.5356748
2022,Italy,1.5542107
2023,Italy,1.5004946
1992,Jamaica,0.9734331
1993,Jamaica,1.3328468
1994,Jamaica,1.6815258
1995,Jamaica,1.7064707
1996,Jamaica,1.4667687
1997,Jamaica,1.2899994
1998,Jamaica,1.2243531
1999,Jamaica,1.1078382
2000,Jamaica,0.8219064
2001,Jamaica,0.6299205999999999
2002,Jamaica,0.5387092
2003,Jamaica,0.5676566
2004,Jamaica,0.6550547999999999
2005,Jamaica,0.5449478
2006,Jamaica,0.5110515
2007,Jamaica,0.4863198
2008,Jamaica,0.5043589
2009,Jamaica,0.5854309999999999
2010,Jamaica,0.5815963000000001
2011,Jamaica,0.5359700000000001
2012,Jamaica,0.5276637
2013,Jamaica,0.6089223
2014,Jamaica,0.6524579
2015,Jamaica,0.9533543
2016,Jamaica,0.9472273999999999
2017,Jamaica,0.8741795
2018,Jamaica,0.9251657999999999
2019,Jamaica,0.9295361
2020,Jamaica,0.898968
2021,Jamaica,0.8727841999999999
2022,Jamaica,0.8723534999999999
2023,Jamaica,0.9548312999999999
1992,Japan,1.1960699
1993,Japan,0.9483124
1994,Japan,0.9506638
1995,Japan,0.9228718
1996,Japan,0.9168766
1997,Japan,0.9112471000000001
1998,Japan,0.9204379
1999,Japan,0.9385948
2000,Japan,0.9452482999999999
2001,Japan,0.9159856
2002,Japan,0.9316728
2003,Japan,0.9403575000000001
2004,Japan,0.9400466
2005,Japan,0.926604
2006,Japan,0.9169168
2007,Japan,0.9029884
2008,Japan,0.8849874000000001
2009,Japan,0.907855
2010,Japan,0.9729696
2011,Japan,0.9490326
2012,Japan,0.9748235
2013,Japan,0.9567618
2014,Japan,0.9405385
2015,Japan,0.9578009000000001
2016,Japan,0.9472835000000001
2017,Japan,0.9295167999999999
2018,Japan,0.9132295
2019,Japan,0.9624974
2020,Japan,0.9922314999999999
2021,Japan,1.0174479
2022,Japan,1.0170108
2023,Japan,1.1058864
1992,Jordan,6.1315062
1993,Jordan,6.274621700000001
1994,Jordan,6.282233199999999
1995,Jordan,6.2565564
1996,Jordan,5.8930785
1997,Jordan,5.4460145
1998,Jordan,6.0010595
1999,Jordan,5.1417213
2000,Jordan,4.7953228
2001,Jordan,4.659324
2002,Jordan,5.851282599999999
2003,Jordan,5.9949716
2004,Jordan,6.3913839
2005,Jordan,5.741499800000001
2006,Jordan,5.4016416
2007,Jordan,4.6557209
