Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Bangladesh,0.115816318,0.111583205,0.118260783,0.114423579,0.119872759,0.122654685,0.123268919,0.141581622,0.123096971,0.105139682,0.101235723,0.098759727,0.101051512,0.094792203,0.097743561,0.103575151,0.081303503,0.097293876,0.111722831,0.105570175,0.100977162,0.092138627,0.096734745,0.105059749,0.105672404,0.09215899,0.08910624,0.091800777,0.093527882,0.090129389,0.08078478,0.080352551
India,0.1031232,0.109685971,0.103457325,0.105032658,0.103272867,0.106778906,0.106595099,0.116405525,0.115030509,0.105239547,0.098795518,0.091001192,0.101174302,0.104231272,0.094784118,0.088511835,0.088887836,0.103147348,0.098642308,0.09592769,0.092726194,0.092959816,0.095047911,0.088304875,0.090794983,0.093897571,0.091025956,0.093198651,0.087610809,0.081476153,0.080539157,0.081454895
Nepal,,,,,,,,,0.068733199,0.074624902,0.097681304,0.116739652,0.133244923,0.140368615,0.137288349,0.103520907,0.104751011,0.084952826,0.083312488,0.082633279,0.074169665,0.086523271,0.086458136,0.07742784,0.077492827,0.062830205,0.048215234,0.04520251,0.047933626,0.04461973,0.040450045,0.040769146
Pakistan,,0.251016888,0.273959292,0.272062255,0.24575827,0.250372808,0.234468863,0.239751602,0.22422817,0.240323891,0.225692981,0.254143725,0.260578625,0.244505347,0.213650825,0.180277778,0.161334871,0.169404921,0.168346828,0.169807373,0.160896476,0.159277881,0.173436014,0.180058627,0.180881412,0.175891917,0.187722146,0.183997345,0.171787905,0.183616297,0.159320745,0.144506062
Sri Lanka,0.119525304,0.12102302,0.126466937,0.193444276,0.195327688,0.176811433,0.177569918,0.160603036,0.189319314,0.156379593,0.135832091,0.125364452,0.131508264,0.110755282,0.115276801,0.138673059,0.164404414,0.145576697,0.135303583,0.135262842,0.120913588,0.125170534,0.135105716,0.125436499,0.108666384,0.110540368,0.098880898,0.090072661,0.083930018,0.086008053,0.072530883,0.070248149
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.168676255,0.147961048,0.140883852,0.151579224,0.149527565,0.140949697,0.130582344,0.12520643,0.113387432,0.114198866,0.111891025,0.109738077,0.108797908,0.102287553,0.101873123,0.096277267,0.076465083,0.073992918,0.069691179,0.06166183,0.060353955,0.059676314,0.059895427,0.056048906,0.054767263,0.052628669,0.050485011,0.049067639,0.049036909,0.049280811,0.048805998,0.049738262
Japan,0.02985262,0.028362398,0.027633745,0.026970608,0.026462232,0.027342077,0.023904715,0.02615288,0.025479036,0.026472501,0.02656992,0.026829032,0.027513481,0.027354707,0.027316353,0.026718404,0.026617639,0.025150689,0.025143322,0.025237083,0.024762183,0.024254315,0.024949904,0.025399592,0.024967362,0.02489308,0.026198455,0.026605876,0.022840409,0.023815781,0.025059258,0.028216414
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",,,,0.203060807,0.185135836,0.181639555,0.164166253,0.14526508,0.144177856,0.134596305,0.136565556,0.121734386,0.117067782,0.125614956,0.122835471,0.120736497,0.125040929,0.127944597,0.132203246,0.129677696,0.127084341,0.125749463,0.128048848,0.126404227,0.126212519,0.123307119,0.122496879,0.118456058,0.111706828,0.108688059,0.09656688,0.111047909
Mongolia,0.072424761,0.047563885,0.055030948,0.055100568,0.05609972,0.051337051,0.048955709,0.05133251,0.06181474,0.051832642,0.050993586,0.045308752,0.043777851,0.047019547,0.043825124,0.037835057,0.031546111,0.023157196,0.024164229,0.022073067,0.025632623,0.025576631,0.02674641,0.028081597,0.021773388,0.023686335,0.023550049,0.021465215,0.019341922,0.017715053,0.015523466,0.017310974
Taiwan,0.160834508,0.171651539,0.16446342,0.14756097,0.14837797,0.137815083,0.121370673,0.126293477,0.082388672,0.109572796,0.1110372,0.10618446,0.10627631,0.10231753,0.101470858,0.105398164,0.109012441,0.1034607,0.101605487,0.102234608,0.105218745,0.100210988,0.100852691,0.10545088,0.101337842,0.102343309,0.099264602,0.103957866,0.097960442,0.10319452,0.111446972,0.136399219
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0.133507001,0.110300554,0.092721372,0.090868297,0.12366453,0.134445535,0.121003443,0.101295097,0.097952536,0.098859316,0.084322299,0.108439898,0.068944354,0.081016252,0.082492923,0.081193731,0.083536883,0.084425821,0.078785862,0.075473061,0.069662464,0.067815336,0.090551794,0.084786576,0.089942311,0.078328844,0.082005014,0.09491443,0.109355132,0.110513425,0.099031647,0.101918074
Cambodia,,,,,0.206733404,0.241873388,0.198574338,0.18180558,0.146882522,0.117283037,0.090025525,0.091911891,0.093528375,0.091436632,0.080533441,0.063498919,0.051892052,0.064370143,0.071428121,0.072727383,0.071318979,0.07482968,0.076628823,0.088873839,0.090437961,0.092474691,0.095898116,0.092225636,0.087663278,0.081073933,0.084190291,0.077088225
Indonesia,,0.071853536,0.077486923,0.085238569,0.090933214,0.081286947,0.055936881,0.044322976,0.04112527,0.026995164,0.038024334,0.045995901,0.048758394,0.039677309,0.035766849,0.038023286,0.029851798,0.033543521,0.036572728,0.036907965,0.037776431,0.048150556,0.041806134,0.050478234,0.047089327,0.052238356,0.043060966,0.044598432,0.047759201,0.040790138,0.043785027,0.039197536
Laos,,,,,,,,,0.038491503,0.035838301,0.035135317,0.03068455,0.031963398,0.025601793,0.023315827,0.020662206,0.017056069,0.010803989,0.009131616,0.010506848,0.008068878,0.007834077,,,,,,,,,,
Malaysia,0.097202722,0.107255042,0.112340271,0.111790919,0.098438813,0.090515648,0.063770108,0.078299596,0.058555118,0.067826793,0.075063995,0.085532174,0.080274165,0.084581744,0.074944484,0.075650839,0.067787476,0.060587141,0.056013499,0.057326621,0.049581185,0.053970146,0.055273466,0.060866366,0.060563203,0.04991752,0.042109983,0.037893975,0.039905892,0.040394384,0.035596663,0.041140115
Myanmar,,,,,,,0.104838664,0.0976537,0.112046315,0.106239355,0.100670792,0.150232387,0.137273292,0.118630084,,,,,,,0.215121677,0.179269698,0.159377243,0.177682034,0.174510851,0.175374416,0.11220267,0.108103389,0.138142668,0.176122371,0.222082634,0.206812936
Philippines,0.096926073,0.107491493,0.096682948,0.105162777,0.101198533,0.08257396,0.080898067,0.075467107,0.074842319,0.067651625,0.069187559,0.073246843,0.067560098,0.068186409,0.068869461,0.071020383,0.069912691,0.06259074,0.063773679,0.06698918,0.062504404,0.068656631,0.061974619,0.061196208,0.054998708,0.060026447,0.056626124,0.052085847,0.050047603,0.051722173,0.050848681,0.050241553
Singapore,0.296495747,0.271738394,0.32992278,0.293794797,0.231695588,0.303575524,0.292645447,0.318357579,0.274293692,0.264980952,0.304262984,0.301215182,0.305625269,0.336977063,0.309284236,0.392225616,0.279504558,0.234068104,0.32200897,0.326285108,0.314036001,0.276009582,0.23869057,0.209549508,0.198111632,0.215566471,0.200325249,0.197142371,0.113838286,0.154275884,0.155833615,0.180287391
Thailand,,,,0.136662349,0.123198178,0.100705392,0.078180397,0.063770457,0.080414481,0.071945354,0.055754016,0.06905249,0.060065965,0.051447451,0.051613393,0.052285879,0.0648479,0.072504825,0.070401205,0.065487624,0.064157952,0.061298446,0.062234901,0.061738766,0.064017446,0.063217357,0.062353101,0.060571088,0.057730378,0.052175414,0.050101298,0.049163723
Timor Leste,,,,,,,,,,,,,,0.030481481,0.062886029,0.057609223,0.029824716,0.041174944,0.024662617,0.014780418,0.022243837,0.023608793,0.018445828,0.023706863,0.01424837,0.01839624,0.015484598,0.024641834,0.029177542,0.024166359,0.022828954,0.032115967
Viet Nam,,,,,,,,,,,,0.075529714,0.074901363,0.068005214,0.074345856,0.081409858,0.07943415,0.071432793,0.076532488,0.07333974,0.073224214,0.071311909,0.080112656,0.078888894,0.087741898,0.083786827,0.08820911,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,0.048634932,0.048228638,0.046477587,0.047092595,0.049444692,0.054709963,0.042657615,0.046997284,0.045138485,0.044104577,0.047777753,0.054424955,0.048997234,0.048522404,0.043397451,0.034535765,0.044338206,0.05041941,0.036958741,0.037122534,0.023825636,0.02096282
Kyrgyz Republic,,,,0.047274039,0.054102539,0.05660716,0.044271721,0.051602455,0.062309057,0.05177928,0.055028823,0.060430323,0.059153497,0.055543305,0.057181195,0.045237705,0.042647799,0.044039421,0.04341572,0.037316591,0.04011386,0.042528968,0.044499111,0.046004648,0.043608766,0.042571712,0.046499522,0.044614085,0.049173898,0.088542712,0.083007932,0.104931204
Tajikistan,,,,,,,0.102104651,0.079334746,0.062127168,0.064019481,0.110124611,0.117290749,0.1072,,,,0.050321498,0.040241161,0.036456559,0.045541401,0.040705273,,0.040964815,0.040167012,0.031201094,0.030699619,0.033960802,0.034586038,0.032505616,0.03627058,0.069073376,0.037796987
Turkmenistan,,,,,,0.158330935,0.128176471,0.149614396,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,0.044955543,0.030081862,0.028080514,0.035144696,,0.038832745,0.027968017,0.021749984,0.013771746,0.013631514,,,,,,,,,,,,,,,0.109764592,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,,,,,,0.044246994,0.035825138,0.035788271,0.038438407,0.041474129,0.042697528,0.046129295,0.04663211,0.047343752,0.054289886,0.062260811,0.062561979,0.046427272,0.053037415,0.052838645,0.052679001,0.048264855,0.04243785,0.037788925,0.037872343,0.038034644,0.039913009,0.044051162,0.039807563,0.038699851,0.039704154,0.056195288
Bosnia and Herzegovina,,,,,,,,,,,0.075526538,0.050336301,0.043206306,0.034676845,0.031345807,0.027344845,0.025230196,0.02810811,0.026300454,0.024500699,0.024440648,0.024447804,0.022214105,0.023165115,0.022258548,0.021325049,0.020781851,0.020226843,0.018228539,0.018608228,0.017509046,0.019310854
Bulgaria,,,,,,,0.069646826,0.072446162,0.071435411,0.078474741,0.079253494,0.075249943,0.06858345,0.06567929,0.064053263,0.067297632,0.063728508,0.051509266,0.047532558,0.041121784,0.040894545,0.040994002,0.035318249,0.0333762,0.038009166,0.038159815,0.042221044,0.087362446,0.042143155,0.039306682,0.042247731,0.050192939
Croatia,0.171871863,0.250241409,0.206116809,0.182706194,0.156931687,0.145780468,0.098617509,0.075032383,0.055438038,0.053967912,0.054097963,0.041464436,0.035607239,0.038268842,0.037158557,0.035209952,0.040200799,0.035583287,0.034423156,0.035971836,0.035236742,0.033727959,0.037218887,0.037092329,0.034843025,0.037143936,0.034231394,0.036281651,0.031522457,0.040579553,0.040358893,0.038988409
Czechia,,,,0.033288321,0.039998951,0.038209111,0.041675819,0.044944897,0.045827909,0.040265617,0.040711052,0.038355638,0.04026948,0.041983335,0.037815181,0.035206663,0.030156937,0.029545618,0.027384176,0.02495708,0.02379881,0.023800172,0.022669604,0.022573095,0.02505913,0.024542183,0.026812627,0.028067748,0.028006885,0.030045618,0.03087107,0.033006149
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,,0.023545535,0.022419128,0.0287416,0.027167339,0.031496815,0.037847594,0.042898076,0.046186743,0.049543081,0.04954955,0.043002096,0.041498198,0.049127532,0.044794696,0.039234651,0.042220227,0.044864605,0.048350398,0.049683457,0.050984018,0.051256898,0.052521008,0.051224468,0.05115868,0.052029993,0.051123915,0.048539222,0.054531436,0.067703849
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,0.023868614,0.024555019,0.029666548,0.024998398,0.0292207,0.032020087,0.033272634,0.031303534,0.033455429,0.030211528,0.028586248,0.023727069,0.025414835,0.024202797,0.022270698,0.020936861,0.021138975,0.02089954,0.018844757,0.017140479,0.017958067,0.021411768,0.025548171,0.021825688,0.028973775,0.034458848,0.027353478,0.038053374,0.044118855
Kosovo,,,,,,,,,,,,,,,,,0.000671975,0.017931589,0.024172794,0.027118866,0.023468027,0.024631077,0.027358886,0.028580039,0.027319372,0.028495812,0.027297558,0.027801042,0.03058543,0.029129381,0.03988499,0.040220881
Latvia,,,,,,,0.015874439,0.019107505,0.024345022,0.030316036,0.045012165,0.048856417,0.04766153,0.046675192,0.050638812,0.047071409,0.044638852,0.032485104,0.02539518,0.026855258,0.024456188,0.025153085,0.024960806,0.027742708,0.040141844,0.043672557,0.054153902,0.053594658,0.052238806,0.048329977,0.051764706,0.056316589
Lithuania,,0.021958819,0.013548015,0.01373828,0.015711607,0.022918325,0.033390276,0.024580467,0.033920876,0.038874193,0.03833071,0.034965725,0.036027888,0.034770905,0.034502683,0.032294195,0.030518919,0.024771786,0.021326565,0.019075966,0.021770824,0.022026967,0.025859346,0.033073869,0.044370656,0.052839831,0.059314733,0.059147597,0.049329502,0.052797554,0.067812641,0.069285665
North Macedonia,,,,,,0.064634828,0.063947439,0.051657027,0.057793741,0.163278508,0.069270338,0.065047711,0.069763558,0.062456569,0.058390004,0.062007862,0.051607008,0.050299664,0.042514086,0.039621965,0.036844038,0.036922196,0.034462605,0.030830391,0.031186224,0.028178433,0.031160261,0.036907816,0.034079528,0.041214514,0.046283073,0.047006723
Montenegro,,,,,,,,,,,,,,0.070562771,0.053846154,0.039779474,0.036633039,0.035914118,0.038888889,0.038633288,0.036244842,0.031688514,0.033296272,0.030264897,0.029699308,0.028931852,0.029023636,0.030345889,0.031976264,0.034698784,0.037230124,0.037389771
Poland,,,,0.040983189,0.038581884,0.043825408,0.045609425,0.04501229,0.042442265,0.042410676,0.041958474,0.041768215,0.043104958,0.043539494,0.043210035,0.046667059,0.039666397,0.03993044,0.03995821,0.040598331,0.041782428,0.041424633,0.044724994,0.051286859,0.047157594,0.045912658,0.049335298,0.047165474,0.047411404,0.050862531,0.0510092,0.08119156
Romania,0.101225296,0.081107829,0.093167067,0.079768555,0.073268134,0.089957964,0.084899329,0.075672883,0.071678137,0.073574437,0.071462786,0.06798395,0.060644331,0.062133607,0.054497199,0.043211613,0.039691818,0.035196232,0.03277925,0.035322097,0.035076928,0.037819225,0.039925435,0.04246465,0.044877984,0.055893943,0.056460173,0.055105756,0.052628607,0.049878299,0.046845351,0.043681426
Serbia,,,,,,,,,0.164319285,0.119123545,0.098129487,0.08228883,0.072825228,0.057110608,0.051244971,0.053333552,0.04693794,0.050430447,0.048672395,0.048123005,0.043672907,0.044921461,0.043312963,0.042808557,0.041685456,0.047629022,0.040225023,0.060111765,0.04928033,0.049695614,0.062353085,0.064236218
Slovakia,,,,0.064951365,0.055618983,0.046789222,0.03799951,0.032764406,0.031308355,0.04061657,0.039027409,0.045513165,0.043495146,0.042266653,0.041060329,0.040637103,0.039448276,0.034149598,0.029643178,0.02580254,0.026225393,0.023040455,0.022767871,0.024350827,0.026232827,0.027960526,0.030796847,0.04206401,0.04294904,0.038188141,0.042773943,0.041883304
Slovenia,,,,0.029513195,0.033987965,0.030864925,0.029424947,0.025737037,0.023056237,0.026697408,0.02945368,0.029832754,0.030732805,0.030611535,0.033865746,0.033240066,0.033136302,0.032133438,0.031949962,0.025407757,0.02364053,0.01737178,0.019152294,0.019095165,0.021755008,0.022277869,0.022495487,0.024282257,0.020612583,0.024943925,0.027471299,0.028299026
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,,,,,,,,,,,,0.144528086,0.147377318,0.135710047,0.152706603,0.145588155,0.162807705,0.154377929,0.159884055,0.167974984,0.164371299,0.160998622,0.151226844,0.14791507,0.171307046,0.192259304,0.162571451,0.155761613,0.154734927,0.199606554
Azerbaijan,,,0.080232558,0.146733668,0.114074074,0.115047022,0.133870968,0.134646739,0.1242741,0.137780269,0.096935139,0.112015504,0.10856728,0.102201278,0.135083281,0.109874205,0.104683414,0.096369556,0.087333284,0.138434832,0.127158955,0.120194714,0.125225939,0.141211689,0.10412034,0.10559952,0.106960906,0.118356926,0.130553554,0.152731986,0.144976478,0.147062081
Belarus,,,,,,,,,,0.328021248,0.309382925,0.288578372,0.298461538,0.32210109,0.350219695,0.324493927,0.234289617,0.256771471,0.30266049,0.303893376,0.316058174,0.311368392,0.268390107,0.272462522,0.374427876,0.351419367,0.406400812,0.373841079,0.368837119,0.376294877,0.456543192,0.505913119
Georgia,,,,,0.116963064,0.055653021,0.058504098,0.045486111,0.035394862,0.042807626,0.060897959,0.064623164,0.070887605,0.150287761,0.224034869,0.322185883,0.260824908,0.15655954,0.118037329,0.111650451,0.105000785,0.094838621,0.084084253,0.07289008,0.073365165,0.071381579,0.069781443,0.06137336,0.052382074,0.051057342,0.049738709,0.055391195
Moldova,,,,0.022034521,0.020941943,0.019648523,0.015984296,0.015486726,0.011382845,0.013642832,0.013657341,0.012428402,0.010370224,0.010782484,0.011976712,0.01208536,0.014664318,0.010107763,0.007709828,0.008382303,0.008140681,0.008669641,0.008680337,0.009328631,0.011299913,0.010476121,0.010540355,0.01132147,0.010506994,0.010922904,0.008984398,0.014045134
Russia,,,,,,,0.069054923,0.089885884,0.108196134,0.113025193,0.111384954,0.112922545,0.111703873,0.113363096,0.11206534,0.097873373,0.098631563,0.101920199,0.101222933,0.10321461,0.108415549,0.111221779,0.117721963,0.138107117,0.14828395,0.121991814,0.114031591,0.113990001,0.105860679,0.10314187,0.129442105,0.161414085
Ukraine,,,,0.066237113,0.086159781,0.097708878,0.087473633,0.111554013,0.099137516,0.07839037,0.073344024,0.073312089,0.062535321,0.063324464,0.062153619,0.065489533,0.056359855,0.060647488,0.055788181,0.049415144,0.048056709,0.04973848,0.066274485,0.089394408,0.089949429,0.077833613,0.086713762,0.098015894,0.095808445,0.084605874,0.392122472,0.581707099
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.022390211,0.020575137,0.020262792,0.019012255,0.018622102,0.019461169,0.018307218,0.019444742,0.019315903,0.017650435,0.016819344,0.018231844,0.016579077,0.01661922,0.015598295,0.018286421,0.017459147,0.015392754,0.015543246,0.015540673,0.015200407,0.014537369,0.014291943,0.013681179,0.014573967,0.015361001,0.015280195,0.015416768,0.015570304,0.015586566,0.014556018,0.016325772
Belgium,0.03237304,0.030054445,0.030309573,0.029340685,0.028638155,0.028252335,0.027814145,0.027604243,0.027346304,0.02599309,0.024522601,0.023922812,0.023451376,0.021145331,0.021646632,0.02261028,0.024065084,0.021356108,0.020239811,0.019025908,0.018445498,0.01797977,0.017463371,0.016926438,0.016843875,0.016981702,0.017054557,0.017117752,0.017218978,0.018947202,0.022265803,0.022165167
Cyprus,,,,0.098929336,0.137891078,0.163699825,0.137399679,0.080538922,0.080701754,0.088278568,0.056917885,0.049151889,0.050616362,0.051334353,0.0485623,0.044846458,0.042642808,0.043372108,0.044436229,0.041304608,0.039500429,0.038171165,0.038264756,0.04175399,0.037667137,0.043066522,0.041316587,0.046859794,0.043417281,0.043879897,0.047093294,0.046163998
Denmark,0.032937788,0.031587685,0.029362574,0.028796001,0.028359668,0.028904197,0.029028237,0.028695413,0.027662432,0.029001806,0.028341057,0.027346548,0.026863674,0.025594267,0.02764397,0.026360345,0.026879264,0.023881615,0.024678703,0.023277392,0.02332529,0.021985796,0.020813566,0.020383112,0.021868643,0.022517207,0.025273703,0.0260751,0.025751924,0.026104446,0.030392642,0.041000168
Finland,0.030333592,0.028477587,0.027363978,0.023720899,0.026187842,0.027949494,0.028489632,0.024505517,0.026423349,0.024727017,0.024305832,0.029936347,0.030456628,0.029775442,0.029887103,0.02758349,0.029055554,0.028855705,0.027674242,0.027760781,0.027536271,0.026996994,0.025350639,0.025667652,0.025511806,0.025195475,0.025524983,0.025379877,0.024933149,0.023157248,0.029664377,0.044407237
France,0.05142676,0.048987591,0.048969638,0.045726068,0.044229544,0.043795633,0.042277932,0.041591668,0.040366425,0.039264535,0.038758386,0.039340352,0.039716082,0.037972445,0.037353602,0.036288448,0.035594716,0.036711834,0.034622901,0.033600697,0.032764286,0.032324796,0.03256146,0.032963597,0.033822812,0.033779238,0.033121125,0.033177863,0.032544025,0.032416152,0.033139107,0.035668714
Germany,0.039163719,0.035067043,0.032125168,0.027185707,0.029738064,0.029104768,0.028944181,0.029012075,0.028553475,0.028004902,0.027881101,0.027368092,0.027216413,0.022759645,0.026512499,0.027016841,0.027353919,0.027190768,0.026314661,0.026662166,0.027643168,0.02637174,0.025956287,0.025765957,0.025955738,0.026109837,0.026410717,0.028039298,0.027233957,0.02593482,0.027833756,0.030810881
Greece,0.085657594,0.081175943,0.084488405,0.066382303,0.070154568,0.073100367,0.073981611,0.072809762,0.07464308,0.070704264,0.067196099,0.053526483,0.054724243,0.062258477,0.061693729,0.056922431,0.058669062,0.059626058,0.051932766,0.045759566,0.045507656,0.045528177,0.046368156,0.048147574,0.051503259,0.052859857,0.056014148,0.05455742,0.050989611,0.066950939,0.076136801,0.065653303
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.026269062,0.026169747,0.025690001,0.025162925,0.025697409,0.025589844,0.024083236,0.023073098,0.022734811,0.021843177,0.019277216,0.017984522,0.01730263,0.016371493,0.015289303,0.014274731,0.013884106,0.01282516,0.008856832,0.011531918,0.012065733,0.012358995,0.012262156,0.011764398,0.01193375,0.011728458,0.011328229,0.01147664,0.009847482,0.010139801,0.010300166,0.010163601
Italy,0.030039526,0.030109302,0.030301546,0.028342429,0.0307688,0.032793018,0.034053097,0.035554147,0.03734576,0.035332189,0.036414422,0.03612366,0.035795694,0.033888825,0.031831525,0.030930732,0.032104507,0.030408584,0.030053302,0.030014727,0.028205641,0.027457884,0.025227754,0.02401227,0.02719802,0.02783587,0.028088073,0.027057288,0.030516409,0.02990249,0.030447055,0.030434518
Luxembourg,,,,0.014896518,0.014687807,0.014904964,0.015307053,0.014451679,0.014386459,0.017755529,0.01409882,0.013989707,0.013868733,0.013459713,0.013216949,0.013415334,0.009621721,0.008696695,0.010510932,0.00907806,0.008583912,0.008693075,0.009032994,0.010295127,0.009463302,0.011994503,0.011835948,0.012676109,0.012310231,0.010990073,0.014332013,0.016226674
Malta,,,,,,,,,0.014636312,0.015002639,0.014622834,0.013844414,0.015817696,0.019468462,0.015475614,0.015097509,0.014639112,0.016549981,0.016362731,0.014262859,0.012689092,0.012632367,0.012187983,0.012229641,0.014073779,0.013919523,0.012071916,0.014057843,0.012535188,0.011275167,0.010797534,0.013772391
Netherlands,0.043019076,0.038934617,0.037767014,0.033348758,0.037418782,0.036477923,0.035636231,0.03606102,0.033842218,0.033370256,0.032661583,0.032302537,0.032687405,0.032792965,0.032113836,0.03172814,0.03003445,0.02918208,0.027517393,0.027326004,0.026272542,0.024895917,0.025164061,0.025255845,0.026660025,0.027245142,0.028776827,0.03129699,0.030132208,0.030349494,0.031088384,0.033884048
Norway,0.056657319,0.052428617,0.054241246,0.046768169,0.045985515,0.044313658,0.045097063,0.04388405,0.041243296,0.039394656,0.044969675,0.041336573,0.041172964,0.03771647,0.03568851,0.035607422,0.034466485,0.035024317,0.033899197,0.033341285,0.032857911,0.032338464,0.032333051,0.031079299,0.032084673,0.034638873,0.035964521,0.036725607,0.034658124,0.036213254,0.038956881,0.040019226
Portugal,0.036768681,0.037604324,0.03858699,0.040080644,0.037210015,0.036350826,0.033382759,0.033542403,0.032842035,0.032750219,0.033154228,0.031627598,0.032728155,0.034099343,0.033488744,0.030929813,0.03122922,0.030545182,0.028675335,0.02982245,0.028756168,0.028867845,0.025299615,0.027553367,0.034371412,0.027267512,0.030995694,0.03239031,0.029040263,0.032017711,0.031666729,0.034422029
Spain,0.044420296,0.0411627,0.042400816,0.042206884,0.041016368,0.040314983,0.040754857,0.043857877,0.04401432,0.042422477,0.037683067,0.037069389,0.036844637,0.036048305,0.035644084,0.034724304,0.033000328,0.029382104,0.030137865,0.028856828,0.028777377,0.027429039,0.027659988,0.028837267,0.026779915,0.029773125,0.029998987,0.029153027,0.026332065,0.027054795,0.030438422,0.032064658
Sweden,0.032730617,0.032944152,0.032316718,0.028078538,0.024564511,0.03277367,0.033458697,0.033587224,0.034727957,0.034206152,0.030986276,0.030047905,0.027815756,0.027422583,0.026307546,0.026879604,0.02374787,0.022593491,0.024034877,0.022605307,0.022645317,0.021981021,0.022674726,0.022039628,0.021597001,0.021209853,0.021157912,0.02272935,0.022462094,0.024611961,0.027598728,0.030612781
Switzerland,0.047275504,0.040906129,0.039832395,0.040558501,0.037801183,0.036035716,0.03526529,0.031812798,0.031110819,0.030508186,0.027321042,0.02717512,0.026274687,0.025728907,0.024685517,0.024380687,0.024124607,0.023061125,0.021877867,0.022098259,0.021133535,0.021890309,0.019729409,0.020063821,0.020497005,0.020511966,0.020560586,0.021769544,0.020899058,0.019561824,0.02189529,0.022024669
United Kingdom,0.093808924,0.08719517,0.082851556,0.075724094,0.07627663,0.073549506,0.072560209,0.071250897,0.069648505,0.069220729,0.069173518,0.068656112,0.065637667,0.063139602,0.061831887,0.061625258,0.060882056,0.059495679,0.057583345,0.057353922,0.055363667,0.054608373,0.0530107,0.050734496,0.050029259,0.049928505,0.050074958,0.051413468,0.043250649,0.045081043,0.047093879,0.051523996
European Union,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahrain,0.167464115,0.167731629,0.162861492,0.170914543,0.192982456,0.136107987,0.175886525,0.170186335,0.171537484,0.146443515,0.145217391,0.159146842,0.155279503,0.129010695,0.128665077,0.126624738,0.118416448,0.140841248,0.101181354,0.114529915,0.118882054,0.124710805,0.155508831,0.127247125,0.13350967,0.134273066,0.120394047,0.123305263,0.113323321,0.110440145,0.106603859,0.10754444
Egypt,,,,,,,,0.097890608,0.098153866,0.107155092,0.106017808,0.103704144,0.095540966,0.089548773,0.075454112,0.076121863,0.066714101,0.062492671,0.062280219,0.060134738,0.053449054,0.046505941,0.047365332,0.052273043,0.050913408,0.044176313,0.041517399,0.041757187,0.045069705,0.047640088,0.046036176,0.041473952
Iran,0.098969328,0.05139503,0.075988956,0.084985039,0.106492517,0.118679929,0.12943238,0.125684128,0.14036992,0.14573764,0.111046598,0.121257682,0.148958034,0.136125421,0.143206777,0.152530832,0.129836313,0.156906709,0.159675404,0.130100181,0.193232893,0.156112745,0.148031381,0.155491041,0.154065045,0.160487097,0.139177443,0.143403757,0.143905696,0.163292453,0.154868079,0.135311646
Iraq,,,,,,,,,,,,,0.018322302,0.035480891,0.037703418,0.048564821,0.041355173,0.049194605,0.054651195,0.053112368,0.044287748,0.068723334,0.067392111,0.124538427,0.083791465,0.11012865,0.088405814,0.093425443,0.074257244,0.062260505,0.046613906,0.041501411
Israel,,,,,,,,,0.140703489,0.136938468,0.127614124,0.138121119,0.143109462,0.143120125,0.141100123,0.1538859,0.151668173,0.144757122,0.146099342,0.143540288,0.139701664,0.13725137,0.147373139,0.144792181,0.143558882,0.141761583,0.135201823,0.131329217,0.117923513,0.123639593,0.121775658,0.145901821
Jordan,0.191864927,0.188718663,0.187007874,0.123311803,0.163265306,0.177364865,0.174516609,0.186344969,0.183162518,0.177893738,0.159208262,0.160666667,0.136259417,0.123342939,0.12812983,0.16049112,0.176524446,0.185059,0.179299724,0.151539079,0.12639913,0.124805353,0.118145681,0.128025904,0.156081501,0.162443973,0.150107991,0.152017701,0.150577677,0.145637015,0.144763229,0.144887962
