Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Paraguay,241.0785557,368.1935381,310.4845049,284.4525808,262.7974014,306.7008531,285.722918,235.2270194,218.8525152,196.2837513,190.4240398,173.1354664,166.9746349,149.2739146,176.9757027,157.1414259,179.9098301,184.6164545,184.5511231,205.1175228,226.9968342,258.6216776,296.4199775,326.0575328,344.067922,377.601756,350.9110266,340.4363307,370.9703457,375.4659036,394.6199329,379.5982087,365.6882526,385.0777236
Peru,1819.029856,1317.969229,1588.072988,1803.835073,1869.385651,2196.698853,2118.487065,1788.730174,1776.774932,1723.09691,1574.572036,1538.271981,1429.515367,1467.862884,1437.423544,1782.201497,1862.645325,1804.798844,1799.699496,2213.406844,2410.675803,2457.341085,2756.28489,3177.603893,3142.893875,3509.682623,2750.99636,2715.656191,2675.177463,2761.830527,2731.274774,2890.597896,2799.190985,2750.286767
Uruguay,1142.767408,798.6117354,970.8774997,937.0945936,890.9800565,916.9269864,985.7382304,973.6398613,971.1889597,997.1134432,983.1963601,975.5981721,899.2489569,782.603769,755.9878742,765.7382869,800.4508875,764.5659371,863.1871358,882.8528872,963.0748453,936.4061965,1021.174852,1071.986651,1106.153896,1121.940018,1149.47022,1214.259474,1319.901848,1274.347044,1306.88068,1437.213025,1297.897837,1411.13818
Venezuela,0.54074913,0.650855654,0.601649914,0.750745491,0.550675494,0.528895784,0.381961812,0.626428379,0.486790126,0.422888037,0.51882876,0.524451764,0.385192483,0.375031474,0.531670442,0.932095474,1.147554199,1.158875464,1.156292682,0.651879234,0.601903786,0.710795987,0.839386178,0.999467499,0.596745811,0.453787407,0.243075,1.859726669,2.232362185,17.23983296,10.60825978,2.006142096,4.627333502,3.569209517
Asia & Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,13202.5266,13427.72963,13819.41732,14343.16322,14503.5795,14048.85259,13876.78941,14125.68262,14817.19155,15542.06021,15499.64657,16113.27117,16806.1107,17119.07327,17824.87898,18447.38171,19433.12589,20627.07245,21379.19609,22989.73432,23257.15527,22934.95625,22131.2283,21939.00135,23810.95496,26247.04476,28741.68244,28690.27593,28005.26473,28764.48617,30170.39183,32223.09754,32445.33043,31970.17476
Fiji,55.78096674,55.50448089,50.67900053,51.84409,51.30960888,49.72273395,45.58137534,42.75700937,40.62778611,41.61816127,59.86554284,62.88436167,56.47702785,56.70096257,63.25322272,55.54367322,69.58215586,86.32487695,56.22861872,64.03406885,59.53932437,62.55942965,58.8238494,57.69774342,75.71981185,47.30545584,58.07748155,76.63210745,80.33979538,79.10722439,73.73434842,67.86829047,67.37810472,71.66766613
New Zealand,2248.909684,2119.617866,1983.262042,1938.149656,1963.133636,2000.890181,2017.203149,1976.384635,1979.010283,2005.889728,2014.47181,1968.642642,1894.043527,1868.290073,1750.322841,1729.352761,1913.471539,1930.906635,1872.824377,1965.586566,2001.621342,1935.515719,1882.347524,1838.181044,1834.038372,1891.840633,2087.061223,2235.577093,2441.533639,2971.723443,3059.3338,2792.436093,2829.085839,2986.679176
Papua New Guinea,156.4131188,111.6766387,120.7392982,136.5969116,166.6534251,121.8293782,157.0387547,166.3635487,132.0113164,102.1821159,90.1114651,75.39137271,52.29129639,47.30494368,52.96835466,62.48959069,61.81895071,74.57540123,61.37700353,77.51364665,64.24479439,74.30391889,107.6458056,104.9612485,116.9623773,110.2662858,92.63460154,91.31125975,89.1156781,99.44946867,101.1911538,90.15448884,97.48777575,94.11025699
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,,,183.6483238,165.3780543,167.1894795,257.3663452,224.2921551,252.4079487,269.9126734,265.4850398,198.9558027,183.421702,223.7219699,178.9138711,177.2400563,174.272685,190.3353144,228.1065483,263.9042018,268.6006345,,
Bangladesh,924.2060355,941.3731075,1083.322402,1176.458932,1319.363896,1357.237648,1417.465128,1508.650676,1530.17129,1586.185015,1656.113405,1654.803261,1605.435652,1610.411097,1640.931917,1663.460492,1790.466966,1884.250405,1861.643921,2171.946313,2615.395299,2771.852776,2915.942669,2905.829771,3105.925214,3508.67775,3856.201581,3757.270384,4136.843892,4723.413952,4803.02006,4757.746569,4473.791826,4459.704236
India,21010.54272,19617.86489,18748.97468,21176.18276,21270.68467,21908.24709,22305.458,24691.41933,25761.27659,29938.37614,30892.77738,31968.73352,31869.78246,32581.35384,37846.22031,40276.8313,40603.17172,41093.66178,46610.48938,54876.60948,55097.28307,55603.63358,55321.45496,55358.07281,58055.35989,58606.92885,64584.08171,69133.65013,71568.22018,76620.72741,77085.46974,76596.8642,79976.78933,83334.46007
Nepal,83.48154731,85.60537769,88.93390191,92.71482281,92.15263335,91.1233324,90.64768158,96.03530106,97.45769502,105.3775159,115.8680139,149.8597963,199.4964733,222.3908822,265.5763098,293.6534895,276.3365619,265.9939322,280.4365216,314.5436019,329.9870625,341.1323078,323.6225092,354.6833674,400.8763552,384.9788767,408.998631,470.5929599,461.7260938,447.0674286,459.2391912,453.4211271,417.4952194,408.0275404
Pakistan,4354.19244,4661.14697,4956.086282,4930.759299,4789.094917,4871.88879,4870.609571,4663.547028,4663.507608,4709.621007,4719.70658,5048.996479,5429.74501,5802.245578,6040.710653,6287.193935,6391.234257,6435.697893,6067.548358,6252.904536,6538.511173,6892.575948,7309.541259,7560.47513,7952.296962,8638.293422,8933.85691,9792.526263,10952.02965,10818.69657,10642.27596,11096.3144,10358.13859,9025.066954
Sri Lanka,422.5888352,576.942879,646.4358966,692.467035,804.3331641,1353.811241,1264.987764,1122.496675,1176.886687,1059.982986,1417.972726,1183.778684,979.4017702,880.7826977,981.3778793,908.1217442,1048.589884,1284.22644,1470.239267,1518.560787,1415.321068,1484.263613,1339.905682,1375.967624,1613.423674,1738.923871,1517.377921,1580.004979,1448.434047,1464.649519,1363.948763,1400.779918,1002.002151,1141.614282
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,23044.61479,24494.30992,29788.20849,27392.87553,26357.35857,27376.2088,29002.73552,30940.59104,33783.29833,41184.63607,44577.78415,52857.24996,60708.91422,65701.73067,72368.64849,79470.14337,91475.31027,100555.2247,110018.4489,133500.7177,140076.0284,150373.8666,165824.085,179306.6618,193619.0609,208818.9061,220839.6455,234421.6269,248153.1606,260242.5213,272509.0547,279605.7782,291958.4285,309484.3168
Japan,36225.83369,37140.96871,37699.06055,37546.91411,37534.10974,38155.70247,38849.81338,39178.97664,39223.54183,39019.27042,39223.88182,39910.533,40109.31747,40160.09355,39999.63906,39927.30939,39418.51887,38906.15248,38531.71847,39253.5286,39394.09712,39926.57329,39442.52986,39279.42167,39699.94813,40397.42151,40157.382,39891.73017,41899.82809,43091.61172,42722.20667,43660.12799,46880.19467,51887.97919
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",15511.95849,15935.3482,16915.32639,17694.90991,18206.79823,19903.23928,20183.09332,20679.75708,19957.67084,19422.29886,20617.25258,21206.95318,21791.36457,22532.22157,23522.09972,25439.76764,26356.62518,27550.34272,29352.65461,31198.0842,31457.30768,31888.31927,32700.25802,33690.8775,35016.19826,36376.4777,37287.92608,37973.84371,39899.70961,43113.96378,45382.45689,47359.24048,46365.42071,46897.50895
Mongolia,165.1342169,112.271293,49.52918016,47.12136666,40.98541463,57.80634848,48.8466226,44.57561183,46.23523764,47.25881675,60.07774549,54.92372763,60.18568071,56.89857854,61.97227537,60.03387656,73.53473777,96.04497031,88.23311314,57.00882024,71.27085979,97.40748927,119.1478377,110.2260851,119.0062176,118.0600624,120.8842178,119.6768164,114.3812426,122.4239785,126.7174434,121.5497611,107.5040976,131.662484
Taiwan,12788.53629,13159.00987,13303.30572,15081.1276,14898.86728,13806.22201,14243.20135,14183.35979,13267.00803,12105.95346,11641.87492,11430.94124,11054.83535,10949.27904,10968.40792,10553.10155,10124.07362,10713.01629,10908.26451,11748.48194,11103.85781,11209.73349,11604.57336,10959.3771,10895.81478,11483.48717,11286.09416,11436.04805,11189.28252,11933.76359,12459.77839,13463.88649,15261.44644,17014.26628
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,414.7674975,413.1072739,394.4202239,348.8060186,360.2360195,344.2016893,385.7937998,448.9360651,404.8462947,361.9161687,342.532023,315.4303309,335.3249468,350.0062219,275.9421205,334.6223409,376.4800267,389.4657531,401.8794782,394.4645282,411.6042856,403.1291424,396.0512551,395.8208524,514.4387982,450.6871594,432.0856006,376.6507722,374.9075084,441.2542557,460.6392116,458.1683057,435.8573512,430.3769316
Cambodia,13.10052577,30.53990166,68.30594497,98.16724833,216.1038472,240.7449775,221.9231063,210.1817367,187.4608687,193.9530805,181.2096338,162.5393522,149.0667919,155.3783783,154.3298344,151.2106358,153.221256,145.0839667,122.2008237,208.8359283,249.4984353,262.6045855,286.6911531,311.5861304,343.4079971,399.8568767,455.2807211,529.4962786,611.7523678,659.6192889,672.6689636,661.103003,618.689402,658.599682
Indonesia,2582.519859,2626.515861,2827.938403,2714.924463,3000.620558,3158.010012,3533.513117,4644.12514,3036.640008,2307.398763,2374.056539,2110.674931,2551.288547,3430.597836,3835.421059,3331.220203,3382.631262,4067.692556,3779.26747,3965.077735,4656.716813,5338.550758,6129.617967,8240.983916,7260.817511,8443.526727,7879.748293,9083.9788,7986.570174,8381.707406,9757.959983,8837.007607,10133.92349,9384.799902
Laos,,,204.479834,202.5338452,204.9795071,171.6533997,131.4896742,120.6063392,82.20846751,36.24414427,28.69721012,27.70030037,25.57206133,22.41191307,21.21302366,20.73803114,20.79976134,20.78489281,19.27776429,16.10417993,16.19429994,18.12036875,18.53363074,19.07995536,,,,,,,,,,
Malaysia,1549.137458,2108.853135,2095.309886,2226.56159,2412.813226,2565.357671,2466.731063,2318.339295,1703.88479,2305.196043,2092.725412,2603.624518,2958.5153,3768.407689,3640.269001,3893.945317,3810.458282,4254.694253,4350.890903,4107.274475,3590.77614,4025.256424,3838.889621,4182.92727,4215.441732,4538.852469,4345.435313,3651.480449,3331.819659,3218.202244,3415.444296,3577.37525,3673.788248,3922.696896
Myanmar,510.9043605,443.4262363,513.7007705,591.2738707,628.3472533,668.033159,713.341765,593.1832119,488.8739738,484.1926749,652.9613249,585.2231877,426.1859903,634.1366437,708.0720059,716.1716184,,,,,,,2969.236076,3264.971489,3288.262752,3816.696153,3650.545651,3464.454523,2356.675942,2279.559408,3220.027517,3785.876093,3731.993506,3562.518634
Philippines,2167.923953,1972.056768,1990.798596,2156.134984,2258.17306,2513.029511,2634.637016,2352.891264,2323.568681,2294.051215,2423.781608,2286.129561,2406.784084,2682.024618,2527.130914,2575.00039,2662.560756,2916.437521,2916.874772,2805.077021,2946.607551,2993.538172,3039.629994,3469.846842,3219.00728,3522.686736,3626.802018,4309.631951,4577.612714,4563.817468,4700.651957,5303.770057,5321.933198,5258.634064
Singapore,4090.174071,4231.385493,4498.291639,4641.288441,4797.013995,5745.975017,6294.410229,7063.862576,7999.430131,8148.96576,7881.41579,8069.867781,8507.952177,8591.807296,8754.23574,9299.550822,9383.347675,9745.191284,9811.831112,10139.19852,9944.183017,9589.994949,9366.308691,9335.897652,9608.718382,10248.4326,10896.35909,11186.44947,11284.70679,11154.73004,10645.29421,11390.94862,12034.03724,12200.24821
Thailand,3918.329684,4338.428788,4726.975336,4860.493179,5258.234421,5247.026747,5160.897665,5013.187825,3956.625206,3515.889984,3357.01294,3346.308163,3332.20466,3326.544109,3261.439109,2985.554376,3032.722664,3437.766931,4284.554007,5287.059759,5663.993994,5213.401766,5410.441309,5376.823931,5605.026651,5805.023992,6104.202239,6415.284396,6587.400038,6751.417794,6996.172148,6885.707137,6030.950057,5639.779544
Timor Leste,,,,,,,,,,,,,,,,18.04484742,36.0835933,45.39383479,41.47389105,63.54674583,43.05431029,29.51123623,42.92851362,36.70360431,34.02947246,42.1827189,30.36883805,29.31778053,23.21702878,38.38334821,42.70110096,41.96751762,44.311,51.99129149
Viet Nam,2174.797205,1546.784882,976.1985319,765.0128672,1043.25276,,,,,,,,,1927.983644,1974.26952,2059.774579,2424.677062,3123.835746,3077.104858,3390.888051,3768.561594,3517.717246,4096.412694,4283.576371,4747.167164,5189.130044,5615.855098,5599.171969,6030.984844,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,434.7708329,278.505228,287.4251238,310.2790412,290.064859,287.9983355,240.7422398,252.2788894,370.9271335,406.5457087,481.2425788,549.8902189,693.1139041,810.369619,1218.39887,1156.91401,1091.082989,1198.395609,1321.038548,1543.042909,1742.461649,1738.976835,1789.666353,1510.055374,1449.959442,1561.746733,2039.146372,1724.320025,1712.704014,1163.053994,1062.738359
Kyrgyz Republic,,,45.23398283,26.63457567,28.14572845,43.28164768,41.10098315,49.73213504,45.24905752,54.80453348,62.95811304,51.42290979,57.03269256,64.75088996,69.41154911,68.23029387,75.22021416,68.3925576,64.63457011,78.03837626,88.98340222,85.69769183,105.6895922,113.054238,125.2328282,129.1644924,137.9258715,138.2306676,142.5227977,144.882301,152.773021,300.8773986,352.1328098,433.6367178
Tajikistan,,,38.8384915,138.4642361,43.92077833,12.64911532,13.60861534,19.50355311,22.33106386,18.679497,16.14294925,16.02662353,34.13573665,44.1928427,51.866752,,,,43.33370573,44.54292461,50.01978243,62.16526331,64.54812394,,82.5146714,94.05766187,94.73146319,87.86423428,92.56583028,90.89842664,84.87496255,100.1103986,203.9420833,131.969855
Turkmenistan,,,,,147.2091222,131.25624,126.3354244,191.2387781,162.1485539,175.3893596,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,,,29.78067653,24.91905772,33.28721484,38.6828132,,59.11036077,50.86276127,43.82745527,37.29643132,39.46743976,,,,,,,,,,,,,,,1678.920692,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,306.2514067,216.5188105,165.5498925,151.5335145,144.8473918,134.9758915,121.2102603,84.62969808,80.01907403,92.67095071,102.4987113,116.4733185,116.3104165,130.6625237,142.8088332,147.9400132,181.7099264,224.8811409,264.9787327,209.6515986,225.2211678,224.0204163,218.9302366,206.1217308,200.3290352,174.4484528,167.9015605,174.2453468,188.6156233,212.1836043,205.6966059,217.8604825,228.6931596,339.9297818
Bosnia and Herzegovina,,,,,,,,,,,,,387.3581273,269.6130154,241.7414524,201.8159265,194.0324128,191.593782,199.3137238,219.2700527,204.5153764,181.0796927,178.8065033,173.4322537,168.7218777,173.7764076,172.3836329,166.0204244,172.1401734,173.4419523,174.3139432,172.5678325,166.5450427,199.986238
Bulgaria,3670.722974,1987.162607,1501.579533,1134.817605,972.1191661,957.0451969,785.2089135,733.1533281,847.7798355,961.334612,990.9917271,1097.510083,1107.40779,1126.555071,1052.703598,1077.010803,1066.196589,1247.067896,1218.251592,971.8485036,916.6636031,762.2745396,763.3193647,823.3628024,769.5641759,780.1571571,835.7665948,866.5261815,1069.791597,2456.21039,1230.005378,1307.951147,1436.90137,1721.36822
Croatia,,,2054.845558,2609.59897,2932.687182,3119.139792,2923.339895,2949.208088,2273.784401,1773.225627,1256.536394,1164.095002,1259.34674,1019.177579,925.9648832,966.1574808,976.5575725,1004.981465,1153.88819,1051.389682,974.25334,1008.449658,921.751251,880.8640531,988.4607952,983.9762587,935.8592352,994.2936393,971.2750527,1053.73893,1028.79688,1340.293113,1282.110613,1290.519382
Czechia,,,,3125.634087,3228.683776,3096.271746,3071.808968,2904.634234,3152.817232,3418.605728,3529.844573,3395.830671,3624.821882,3936.500276,3779.441776,4132.187003,3817.229444,3683.879868,3140.797855,3233.700394,2933.530626,2641.801159,2539.534437,2421.695504,2409.778177,2504.927895,2715.218623,2711.794303,3197.772535,3523.216073,3863.83062,4206.866148,4005.428326,4328.59104
Czechoslovakia,12346.73467,8098.762029,8215.306725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,,59.67915026,80.37556698,102.2550406,101.3203578,98.57369387,131.5583389,139.2793755,173.1842554,204.2512186,238.3370191,284.5726941,328.9277858,346.9546392,332.3102455,364.2199378,493.2745426,482.8893786,418.3767795,400.5816442,426.2329629,497.9810132,514.434471,550.6447748,599.2443182,644.16171,663.0174848,697.1947393,744.4740474,827.9664203,794.9201572,818.2789637,1052.869699
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,2335.38297,1754.07843,1694.558857,1459.595832,1445.199369,1088.482665,1023.663565,1259.074062,1125.022259,1285.788131,1418.954805,1558.548514,1701.973909,1837.002094,1700.96133,1683.804981,1508.813204,1536.745498,1428.214349,1273.015491,1142.003278,1157.779979,1102.072872,1042.138062,1026.498303,1154.649897,1319.024173,1665.185642,1507.600889,2127.566087,2756.957466,2248.602092,3256.817191,3884.691369
Kosovo,,,,,,,,,,,,,,,,,,,0.917246619,29.10162295,41.79589384,49.01407804,44.05393456,46.9181835,51.54241763,57.83791896,60.10076427,64.35678532,66.9687809,71.32560701,84.02701377,79.0025916,107.6015802,123.7955296
Latvia,,,,102.14,119.3467595,115.6528288,89.91532335,87.07091176,93.80618735,121.926585,152.3131805,191.1844723,312.5802447,360.6224506,389.2739666,452.9868388,569.4509659,620.7651344,608.2094851,386.2694831,292.4684298,302.6669747,278.2280134,298.7287118,309.8127991,353.7054241,509.7900309,578.8772757,789.0830118,789.2150977,829.5404195,858.750715,856.1427718,926.1007356
Lithuania,,,,193.3402619,104.2870581,108.5736472,120.8952669,198.660956,345.53203,264.2751668,345.1717826,404.7271975,403.4702712,394.6448916,455.2719673,496.3041872,549.3151711,598.8564464,617.5966877,465.9340088,388.9391438,375.4883203,376.0764818,389.1258366,467.898921,623.3799052,835.4428423,1014.600557,1221.624889,1303.128638,1357.531421,1391.222286,1734.372765,1924.409675
North Macedonia,,,,,,,161.8226072,127.3328012,130.872159,116.1434475,133.0233085,423.0640307,183.7181153,167.5410569,178.7544429,166.5438483,158.5291038,183.3290218,168.2329663,164.1103754,139.6020965,130.2389737,123.0401302,122.8608818,121.0562915,116.9146684,121.7834602,115.2053043,127.9270271,163.5402511,167.1157615,206.7488081,220.2141874,235.9069517
Montenegro,,,,,,,,,,,,,,,,84.12438585,83.07122548,75.12536505,85.57083437,78.57565584,80.18569045,78.05825289,69.17575029,62.71505958,65.85172594,65.34293417,71.27595711,73.08951486,77.63069188,80.02944852,88.35118343,91.39455105,98.01151901,102.9763659
Poland,6646.886549,4680.265985,4534.676848,4969.716153,4961.427467,4992.448021,5253.732085,5757.185722,5979.041133,5886.792955,5721.859371,5900.830578,6002.202261,6245.437527,6541.796272,6987.74145,7428.321453,8391.23158,7632.399013,8050.611606,8434.908363,8552.858319,8627.608299,8557.751676,9520.936824,11330.45664,10702.86237,10944.68392,12396.73264,12605.48491,14426.15677,15153.71223,15341.31342,26778.82162
Romania,4249.651659,4407.793876,3448.007595,2081.507136,2482.185961,2420.251896,2352.055597,2637.216216,2395.200147,2161.61406,2057.547087,2157.870971,2146.231792,2213.849492,2380.690049,2517.603114,2595.371796,2488.848646,2742.993783,2332.337505,2148.07243,2222.093438,2161.621907,2326.347139,2542.159267,2932.634412,3094.198251,4198.377469,4669.377512,5111.309706,5467.412086,5348.190882,5187.965337,4944.737069
Serbia,,,,,,,1194.248442,1325.509506,1213.342937,1137.245843,1645.394332,1310.117171,1449.120324,1269.818553,1173.175797,983.2142236,992.055855,1118.578887,1085.356059,1067.059925,1035.279925,994.3288078,961.2216814,930.9841965,940.1290778,904.8196899,896.2299644,1000.714322,896.6380648,1452.43388,1364.986209,1455.043288,1723.486852,1844.608309
Slovakia,,,,1108.545952,1144.202812,2026.378891,2013.82981,1620.027394,1267.020838,1106.95893,1150.587724,1296.006814,1315.727731,1395.474667,1296.339073,1404.833966,1424.969434,1441.383101,1477.187103,1411.592772,1235.662338,1060.325636,1060.829669,960.5339055,991.594067,1176.068325,1206.15285,1227.286661,1405.896684,2007.966147,2197.380393,2070.978438,2085.664762,2337.1043
Slovenia,,,503.1762611,431.7764664,419.3904996,478.3196553,490.2971952,470.3873418,469.7332343,441.8592032,402.1230808,493.8173036,547.6243084,570.3496261,604.9339864,616.6633816,706.4732782,710.6848618,752.6080232,758.0231674,754.8393993,609.0671357,524.397435,464.9199658,445.5182786,441.6586285,496.6722601,509.0977322,531.596424,596.6356494,580.980332,738.3204432,775.1562934,822.8176916
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,,,183.2232766,67.57600316,,166.9976546,144.0298036,183.1406443,180.6493866,194.4094422,197.067073,191.3516609,189.2569816,217.948457,240.4909137,294.2253366,347.573195,407.4164504,472.8516968,492.8930968,514.9482029,471.8723148,483.1711335,543.9515105,552.3112235,597.8750373,587.8354849,601.706741,679.1834519,846.0987844,821.9379319,777.2407439,795.20158,1152.82903
Azerbaijan,,,359.4008222,378.0328055,190.9941852,157.9382624,139.0648091,159.8310963,182.1428498,237.7420912,252.1430956,285.1985086,307.0881069,382.982035,464.2563108,543.3081563,1116.126302,1743.727218,2346.505284,2072.771918,1364.80101,2596.815693,2694.072405,2725.110984,2735.096224,2906.68407,1938.721735,2034.98655,2140.923929,2313.619115,2717.178377,3077.627477,2991.035294,3228.238282
Belarus,,,247.630185,351.8659957,353.3648534,139.4308429,107.0262311,175.1663392,163.9282618,164.0496549,181.6691229,226.3465167,235.3036498,237.8392191,287.8587452,374.6154634,486.5732787,530.8918163,544.0567023,481.697765,541.9362345,581.9152747,653.9233249,699.8228941,583.8442479,626.492895,791.8230293,749.1175049,926.2149204,877.1873767,928.0546701,974.5364538,1105.174741,1248.816138
Georgia,,,,,,,126.4929686,78.88548893,76.16869786,58.64380491,40.00676512,50.76853469,72.60936066,88.32470084,123.3026603,327.4905862,556.3431629,1101.52405,1045.602446,637.755452,477.9774974,430.0749212,446.1407604,405.717041,393.0415418,350.0080508,376.1074345,381.7661327,392.0538748,386.6799638,373.6488528,370.7264016,360.3441707,441.9025534
Moldova,,,,45.15599631,39.9082596,50.34222307,48.03011555,48.92759191,32.16875036,25.5320701,19.53829996,21.56829818,25.28931072,27.48226732,24.5567847,28.58580917,36.3311436,41.28384589,50.81915367,36.74715234,28.02298299,30.93334677,31.72826354,35.27548907,38.62937585,39.49080207,46.84425624,45.87575192,48.9705414,55.52805668,55.16065056,62.33070935,47.74981511,79.2995817
Russia,,,54793.46978,47899.15769,45281.10981,29793.19623,28131.68256,30755.53954,18290.10735,20311.5119,27404.92056,29616.51737,32808.9466,34401.39655,35956.85232,40861.71417,45227.71644,49230.43209,54093.17434,56753.99492,57907.72369,61801.30044,71606.15691,75095.79347,80481.93654,86743.29143,92992.4755,75353.78432,72514.62638,75764.91472,77544.91006,79081.15017,102366.6365,126473.3543
Ukraine,,,,396.692642,1745.886223,1876.05747,1808.170626,2241.003801,1811.400588,1668.654693,2069.130281,1747.702274,1858.546519,2147.440388,2317.856957,2807.024732,3149.095275,3827.653775,3744.564655,3430.123424,3450.529901,3170.532037,3550.004558,3774.057997,4522.901202,4942.362349,4962.116028,4790.980795,5779.819441,6697.098656,7432.215517,6879.288351,41183.92747,62076.24369
USSR,256241.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,3483.406591,3499.227819,3397.475349,3430.1558,3445.23343,3414.97547,3382.997736,3390.59808,3399.852144,3469.351412,3553.066767,3310.632134,3252.495536,3387.224281,3393.197206,3320.318043,3189.184442,3792.630451,3675.46747,3432.056187,3412.348905,3334.766182,3290.764707,3163.026683,3188.815042,3049.091223,3281.431409,3445.492585,3466.510136,3544.844967,3952.569217,4051.202049,3612.733178,3981.109213
Belgium,8066.589288,7952.531639,6529.890474,6200.856853,6166.937781,6040.999036,5926.088247,5851.565865,5849.946083,5926.169707,5925.75285,5665.237069,5493.373921,5552.98694,5437.3336,5239.338115,5198.61353,5609.548646,6115.544144,5760.03925,5516.826544,5323.233031,5263.911528,5129.615187,5046.460516,4859.260706,4839.403461,4842.473051,4948.255195,5058.982933,5508.644614,6081.731889,6890.1613,7245.192387
Cyprus,718.9827621,705.7734287,966.0092794,433.9957176,456.3343639,409.2675267,614.2075773,778.8209719,695.2483117,429.9584894,458.9030567,541.8347919,370.4135919,358.5030855,372.4816575,404.7285564,398.2309009,377.4847709,378.7396058,413.4552151,428.9858735,397.4717488,362.8876084,327.4227353,308.7701817,345.7538881,316.8362879,375.8888687,443.9572856,480.5649179,495.3322772,522.3248223,532.5123899,506.3762663
Denmark,4262.168553,4339.271442,4259.389648,4270.862198,4163.993526,4119.683269,4132.748968,4185.74126,4231.934371,4206.094522,4068.700481,4320.719346,4269.026205,4144.094129,4167.949722,3971.156462,4340.687519,4186.996599,4347.734191,4088.14115,4352.556896,4056.93386,4183.715924,3837.415727,3668.781127,3630.456471,3870.531423,3948.599952,4517.086417,4660.946223,4956.698887,5049.079271,5475.015488,7624.636908
Finland,2486.559356,2596.388001,2643.799937,2569.529225,2527.184722,2273.847291,2517.504847,2707.631945,2766.705916,2410.406222,2548.395745,2428.370418,2476.279322,3144.033451,3334.04215,3429.984116,3491.891161,3289.886059,3546.598433,3723.125848,3640.686734,3698.967113,3744.331185,3767.933547,3574.420909,3654.602997,3668.94088,3606.106439,3710.932711,3749.529156,3907.925282,3650.493545,4446.368019,6847.396638
France,51884.48016,52222.36568,50579.36047,50018.98903,50276.3215,47787.45575,46650.76128,46819.30508,45574.85761,45958.23889,45438.39631,45298.31559,46229.0158,47623.50514,48923.68119,47920.87216,48141.67701,48123.53317,47773.80067,51308.40796,48876.19294,47422.70607,46694.24669,46391.71766,47199.07524,48490.26313,50370.30537,51033.02602,49774.04467,50596.38264,52053.61602,53011.69842,53638.74877,57124.716
Germany,63636.364,58891.92322,56009.49478,50351.44439,46957.98315,46185.251,45282.22883,43610.75428,43761.38054,44646.06201,43941.69859,43219.47363,43337.03641,42744.79292,41435.29908,34532.93103,39879.24328,39940.24097,40884.57322,42432.92009,42536.16341,41673.82245,42864.63431,41280.07244,41328.98326,42038.60915,43862.88953,45120.98357,46366.15424,50860.82344,54191.8546,53715.83999,56153.12124,61187.42492
Greece,5860.944132,5558.670996,5776.685739,5638.489998,5735.624995,5858.298316,6209.249036,6616.789019,7210.270457,7548.729953,7967.241814,7791.806326,7643.284717,6548.134147,7199.322315,7784.959288,8094.197735,8087.772648,8991.008196,9426.707938,7244.037431,5832.400054,5158.510211,4817.032934,4777.771688,5066.732174,5277.898121,5273.683563,5636.947099,5542.719377,5912.419898,8093.749647,8745.382719,7227.519049
Iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,922.3196753,966.2852018,956.0582787,963.393766,985.2659744,993.2551117,1046.361928,1108.455116,1117.769633,1156.307681,1186.341647,1287.248579,1236.202299,1185.085083,1203.239129,1218.77854,1208.590906,1217.371217,1260.884186,1244.870282,1186.180284,1124.505915,1064.967126,1059.224061,1055.41567,1058.483994,1066.284015,1071.93444,1095.214461,1149.687561,1165.269485,1215.528226,1164.312099,1174.984593
