Country,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,0.021687461,0.021780299,0.021165986,0.020213126,0.019304401,0.018673344,0.018711218,0.018892357,0.018298419,0.018700939,0.018739646,0.018462897,0.018274108,0.018024927,0.018223309,0.018122732,0.017966881,0.019239383,0.018529283,0.017556569,0.01670964,0.016391802,0.017730578,0.019536336,0.020885297,0.02004233,0.018956881,0.018809604,0.020106564,0.019902782,0.019083356,0.019221991
Fiji,0.018404141,0.018085593,0.017026373,0.016257874,0.014242463,0.013649596,0.012591889,0.011318063,0.017562434,0.018245837,0.015485667,0.014865009,0.01583876,0.013235946,0.01608599,0.022371,0.015209528,0.017865793,0.016051289,0.016104039,0.014909617,0.013867774,0.015397731,0.009101473,0.011037929,0.014048381,0.014558832,0.014352993,0.015893256,0.015992101,0.013492761,0.013164816
New Zealand,0.020693662,0.018991238,0.018287081,0.018153478,0.017818815,0.017039708,0.016952802,0.01619342,0.016687421,0.015813014,0.014544098,0.013899341,0.012460748,0.011399344,0.012408205,0.011820453,0.011527705,0.01219818,0.012099011,0.011624209,0.011163464,0.010438822,0.009980515,0.009884136,0.010352257,0.010520412,0.011050321,0.012931622,0.013408421,0.011643034,0.011718275,0.012176377
Papua New Guinea,0.008903513,0.009174582,0.010132053,0.007755161,0.010173114,0.010753538,0.008792203,0.006913945,0.006391077,0.005472949,0.003716379,0.003457632,0.003891225,0.004166378,0.0037692,0.004116026,0.003370145,0.00447943,0.003251445,0.003569251,0.005194717,0.004945493,0.004844133,0.004599002,0.003810769,0.003550345,0.003302267,0.003626987,0.003932618,0.003303317,0.00312719,0.00313337
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,,,,,,,,,,,0.024312538,0.019920657,0.01896234,0.025662674,0.023355457,0.020874126,0.019458357,0.018213455,0.011754161,0.010769498,0.012980129,0.009945758,0.009567721,0.009452268,0.010067459,0.011709684,0.013588569,0.018279339,,
Bangladesh,0.013605031,0.014293905,0.015290237,0.015666931,0.015390736,0.015716679,0.015675352,0.015848344,0.013571192,0.012884228,0.010483665,0.010026331,0.009988598,0.009728101,0.009898388,0.00997092,0.009382153,0.010289395,0.01184384,0.012176689,0.011808972,0.011137294,0.011364433,0.012085171,0.012259005,0.011275813,0.011539575,0.012441008,0.012446895,0.011687306,0.010519898,0.010228184
India,0.027048397,0.028235422,0.026646737,0.025784836,0.024727682,0.026477324,0.027273114,0.029571956,0.029489299,0.029244355,0.028268668,0.026777769,0.028287522,0.029105875,0.026803816,0.024782465,0.026314608,0.031293847,0.028894633,0.027044822,0.026181663,0.025488249,0.025439818,0.024574501,0.025431515,0.025315114,0.024242845,0.025459982,0.028071939,0.024803887,0.023639266,0.024430508
Nepal,0.010746898,0.010505526,0.009733154,0.009414851,0.009007163,0.008807078,0.009270555,0.009473696,0.009621503,0.010983344,0.0144765,0.015922511,0.017932924,0.019291614,0.017491099,0.015473939,0.015999717,0.014427424,0.013678161,0.013506729,0.012554944,0.013650013,0.014952627,0.014044269,0.014865922,0.015578492,0.014683282,0.013376655,0.013585347,0.01266801,0.011101753,0.010766856
Pakistan,0.066981875,0.064273126,0.059235483,0.058202253,0.060371663,0.056212165,0.05415095,0.051898993,0.041687227,0.038789339,0.040737702,0.040914272,0.039560341,0.038970194,0.036452552,0.035119861,0.03459371,0.03265224,0.030418933,0.029192432,0.030957735,0.0308802,0.030965797,0.031629866,0.032037767,0.033644491,0.035869618,0.035058403,0.034866791,0.033917117,0.031629745,0.028014881
Sri Lanka,0.033676399,0.034317857,0.037293381,0.058611322,0.055197832,0.046306021,0.046434641,0.040301638,0.05033873,0.042869906,0.033425894,0.028689118,0.029973585,0.026395334,0.027987736,0.032606084,0.032436018,0.031618987,0.027007478,0.026853187,0.021551995,0.021540482,0.02412647,0.024170112,0.019793553,0.019769284,0.017346935,0.017521993,0.017398873,0.017126569,0.013433894,0.016400308
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,0.024495421,0.019280669,0.016934796,0.016862339,0.016527267,0.016326507,0.016550807,0.018714659,0.018357597,0.019830862,0.020593647,0.019962889,0.019385082,0.01871858,0.018695916,0.017501646,0.017160425,0.018935238,0.017335199,0.016590825,0.017009427,0.017143409,0.017384093,0.017767711,0.017688866,0.017112426,0.016735782,0.01682911,0.017566995,0.016052597,0.016231463,0.016653391
Japan,0.009483124,0.009506638,0.009228718,0.009168766,0.009112471,0.009204379,0.009385948,0.009452483,0.009159856,0.009316728,0.009403575,0.009400466,0.00926604,0.009169168,0.009029884,0.008849874,0.00907855,0.009729696,0.009490326,0.009748235,0.009567618,0.009405385,0.009578009,0.009472835,0.009295168,0.009132295,0.009624974,0.009922315,0.010174479,0.010170108,0.011058864,0.011960699
"Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",0.036902727,0.034178948,0.031927527,0.02892333,0.027434797,0.026633878,0.02794442,0.024925772,0.024573175,0.024278777,0.023154744,0.023286646,0.023310649,0.024672827,0.024883687,0.024696389,0.024894028,0.026035141,0.024627192,0.024729556,0.024992999,0.02503009,0.025299358,0.024949814,0.024595779,0.02421489,0.024968436,0.026712992,0.028033216,0.027974734,0.027695079,0.028120456
Mongolia,0.019094372,0.017123627,0.016543556,0.016205059,0.017769474,0.016387348,0.019065375,0.018350123,0.020224806,0.017816584,0.017955672,0.015096943,0.013827301,0.010172859,0.009616567,0.010532722,0.008233067,0.006296982,0.007629972,0.008372702,0.009243056,0.008223115,0.008597253,0.008755078,0.00863911,0.007621538,0.006689525,0.006615381,0.007099095,0.006195051,0.005139363,0.00601442
Taiwan,0.046930555,0.04955411,0.046614003,0.041072648,0.040197397,0.037236557,0.032911778,0.028751851,0.026547493,0.026559797,0.024380014,0.023454591,0.022472778,0.02131117,0.019674388,0.019982009,0.021473734,0.023260909,0.020376494,0.020582999,0.021165295,0.019427815,0.018477061,0.018664576,0.018208169,0.018233979,0.01742969,0.018151296,0.018968408,0.018738483,0.019660997,0.021735951
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,0.062451448,0.057402317,0.059824714,0.05477266,0.062494938,0.071839646,0.075298439,0.061304184,0.040692055,0.038863976,0.038707828,0.037114196,0.025327301,0.023494276,0.023039632,0.023801522,0.022617924,0.02941072,0.028504879,0.022422414,0.021590345,0.022775076,0.03086861,0.032792905,0.035393846,0.028651285,0.026366125,0.030785872,0.036342918,0.032363675,0.0261193,0.029691071
Cambodia,0.03145933,0.017612895,0.038423429,0.035773106,0.032384546,0.030033612,0.026620479,0.025100291,0.022098132,0.017748105,0.015196174,0.014475189,0.012967422,0.011275791,0.010431001,0.00914612,0.007982175,0.01313128,0.014930969,0.014977887,0.015479398,0.01575896,0.016567949,0.018016226,0.019098836,0.020673557,0.022084424,0.021964813,0.023955595,0.023219571,0.020900616,0.020896828
Indonesia,0.01356876,0.012235578,0.012661556,0.012263099,0.012643925,0.014977417,0.010191168,0.008108127,0.006844838,0.005727927,0.007001202,0.00909285,0.009457146,0.007507894,0.006587028,0.007123619,0.005789458,0.005711339,0.006175871,0.006537767,0.007115495,0.009187698,0.007778552,0.008822667,0.007922202,0.008651914,0.007189282,0.007285637,0.008862777,0.007415285,0.007679987,0.006775411
Laos,0.086753124,0.081075113,0.075220041,0.058341956,0.041867068,0.03839007,0.025942173,0.010577426,0.007915432,0.007171152,0.005839349,0.004921569,0.004337253,0.003925086,0.003431627,0.003121738,0.002738209,0.002171948,0.002045671,0.002121266,0.001994551,0.001898952,,,,,,,,,,
Malaysia,0.029864217,0.028752454,0.028471153,0.027513451,0.024005644,0.020855587,0.016053353,0.021014816,0.016346755,0.020849228,0.022191314,0.026148067,0.02263062,0.02173929,0.020075974,0.019585025,0.018248438,0.018714869,0.014902101,0.015528531,0.014133307,0.014992958,0.01455113,0.015038984,0.013843348,0.011003346,0.009601041,0.008934133,0.009996539,0.00982647,0.009020254,0.009296717
Myanmar,0.033545179,0.035231086,0.035411211,0.036848324,0.034934279,0.023137224,0.020089012,0.017313834,0.020011992,0.015625615,0.011275082,0.016704623,0.01657227,0.013546012,,,,,,,0.038543514,0.039996366,0.037895344,0.043013603,0.040892971,0.036419489,0.023597904,0.0218974,0.029904759,0.042517285,0.040855745,0.037885824
Philippines,0.020364616,0.021575356,0.021724466,0.022941315,0.022684077,0.019144614,0.016972934,0.016157758,0.016082266,0.014713788,0.014738902,0.015508448,0.013606265,0.012778839,0.012590954,0.012914259,0.012503291,0.012023234,0.011701322,0.011534146,0.011067042,0.011895017,0.010431271,0.01088463,0.010455851,0.011679608,0.011842472,0.011313313,0.0129724,0.014068225,0.013165262,0.012494956
Singapore,0.044713686,0.040917649,0.037914351,0.041787979,0.04253314,0.044500365,0.05211053,0.05207354,0.045188863,0.0482625,0.049249863,0.048696476,0.044168051,0.042750431,0.039229112,0.036025528,0.038500268,0.038824233,0.033813984,0.031938746,0.031081662,0.030384911,0.030478604,0.030467127,0.030955427,0.029718748,0.028079333,0.027601757,0.028118832,0.025987935,0.025777186,0.026586657
Thailand,0.026574229,0.025248245,0.025023834,0.022737824,0.021515251,0.021739225,0.018563683,0.016237976,0.014881116,0.014298852,0.013282796,0.012329057,0.011283566,0.009861918,0.009501232,0.010191892,0.012526619,0.015403476,0.015225559,0.013906345,0.013898889,0.013452509,0.01379976,0.013373268,0.013233109,0.013309824,0.013263935,0.013272981,0.014607793,0.014183685,0.012445458,0.011655812
Timor Leste,,,,,,,,,,,,,,0.017802293,0.037692816,0.043726971,0.036470316,0.050187096,0.029926287,0.019694935,0.028772837,0.02270369,0.020468459,0.023180507,0.015883315,0.0159441,0.013178592,0.016957508,0.017816901,0.010831216,0.011070852,0.012618706
Viet Nam,0.033745884,0.022586947,0.026493553,,,,,,,,,0.021286411,0.020143798,0.017809609,0.019383646,0.023047573,0.021563729,0.022652087,0.018153959,0.015565494,0.017183133,0.01744077,0.018229577,0.019070281,0.019505618,0.018038723,0.018065014,,,,,
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,0.010626202,0.008387317,0.010324217,0.012019945,0.01112939,0.011497383,0.008196071,0.007846451,0.009998175,0.009983377,0.010299275,0.009882397,0.010363212,0.009789988,0.012968768,0.011546685,0.011030332,0.010144156,0.009365136,0.010469064,0.010780846,0.010416921,0.011097215,0.009335518,0.00831895,0.008356258,0.010209164,0.009071887,0.008192817,0.005174358,0.00480059
Kyrgyz Republic,0.008529557,0.008250556,0.010902816,0.017905169,0.015479801,0.017630187,0.015906341,0.018512476,0.018826787,0.014544226,0.016150871,0.016967288,0.016833068,0.016144018,0.016656395,0.013388219,0.011891989,0.014331099,0.016110185,0.01394428,0.016279722,0.016223608,0.01713569,0.017520241,0.016973896,0.015760111,0.015372589,0.013759169,0.01577175,0.028402731,0.03053052,0.036219081
Tajikistan,3.66E-06,3.48E-05,1.72E-05,0.010986133,0.01289141,0.016950949,0.017130316,0.013920446,0.005981745,0.005807839,0.010488369,0.011187915,0.011313363,,,,0.010221871,0.009547685,0.009528551,0.010938066,0.009991427,,0.01128385,0.012819718,0.012080672,0.010371853,0.010485653,0.009969662,0.00947974,0.010241536,0.020025987,0.012239985
Turkmenistan,,,0.017976471,0.023158462,0.020417444,0.039622702,0.031140273,0.029018748,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,,,0.015274824,0.011080287,0.012341859,0.014024958,,0.0163765,0.011517799,0.008347708,0.005977928,0.005389213,,,,,,,,,,,,,,,0.035554826,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,0.046708878,0.031994511,0.025478191,0.020535874,0.013790296,0.012830808,0.012382426,0.012492101,0.012463602,0.013092914,0.013200345,0.013368429,0.013811579,0.01350005,0.015677691,0.018207653,0.019848689,0.015172171,0.015585919,0.015282663,0.014870826,0.014089821,0.01346516,0.011623039,0.01103581,0.01109151,0.011605448,0.01280806,0.012958357,0.012429881,0.012109834,0.017439917
Bosnia and Herzegovina,,,,,,,,,,,0.039043729,0.024166977,0.018896028,0.015442197,0.013865335,0.012361529,0.012206121,0.013765862,0.012803414,0.011364303,0.011455719,0.010870558,0.010258269,0.009888576,0.009227723,0.008525936,0.008400474,0.008073242,0.008272983,0.007425768,0.006790977,0.008083823
Bulgaria,0.029726338,0.026092716,0.024926173,0.023741313,0.024029341,0.024307014,0.024530591,0.02645172,0.026524558,0.028625195,0.027796766,0.026912015,0.023737117,0.022353503,0.020817619,0.022285399,0.02131864,0.017395115,0.016424615,0.013140003,0.01329819,0.014540428,0.013096022,0.012459336,0.012438458,0.012222085,0.014492941,0.03133569,0.015934612,0.015174909,0.015922867,0.018473728
Croatia,0.076073864,0.107267572,0.111481773,0.091756913,0.081632147,0.075215864,0.055952513,0.044163769,0.030209866,0.027046086,0.027098436,0.02027701,0.017418659,0.01745637,0.016701354,0.016168093,0.018317215,0.017898151,0.016708039,0.017411829,0.016616223,0.016175954,0.018163391,0.017538067,0.015935233,0.016367668,0.015469675,0.016035036,0.017025613,0.019694441,0.017928288,0.017798922
Czechia,,0.023304041,0.022834009,0.018436228,0.017319047,0.016620458,0.018259318,0.018590699,0.01877357,0.017512496,0.01824407,0.01892764,0.017137032,0.017788222,0.015678353,0.014237163,0.012324716,0.013105641,0.011947722,0.010778365,0.010632168,0.010150837,0.009662278,0.009465821,0.009961281,0.009566554,0.010884495,0.011522926,0.013224499,0.013973458,0.013785284,0.015241896
Czechoslovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,,0.00761752,0.010416303,0.009580983,0.008735961,0.010467725,0.010674917,0.012871134,0.013763271,0.015022145,0.016671295,0.017430493,0.016996892,0.014509199,0.013875621,0.016573202,0.017671976,0.017990598,0.017004256,0.016789333,0.018976728,0.019089636,0.019253574,0.020260417,0.020691644,0.020097665,0.020090871,0.02035704,0.022967568,0.020308662,0.021604426,0.028666539
German Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,0.021796532,0.019065683,0.018241344,0.013247275,0.01259061,0.014766844,0.012721642,0.014336126,0.015131002,0.015701271,0.015937738,0.016426216,0.014727238,0.014098362,0.012185665,0.012672143,0.011797676,0.011259852,0.010219904,0.010370906,0.010264986,0.009434038,0.008578096,0.009047221,0.010020199,0.011935529,0.010060684,0.013352425,0.017600694,0.013237413,0.018356572,0.021278432
Kosovo,,,,,,,,,,,,,,,,,0.000163028,0.004815973,0.00722607,0.008047759,0.007039537,0.007217407,0.007583293,0.007942803,0.007778681,0.008028997,0.008044206,0.008317272,0.010230374,0.008459288,0.011448417,0.012541804
Latvia,,0.007352954,0.008387572,0.008056568,0.006391447,0.005821149,0.00587848,0.007509408,0.00881715,0.010415388,0.015422083,0.016100243,0.015956582,0.016106219,0.017052346,0.015503988,0.016226414,0.013773678,0.010835925,0.010711481,0.009076622,0.00938942,0.0094346,0.010373543,0.014500623,0.015935113,0.020614981,0.020214001,0.02162111,0.020870234,0.020941585,0.022675427
Lithuania,,0.008122606,0.004933776,0.004543729,0.0050398,0.007471112,0.012292543,0.009701025,0.012167,0.013619436,0.012712887,0.011212285,0.011959433,0.01163454,0.011651848,0.011136076,0.011316086,0.010828038,0.008786591,0.007907008,0.007652658,0.007629075,0.008795963,0.011377482,0.014775059,0.017120705,0.019663749,0.019955408,0.020652386,0.019565103,0.024466216,0.027156783
North Macedonia,,,,,0.028136767,0.021282469,0.020982398,0.017138206,0.018508215,0.061003956,0.026455975,0.023417012,0.023801041,0.020292633,0.018365377,0.019500697,0.017423409,0.016881646,0.013821546,0.012621871,0.012253197,0.011694372,0.010929608,0.009934277,0.00970116,0.008950414,0.009431087,0.011591163,0.012405866,0.014719321,0.016229277,0.016989555
Montenegro,,,,,,,,,,,,,,0.026943633,0.022907132,0.017440585,0.018721825,0.018437613,0.018143477,0.017489693,0.016564618,0.014522614,0.014722723,0.014037176,0.014112806,0.013627768,0.013692949,0.01334412,0.017380273,0.015552802,0.01607465,0.016342497
Poland,0.022309994,0.024691873,0.022732321,0.019555071,0.019679194,0.020313067,0.020190813,0.019011358,0.018303366,0.01905638,0.019006386,0.01908042,0.01873241,0.019261299,0.019207504,0.020020328,0.017521397,0.017974162,0.018478522,0.018031836,0.018146768,0.017984499,0.019190368,0.021405458,0.019492177,0.0190166,0.020448002,0.019750954,0.022874852,0.022426236,0.022285611,0.038327285
Romania,0.042476825,0.02740608,0.031147284,0.026134477,0.023690729,0.0301765,0.030041749,0.026402593,0.024989142,0.024207452,0.022872961,0.020884871,0.020076576,0.020069936,0.018451255,0.014936183,0.013999844,0.012780696,0.012269766,0.012355687,0.011739252,0.012922308,0.013476638,0.014507182,0.014277045,0.017337551,0.017914442,0.018355987,0.020095043,0.018525935,0.017248743,0.016138953
Serbia,,,,,0.035112859,0.037865045,0.03511898,0.040059474,0.051539432,0.040275712,0.042099541,0.034479085,0.029731616,0.022739436,0.021706212,0.022505172,0.021297981,0.021572765,0.020859653,0.02003645,0.019709937,0.019006599,0.019407688,0.018260863,0.017429453,0.019090581,0.016366879,0.025264707,0.023755846,0.023132039,0.027113413,0.028532464
Slovakia,,0.019963603,0.01939519,0.031545581,0.029738287,0.022831162,0.017443365,0.015738265,0.016553124,0.01843161,0.017760268,0.018411111,0.01652006,0.016790905,0.01593998,0.014783889,0.014593851,0.015164867,0.01249183,0.010670627,0.010780828,0.009786182,0.009848794,0.011095019,0.011160989,0.011042888,0.01221701,0.017049714,0.019220048,0.017415465,0.01808561,0.020165347
Slovenia,0.022472333,0.018173014,0.016540747,0.015730348,0.015363628,0.014013683,0.013611825,0.012113025,0.010931663,0.013004825,0.013876186,0.014037983,0.014306519,0.014201972,0.015421822,0.014429145,0.014929191,0.015861568,0.016031252,0.012921708,0.011667912,0.010469483,0.009737396,0.009301195,0.010042871,0.009817806,0.009778568,0.010543316,0.010585627,0.012337706,0.012921278,0.013366501
Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,0.022033898,0.022966443,,0.040593119,0.03281867,0.039093986,0.03528096,0.036973742,0.035600249,0.031272494,0.026977147,0.027283722,0.027419967,0.028719314,0.029476132,0.030425747,0.033955794,0.041570499,0.042656461,0.038539464,0.035837669,0.039972446,0.039433783,0.042392258,0.040903492,0.038497306,0.041198862,0.047877058,0.049825437,0.044651448,0.04081746,0.05450925
Azerbaijan,0.024002256,0.050004678,0.019465846,0.027369013,0.022542303,0.023240498,0.024123559,0.026251099,0.022678621,0.023120626,0.022433138,0.024263626,0.026294811,0.022990697,0.034177593,0.028641949,0.032912111,0.033254217,0.027910044,0.046701356,0.046586183,0.045409233,0.045550131,0.054648768,0.036885273,0.037563017,0.035492933,0.038490186,0.05241526,0.049305174,0.037995364,0.046021031
Belarus,0.016224986,0.027909715,0.036216083,0.016994638,0.012606926,0.017689666,0.014950987,0.013667607,0.013469842,0.014382907,0.014002458,0.012990639,0.013582223,0.014984531,0.017094125,0.016497659,0.014534929,0.01372577,0.013413834,0.012244951,0.012292187,0.012707967,0.010423276,0.01138066,0.015232809,0.013720044,0.015379943,0.01396423,0.014032586,0.013652893,0.016486931,0.017977034
Georgia,,,,,0.02210173,0.012535877,0.01136974,0.009243749,0.006155825,0.00740186,0.01000533,0.010684891,0.01373839,0.033391698,0.05218307,0.091591165,0.085201184,0.056065971,0.037096324,0.031029687,0.029837341,0.025705524,0.023579396,0.020029459,0.020816403,0.01969743,0.018971132,0.01776554,0.018054778,0.016115357,0.014657331,0.016811438
Moldova,,0.005300672,0.007737941,0.009259659,0.009066937,0.009027725,0.006248552,0.005112991,0.003872825,0.004025923,0.004198466,0.004163813,0.00360979,0.004002351,0.004826345,0.005161935,0.006085356,0.004578866,0.002628792,0.002729496,0.002740799,0.002812615,0.002931854,0.002956245,0.003441913,0.00324532,0.003323237,0.003621224,0.003854633,0.003777285,0.00328875,0.005466788
Russia,0.044270323,0.041813246,0.045237007,0.0378443,0.037565588,0.040398093,0.027326491,0.030732879,0.033070298,0.035463192,0.037562774,0.036708381,0.033003536,0.033312372,0.032463572,0.031185421,0.03149486,0.039240634,0.035850857,0.034330438,0.036892404,0.038540426,0.04112993,0.048715147,0.054251477,0.042489961,0.037198224,0.038603375,0.041714789,0.036117407,0.046900348,0.058641889
Ukraine,,0.004346458,0.024177718,0.027349476,0.031788345,0.039882409,0.032440318,0.028835276,0.035110828,0.027692672,0.026761995,0.027455788,0.025068243,0.027924893,0.027715918,0.028700028,0.026729223,0.028403539,0.027419965,0.022582877,0.02353452,0.023928953,0.029673683,0.038478485,0.036686179,0.032414929,0.036351661,0.040679377,0.044003147,0.03425492,0.258799436,0.366531099
USSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,0.010992141,0.011155845,0.010944531,0.010732321,0.01049683,0.01046434,0.010180729,0.009802461,0.009803186,0.0090824,0.008835278,0.009136403,0.008934805,0.008501426,0.007858132,0.009004572,0.008707051,0.008333796,0.008212327,0.007908976,0.007784643,0.007508254,0.007477801,0.006981164,0.007297377,0.00757279,0.00745028,0.007503597,0.008841271,0.008736941,0.007685286,0.008442748
Belgium,0.018323325,0.017359659,0.016771432,0.015657522,0.015401027,0.014769758,0.014639193,0.013858356,0.013412103,0.012765042,0.012157122,0.012149882,0.011492721,0.010966412,0.010561231,0.010980188,0.012219145,0.011677684,0.010904882,0.010522178,0.010417565,0.010089595,0.009709598,0.009092842,0.008947062,0.008835634,0.008913581,0.008884294,0.010124847,0.010387266,0.011823964,0.01214616
Cyprus,0.09129286,0.040749526,0.040239892,0.030410342,0.045247148,0.055739108,0.046763179,0.02733851,0.028220902,0.031532222,0.021301607,0.019851631,0.019557692,0.020374697,0.018999979,0.016845997,0.016297049,0.018168195,0.018529246,0.017378321,0.016547517,0.016070091,0.01542602,0.016476676,0.014045576,0.015681029,0.017605459,0.01786619,0.019201717,0.018379204,0.01822731,0.01824603
Denmark,0.018893773,0.019071977,0.017701099,0.016853147,0.016448167,0.016159612,0.016080264,0.015648547,0.014574441,0.015323807,0.015081499,0.014668512,0.014237042,0.013114885,0.01377492,0.013072468,0.013550046,0.013501786,0.013986218,0.013135313,0.01351819,0.01227252,0.011492733,0.01111446,0.011476376,0.011382333,0.012775393,0.012950924,0.013771311,0.013001222,0.013676155,0.01953196
Finland,0.01907131,0.018680115,0.017556036,0.014225415,0.015304723,0.015351551,0.014631756,0.012231038,0.012411475,0.011445128,0.011546372,0.014468573,0.014701636,0.014645177,0.014424019,0.012875205,0.013909394,0.015607424,0.014917582,0.01489409,0.015265847,0.015338609,0.014519302,0.01449961,0.014196526,0.013512976,0.013625344,0.013537176,0.014258228,0.012912328,0.015736381,0.024214862
France,0.026906607,0.026895348,0.02660375,0.024924962,0.02414474,0.023754097,0.022262083,0.02177843,0.020850182,0.020306953,0.02046258,0.020956804,0.021043508,0.020237069,0.019750983,0.019075286,0.018970759,0.020981473,0.019694194,0.018914062,0.018710806,0.018498759,0.018629614,0.018722583,0.019172824,0.01908642,0.018430087,0.018364615,0.019964777,0.019144061,0.019324235,0.020563867
Germany,0.018604799,0.016935383,0.015502764,0.01495022,0.014658585,0.014093017,0.013908948,0.013950744,0.01358883,0.013234383,0.013279581,0.013169249,0.012689574,0.010656297,0.01199303,0.011724718,0.01209034,0.013106041,0.012668266,0.012061503,0.012416775,0.011852579,0.01149942,0.011373384,0.011512304,0.011534037,0.011705485,0.012618415,0.013742718,0.013210272,0.013771384,0.015196519
Greece,0.036298009,0.036001247,0.035819723,0.031731902,0.033119133,0.033658689,0.035338688,0.033604699,0.034653553,0.032514129,0.030773746,0.024938948,0.026056725,0.028365963,0.027834189,0.026793059,0.029830523,0.032248411,0.027502183,0.025222788,0.024437756,0.02367772,0.023522877,0.024633033,0.025721202,0.025634899,0.027164531,0.026224531,0.030693435,0.038668791,0.040242397,0.032344076
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,0.012041185,0.011392251,0.011087326,0.010143594,0.009899272,0.009240661,0.008238695,0.007506765,0.006956977,0.007035172,0.006340137,0.005875409,0.005683223,0.005406127,0.005131512,0.005087548,0.005769878,0.00601169,0.005747607,0.005443958,0.005141581,0.005023269,0.004599174,0.003411676,0.003357866,0.003060346,0.002864635,0.002789054,0.002675552,0.002469649,0.002186527,0.002168579
Italy,0.01751977,0.01786768,0.017137428,0.014678431,0.015884923,0.016266928,0.016445089,0.016832998,0.017410595,0.016793647,0.017061872,0.017089955,0.016826733,0.016009688,0.015213433,0.014470525,0.015356748,0.015542107,0.015004946,0.014759566,0.01426925,0.013990204,0.012829697,0.012082283,0.013348353,0.013573706,0.013592909,0.013115096,0.01738984,0.016812622,0.016945575,0.016057829
Luxembourg,0.008271984,0.007071544,0.007415614,0.005953269,0.00587036,0.0061389,0.006399205,0.005714019,0.005441185,0.006802871,0.005868255,0.006071799,0.006112355,0.005847762,0.005207877,0.00501624,0.003649128,0.003713118,0.004410095,0.003767756,0.003589373,0.003584924,0.003668568,0.004155715,0.003789492,0.004951109,0.005006556,0.005461984,0.005780771,0.004712492,0.00625326,0.007490545
Malta,0.009731834,0.01001961,0.010240591,0.008423582,0.008748124,0.008246912,0.007314719,0.006836547,0.006255173,0.006669174,0.006358461,0.006301229,0.0067053,0.00819605,0.006530518,0.006176907,0.006163692,0.00679751,0.006505909,0.005806402,0.005275879,0.005099476,0.004867616,0.004672037,0.005118888,0.004796258,0.004343253,0.005018687,0.005668819,0.004863194,0.004325294,0.00558644
Netherlands,0.022130026,0.020278294,0.01913061,0.017942405,0.017566077,0.016592732,0.015806481,0.015898254,0.014340043,0.014379069,0.01426556,0.014438096,0.014268278,0.013964853,0.013933891,0.013547168,0.013053192,0.013976333,0.013254337,0.012883653,0.012354089,0.011661516,0.011596879,0.011327115,0.011636269,0.011568037,0.012166742,0.01318361,0.01441264,0.01398252,0.013521896,0.015325625
Norway,0.029647003,0.026873498,0.027331371,0.02307491,0.02163075,0.020160796,0.021567377,0.020391056,0.017058319,0.017045415,0.020805919,0.019748545,0.018487851,0.015758847,0.01444668,0.014591721,0.013703337,0.015969098,0.01507628,0.014425276,0.0139319,0.014052522,0.014622794,0.014981233,0.016173438,0.017051533,0.017152974,0.018437354,0.019659837,0.017210242,0.015005213,0.016072812
Portugal,0.018052441,0.017865071,0.016812128,0.017069899,0.016016439,0.015411569,0.014226123,0.014258425,0.01406468,0.014445032,0.014640202,0.014326934,0.01504874,0.015937918,0.015120852,0.013779081,0.014159467,0.015340638,0.01488218,0.014917985,0.014058599,0.014411211,0.013076866,0.013265584,0.01541103,0.012370679,0.013402596,0.013746963,0.014297907,0.015195331,0.013992691,0.015192971
Spain,0.020428037,0.020118717,0.020013374,0.019170224,0.01814439,0.017228157,0.017573199,0.017552346,0.01725518,0.01629584,0.014559737,0.014225444,0.014302212,0.013871778,0.013700075,0.013631063,0.013676205,0.013583538,0.013873781,0.013318766,0.014236304,0.012723604,0.012539124,0.01270232,0.011371359,0.012300291,0.012543338,0.012327049,0.013666455,0.013521177,0.014339966,0.015090123
