Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2019,Central African Republic,10.5837589,1.7900541,42.89524493,,Africa
2020,Central African Republic,7.403314,1.859142,45.04573288,,Africa
2021,Central African Republic,10.9230927,2.150302,52.13129831,,Africa
2022,Central African Republic,9.6965031,1.7086872,42.00180266,,Africa
2023,Central African Republic,12.7199322,2.285433,56.96001961,,Africa
1992,Chad,,1.8771331,44.47374634,2931969982.99535,Africa
1993,Chad,,2.679218,57.65706341,2471362276.45237,Africa
1994,Chad,,1.8775759,45.08043088,2721881493.43342,Africa
1995,Chad,7.6747149,1.3856172999999998,33.55365791,2755538900.44635,Africa
1996,Chad,8.7755666,1.5446363,38.27612426,2816559566.35669,Africa
1997,Chad,6.1043914,1.0758651,27.69147966,2975790728.79137,Africa
1998,Chad,6.1964335,0.9229573,26.01268,3182655199.36302,Africa
1999,Chad,7.215531899999999,1.3652238,38.40446227,3160922431.41833,Africa
2000,Chad,7.480315,1.362045,43.58566353,3133116396.56012,Africa
2001,Chad,8.707483,1.3540217,48.96819799,3498379324.94686,Africa
2002,Chad,8.5265787,1.5244748,57.9467162,3795434053.69194,Africa
2003,Chad,6.8371158,1.3225227000000002,58.73360857,4354185216.74044,Africa
2004,Chad,7.9280713,1.011625,69.61857829,5818470354.42317,Africa
2005,Chad,7.2281242,0.8319780000000001,70.73819048,6826958691.46941,Africa
2006,Chad,21.5018072,2.9956265,260.8315464,6871215271.38414,Africa
2007,Chad,26.2937142,4.4859488,458.3301975,7096007050.05185,Africa
2008,Chad,31.312578,5.885152300000001,610.0556797,7312626256.37665,Africa
2009,Chad,32.9583133,7.955661699999999,707.0208097,7621050568.71865,Africa
2010,Chad,23.6709352,5.7649307,631.1755918,8653710607.33726,Africa
2011,Chad,22.3981689,5.0101003,583.5331924,8660881919.87498,Africa
2012,Chad,,,,9430191344.88826,Africa
2013,Chad,24.522397400000003,5.5923113,675.5501084,9967712380.06707,Africa
2014,Chad,12.7697108,2.806514,359.1218871,10655483043.6524,Africa
2015,Chad,11.0076135,2.0188228,231.7983792,10950392256.9543,Africa
2016,Chad,21.1365044,3.0364717,328.253998,10265387503.3572,Africa
2017,Chad,14.766433500000002,2.1972579,233.5573012,9958586279.1443,Africa
2018,Chad,17.2009726,2.2950108,244.9812748,10195006881.7944,Africa
2019,Chad,14.9324225,2.1354032,241.8120623,10526057301.7412,Africa
2020,Chad,15.4179356,3.0051644,312.7223898,10357639675.7671,Africa
2021,Chad,14.9479752,2.8096164,311.4263825,10236539498.7594,Africa
2022,Chad,14.595811,2.7481796,331.746766,10523606947.1486,Africa
2023,Chad,15.3409823,2.9084987,338.6864035,10957423661.0644,Africa
1992,Chile,12.0629734,2.6285105,1823.38461,86033645570.0678,South America
1993,Chile,12.2562491,2.7069229,1991.571675,91702216494.85,South America
1994,Chile,12.3832288,2.597545,2109.669878,96315019535.2754,South America
1995,Chile,12.7057925,2.5620646,2295.053884,104919125196.922,South America
1996,Chile,11.7437089,2.4493209,2313.694067,112056685776.986,South America
1997,Chile,12.0187499,2.4982019,2469.344852,120339623821.761,South America
1998,Chile,11.7605791,2.5898372,2568.842846,125370887061.407,South America
1999,Chile,11.4073699,2.7136316000000003,2657.702573,125027832950.762,South America
2000,Chile,11.7560785,2.6886159,2794.469548,131243743560.348,South America
2001,Chile,11.4189195,2.6470492,2857.444362,135383217068.298,South America
2002,Chile,10.9110942,2.5315429,2843.706971,139719269580.07,South America
2003,Chile,12.1655184,2.7029715,3225.771131,146318553367.333,South America
2004,Chile,13.0299482,2.7122904,3656.920104,156084225513.219,South America
2005,Chile,12.5179149,2.534763,3759.822473,165194933110.731,South America
2006,Chile,13.3799314,2.5060821,4283.725016,175189211413.976,South America
2007,Chile,12.0734842,2.3309806,4217.672265,184243394524.547,South America
2008,Chile,11.8564495,2.5836523,4476.88348,191225100455.441,South America
2009,Chile,9.1148941,2.2765079,4025.910083,189087132634.086,South America
2010,Chile,9.6062189,2.2542409,4529.676371,200151851754.47,South America
2011,Chile,9.8907789,2.2636128,4827.82952,212609096424.814,South America
2012,Chile,8.8606718,2.0458803000000003,4531.127859,225695909225.262,South America
2013,Chile,8.6297975,1.9946225,4584.888182,233163076989.911,South America
2014,Chile,8.2469237,1.9671069,4652.549499,237342873662.242,South America
2015,Chile,7.629963300000001,1.9096234,4640.561703,242450355827.827,South America
2016,Chile,7.585386099999999,1.9241584,4793.356927,246700604504.172,South America
2017,Chile,7.6123697,1.9405925,5026.789071,250050047208.954,South America
2018,Chile,7.3299444,1.877614,5016.008023,260027117795.385,South America
2019,Chile,7.0373959,1.8626166,5013.656424,261676645409.828,South America
2020,Chile,7.1010396,2.0637755,5547.273937,245600606661.894,South America
2021,Chile,4.9038106,1.6418762,5038.489278,273436873982.626,South America
2022,Chile,5.7833036,1.5483221,4649.295736,279066228503.412,South America
2023,Chile,6.0607598,1.6328889,4875.412691,279676771459.229,South America
1992,China,16.8676255,2.4495421,29788.20849,1282219705619.77,Asia
1993,China,14.796104800000002,1.9280669,27392.87553,1460239618602.01,Asia
1994,China,14.0883852,1.6934796,26357.35857,1650608234052.85,Asia
1995,China,15.1579224,1.6862339,27376.2088,1831415106374.65,Asia
1996,China,14.9527565,1.6527267,29002.73552,2013138309684.44,Asia
1997,China,14.094969700000002,1.6326507,30940.59104,2199087464269.01,Asia
1998,China,13.058234399999998,1.6550807,33783.29833,2371626806476.09,Asia
1999,China,12.520643000000002,1.8714659,41184.63607,2553332587278.43,Asia
2000,China,11.3387432,1.8357597,44577.78415,2770112908903.6,Asia
2001,China,11.4198866,1.9830862,52857.24996,3001022138034.24,Asia
2002,China,11.1891025,2.0593647,60708.91422,3275124420038.43,Asia
2003,China,10.9738077,1.9962889,65701.73067,3603882407613.85,Asia
2004,China,10.8797908,1.9385082,72368.64849,3968365429214.8,Asia
2005,China,10.2287553,1.871858,79470.14337,4420544471398.72,Asia
2006,China,10.1873123,1.8695916,91475.31027,4982879973774.79,Asia
2007,China,9.6277267,1.7501646,100555.2247,5691986693310.73,Asia
2008,China,7.646508300000001,1.7160425,110018.4489,6241302053216.75,Asia
2009,China,7.3992918,1.8935238,133500.7177,6827904909100.22,Asia
2010,China,6.9691179000000005,1.7335199,140076.0284,7554112071638.2,Asia
2011,China,6.166183,1.6590825,150373.8666,8275592638197.0,Asia
2012,China,6.0353955,1.7009427,165824.085,8926363432826.3,Asia
2013,China,5.9676314,1.7143408999999998,179306.6618,9619598215288.48,Asia
2014,China,5.9895427,1.7384093,193619.0609,10333926843443.8,Asia
2015,China,5.6048906,1.7767711,208818.9061,11061572618578.7,Asia
2016,China,5.476726299999999,1.7688866,220839.6455,11819153423353.8,Asia
2017,China,5.262866900000001,1.7112426,234421.6269,12640253743744.4,Asia
2018,China,5.0485011,1.6735782,248153.1606,13493442283300.8,Asia
2019,China,4.9067639000000005,1.682911,260242.5213,14296369668065.2,Asia
2020,China,4.9036909,1.7566995,272509.0547,14616413683019.5,Asia
2021,China,4.9280811,1.6052596999999995,279605.7782,15851276922873.1,Asia
2022,China,4.880599800000001,1.6231463000000002,291958.4285,16318995784492.7,Asia
2023,China,4.9738262,1.6653391,309484.3168,17175670911003.5,Asia
1992,Colombia,9.7486548,2.1066779,2081.503246,127871346008.238,South America
1993,Colombia,10.8020524,2.525267,2681.071904,134757742185.312,South America
1994,Colombia,10.2048623,2.508407,2800.785123,142593449287.222,South America
1995,Colombia,10.676967,2.8316266,3269.966935,150011784497.792,South America
1996,Colombia,14.8410644,4.4453933,5068.7595,153095808839.253,South America
1997,Colombia,8.9580948,2.8017879,3258.764619,158347444690.971,South America
1998,Colombia,10.9329215,3.4409857,3892.647568,159249683235.263,South America
1999,Colombia,11.1437867,3.7627421,4141.965974,152554802278.5,South America
2000,Colombia,11.4804912,3.0316835,4203.785113,157016818928.93,South America
2001,Colombia,12.162468,3.3238728,4623.400164,159651401476.819,South America
2002,Colombia,12.251046,3.4171276,4854.619945,163649041384.447,South America
2003,Colombia,12.445531,3.4639887000000003,5099.615691,170061255792.911,South America
2004,Colombia,13.095616299999998,3.4650152,5443.173382,179130660092.783,South America
2005,Colombia,13.0350201,3.3746797,5541.43335,187780451739.376,South America
2006,Colombia,11.5882211,3.295825,5859.316546,200393418124.055,South America
2007,Colombia,11.66918,3.2863017,6215.829699,213896316785.023,South America
2008,Colombia,13.1459925,3.737247,7347.29627,220919487240.849,South America
2009,Colombia,12.5733856,3.8869638,7718.465041,223437193184.792,South America
2010,Colombia,11.9831564,3.636915,7659.644621,233479933032.173,South America
2011,Colombia,10.1778511,3.0771070000000003,7130.079501,249701866578.277,South America
2012,Colombia,10.8481405,3.1560059000000003,7631.976324,259471791121.288,South America
2013,Colombia,10.9081386,3.2722629000000003,8310.457666,272793056063.57,South America
2014,Colombia,9.9428637,3.1082588,8195.925731,285066097496.814,South America
2015,Colombia,9.9431697,3.1099601,8238.51192,293492370193.166,South America
2016,Colombia,10.239268,3.071131,8122.765796,299618678572.191,South America
2017,Colombia,10.9414839,3.2080967,8667.924045,303691577641.583,South America
2018,Colombia,8.7519245,3.0332327,8518.790575,311479214511.795,South America
2019,Colombia,9.5674137,3.1456567,9158.30832,321405606655.842,South America
2020,Colombia,10.5399249,3.5369865000000003,9453.337575,298309675728.093,South America
2021,Colombia,9.3059359,3.1958869,9864.952741,330530695024.886,South America
2022,Colombia,8.2554223,2.8118885,9661.013162,354622693594.661,South America
2023,Colombia,8.309943,2.8729832,9794.601742,356787344438.831,South America
1992,Comoros,,,,543194887.415283,Africa
1993,Comoros,,,,559523658.749913,Africa
1994,Comoros,,,,529998809.458295,Africa
1995,Comoros,,,,549132860.565044,Africa
1996,Comoros,,,,542039772.214999,Africa
1997,Comoros,,,,563884807.975476,Africa
1998,Comoros,,,,571116719.694262,Africa
1999,Comoros,,,,582107339.60445,Africa
2000,Comoros,,,,645253637.219987,Africa
2001,Comoros,,,,660306805.1475,Africa
2002,Comoros,,,,675658574.28325,Africa
2003,Comoros,,,,689873563.380625,Africa
2004,Comoros,,,,703116788.896809,Africa
2005,Comoros,,,,723068064.362942,Africa
2006,Comoros,,,,742207354.087379,Africa
2007,Comoros,,,,748145327.237139,Africa
2008,Comoros,,,,777806380.588655,Africa
2009,Comoros,,,,803013068.751461,Africa
2010,Comoros,,,,833349029.459484,Africa
2011,Comoros,,,,867878902.285847,Africa
2012,Comoros,,,,895376863.0776,Africa
2013,Comoros,,,,935366608.181981,Africa
2014,Comoros,,,,955071579.822191,Africa
2015,Comoros,,,,966029600.862227,Africa
2016,Comoros,,,,998106097.535826,Africa
2017,Comoros,,,,1036191459.47692,Africa
2018,Comoros,,,,1073934227.08421,Africa
2019,Comoros,,,,1092843848.73706,Africa
2020,Comoros,,,,1090706717.98077,Africa
2021,Comoros,,,,1112522619.16897,Africa
2022,Comoros,,,,1141481697.75024,Africa
2023,Comoros,,,,1175676774.71104,Africa
1992,Congo (Brazzaville),,,,5912375954.28022,Africa
1993,Congo (Brazzaville),,,,5854453399.81827,Africa
1994,Congo (Brazzaville),,,,5532863840.08629,Africa
1995,Congo (Brazzaville),,,,5753366411.51292,Africa
1996,Congo (Brazzaville),,,,6000213536.40355,Africa
1997,Congo (Brazzaville),,,,5962723473.06651,Africa
1998,Congo (Brazzaville),,,,6185583409.39015,Africa
1999,Congo (Brazzaville),,,,6025859314.29582,Africa
2000,Congo (Brazzaville),,,,6482377234.59307,Africa
2001,Congo (Brazzaville),,,,6728876234.42485,Africa
2002,Congo (Brazzaville),,,,7037184600.05768,Africa
2003,Congo (Brazzaville),,,,7094415494.39314,Africa
2004,Congo (Brazzaville),,,,7341062186.80916,Africa
2005,Congo (Brazzaville),,,,7910417276.44806,Africa
2006,Congo (Brazzaville),,,,8542162055.68026,Africa
2007,Congo (Brazzaville),,,,7977183901.13328,Africa
2008,Congo (Brazzaville),,,,8480255108.6285,Africa
2009,Congo (Brazzaville),,,,9467126891.81813,Africa
2010,Congo (Brazzaville),,,,10407332392.13,Africa
2011,Congo (Brazzaville),,,,10636909752.5259,Africa
2012,Congo (Brazzaville),,,,11694979455.2472,Africa
2013,Congo (Brazzaville),,,,11611660392.4682,Africa
2014,Congo (Brazzaville),,,,12383378937.2556,Africa
2015,Congo (Brazzaville),,,,12434793867.3568,Africa
2016,Congo (Brazzaville),,,,11354801748.8219,Africa
2017,Congo (Brazzaville),,,,10719526284.7166,Africa
2018,Congo (Brazzaville),,,,10472514332.3273,Africa
2019,Congo (Brazzaville),,,,10590275024.738,Africa
2020,Congo (Brazzaville),,,,9926500702.40064,Africa
2021,Congo (Brazzaville),,,,10027261669.7995,Africa
2022,Congo (Brazzaville),,,,10175199489.7639,Africa
2023,Congo (Brazzaville),,,,10369226732.5707,Africa
1992,Congo (Kinshasa),,,,24101047269.1386,Africa
1993,Congo (Kinshasa),,,,20854865032.2402,Africa
1994,Congo (Kinshasa),,,,20041525962.687,Africa
1995,Congo (Kinshasa),,,,20181816409.8988,Africa
1996,Congo (Kinshasa),,,,19975321585.7342,Africa
1997,Congo (Kinshasa),,,,18853298464.0232,Africa
1998,Congo (Kinshasa),,,,18547091854.4434,Africa
1999,Congo (Kinshasa),,,,17755104912.179,Africa
2000,Congo (Kinshasa),,,,16528062516.7262,Africa
2001,Congo (Kinshasa),,,,16180944606.2133,Africa
2002,Congo (Kinshasa),,,,16657920857.6924,Africa
2003,Congo (Kinshasa),,,,17587070083.9155,Africa
2004,Congo (Kinshasa),,,,18772152630.0713,Africa
2005,Congo (Kinshasa),,,,19923852569.0654,Africa
2006,Congo (Kinshasa),,,,20983996692.9237,Africa
2007,Congo (Kinshasa),,,,22297485299.9942,Africa
2008,Congo (Kinshasa),,,,23685703159.349,Africa
2009,Congo (Kinshasa),,,,24361945145.7942,Africa
2010,Congo (Kinshasa),,,,26093586500.1699,Africa
2011,Congo (Kinshasa),,,,27887434695.4583,Africa
2012,Congo (Kinshasa),,,,29863789011.1578,Africa
2013,Congo (Kinshasa),,,,32396822644.9769,Africa
2014,Congo (Kinshasa),,,,35464895084.4787,Africa
2015,Congo (Kinshasa),,,,37917706497.1793,Africa
2016,Congo (Kinshasa),,,,38827503534.0756,Africa
2017,Congo (Kinshasa),,,,40274584268.021,Africa
2018,Congo (Kinshasa),,,,42619016590.6593,Africa
2019,Congo (Kinshasa),,,,44487659679.0188,Africa
2020,Congo (Kinshasa),,,,45259708653.5116,Africa
2021,Congo (Kinshasa),,,,48065880294.8504,Africa
2022,Congo (Kinshasa),,,,52355494607.5628,Africa
2023,Congo (Kinshasa),,,,56837576516.8446,Africa
1992,"Congo, Dem. Rep.",,,75.83669734,,Africa
1993,"Congo, Dem. Rep.",,5.2260857000000005,232.9861144,,Africa
1994,"Congo, Dem. Rep.",,,,,Africa
1995,"Congo, Dem. Rep.",,,,,Africa
1996,"Congo, Dem. Rep.",14.9333333,1.5468011,97.45583913,,Africa
1997,"Congo, Dem. Rep.",12.6697353,1.4108511,80.23216796,,Africa
1998,"Congo, Dem. Rep.",3.4712084,0.4284541999999999,24.14985786,,Africa
1999,"Congo, Dem. Rep.",12.1645724,1.1581507,87.98822543,,Africa
2000,"Congo, Dem. Rep.",8.8477492,0.2202608,69.27456728,,Africa
2001,"Congo, Dem. Rep.",,,,,Africa
2002,"Congo, Dem. Rep.",,,,,Africa
2003,"Congo, Dem. Rep.",9.5868762,0.8806457,111.5921334,,Africa
2004,"Congo, Dem. Rep.",17.9390471,1.3366044,184.9066551,,Africa
2005,"Congo, Dem. Rep.",15.8233425,1.3807955,217.0303603,,Africa
2006,"Congo, Dem. Rep.",15.6696365,1.4192054,235.5032719,,Africa
2007,"Congo, Dem. Rep.",12.596317100000002,1.2261243,222.348623,,Africa
2008,"Congo, Dem. Rep.",6.9276623,0.8085425,159.9528968,,Africa
2009,"Congo, Dem. Rep.",5.2626827,0.6562397999999999,172.3128057,,Africa
2010,"Congo, Dem. Rep.",5.3497942,0.8517313000000001,270.1517284,,Africa
2011,"Congo, Dem. Rep.",6.608049,0.9241091,309.116418,,Africa
2012,"Congo, Dem. Rep.",8.2598808,1.1345503,392.397132,,Africa
2013,"Congo, Dem. Rep.",8.9899488,1.146178,438.4171173,,Africa
2014,"Congo, Dem. Rep.",5.1392117,0.9502471,396.9146121,,Africa
2015,"Congo, Dem. Rep.",7.5189455,1.2956397,567.7000836,,Africa
2016,"Congo, Dem. Rep.",7.3644266,1.0661082,485.1398834,,Africa
2017,"Congo, Dem. Rep.",7.4234964,0.7704671,383.1758685,,Africa
2018,"Congo, Dem. Rep.",5.09518,0.6239125,329.8002245,,Africa
2019,"Congo, Dem. Rep.",5.2091122,0.7007955,381.2072224,,Africa
2020,"Congo, Dem. Rep.",5.8077073,0.7433103,393.7761525,,Africa
2021,"Congo, Dem. Rep.",3.4281041,0.5429702,328.1677992,,Africa
2022,"Congo, Dem. Rep.",3.2519988,0.5788944,371.0815999,,Africa
2023,"Congo, Dem. Rep.",6.963150199999999,1.1643969,761.0742802,,Africa
1992,"Congo, Rep.",11.6865954,3.8292886,198.4315445,,Africa
1993,"Congo, Rep.",11.0975872,3.6448691,176.3225864,,Africa
1994,"Congo, Rep.",,,,,Africa
1995,"Congo, Rep.",,,,,Africa
1996,"Congo, Rep.",,,,,Africa
1997,"Congo, Rep.",,,,,Africa
1998,"Congo, Rep.",,,,,Africa
1999,"Congo, Rep.",,,,,Africa
2000,"Congo, Rep.",,,,,Africa
2001,"Congo, Rep.",6.1634231,1.7922245,112.2443654,,Africa
2002,"Congo, Rep.",6.607581,2.1233524,132.7793402,,Africa
2003,"Congo, Rep.",9.0041764,2.4322934000000003,147.7858959,,Africa
2004,"Congo, Rep.",10.0051805,2.4401799,173.8282463,,Africa
2005,"Congo, Rep.",6.8616406,1.5181379,136.6807682,,Africa
2006,"Congo, Rep.",5.893059099999999,1.5693429,159.5096377,,Africa
2007,"Congo, Rep.",6.704591799999999,1.9162889,189.1302218,,Africa
2008,"Congo, Rep.",7.408292299999999,1.7902794,208.0779744,,Africa
2009,"Congo, Rep.",,,,,Africa
2010,"Congo, Rep.",7.229489,1.6625904,230.8195318,,Africa
2011,"Congo, Rep.",,,,,Africa
2012,"Congo, Rep.",,,,,Africa
2013,"Congo, Rep.",4.822822,2.0444755,346.1115706,,Africa
2014,"Congo, Rep.",8.1140167,3.9403573,659.1616644,,Africa
2015,"Congo, Rep.",,,,,Africa
2016,"Congo, Rep.",11.8402629,4.5948061,528.8018602,,Africa
2017,"Congo, Rep.",11.9480051,3.1781347,386.2580761,,Africa
2018,"Congo, Rep.",11.1279195,1.9792812,283.990561,,Africa
2019,"Congo, Rep.",10.6500557,2.1462766,300.6785127,,Africa
2020,"Congo, Rep.",12.3229177,2.6011873000000003,288.5691539,,Africa
2021,"Congo, Rep.",11.1790798,2.3403489,286.9038366,,Africa
2022,"Congo, Rep.",8.3513489,1.9079849,265.8479727,,Africa
2023,"Congo, Rep.",8.8911577,2.0004562,267.8083872,,Africa
1992,Costa Rica,,,0.0,21046199572.7927,North America
1993,Costa Rica,,,0.0,22539888605.2252,North America
1994,Costa Rica,,,0.0,23558472567.298,North America
1995,Costa Rica,,,0.0,24537080455.4701,North America
1996,Costa Rica,,,0.0,24868443787.3919,North America
1997,Costa Rica,,,0.0,26230280995.2372,North America
1998,Costa Rica,,,0.0,28107138541.4782,North America
1999,Costa Rica,,,0.0,29291801356.6403,North America
2000,Costa Rica,,,0.0,30425018574.4757,North America
2001,Costa Rica,,,0.0,31487207663.2952,North America
2002,Costa Rica,,,0.0,32563086627.9419,North America
2003,Costa Rica,,,0.0,33968893647.7095,North America
2004,Costa Rica,,,0.0,35471881178.9969,North America
2005,Costa Rica,,,0.0,36882479548.0029,North America
2006,Costa Rica,,,0.0,39584746492.4417,North America
2007,Costa Rica,,,0.0,42836685662.1245,North America
2008,Costa Rica,,,0.0,44866362740.5382,North America
2009,Costa Rica,,,0.0,44474474828.8682,North America
2010,Costa Rica,,,0.0,46858459461.2317,North America
2011,Costa Rica,,,0.0,48921712048.582,North America
2012,Costa Rica,,,0.0,51310359848.0341,North America
2013,Costa Rica,,,0.0,52590433317.5191,North America
2014,Costa Rica,,,0.0,54453244250.7631,North America
2015,Costa Rica,,,0.0,56441920820.5194,North America
2016,Costa Rica,,,0.0,58814921621.3159,North America
2017,Costa Rica,,,0.0,61260269007.514,North America
2018,Costa Rica,,,0.0,62862779082.5908,North America
2019,Costa Rica,,,0.0,64382494195.8,North America
2020,Costa Rica,,,0.0,61631202097.7205,North America
2021,Costa Rica,,,0.0,66522107766.4296,North America
2022,Costa Rica,,,0.0,69549856033.0247,North America
2023,Costa Rica,,,0.0,73105190307.8725,North America
1992,Croatia,17.1871863,7.6073864,2054.845558,32462992011.1386,Europe
1993,Croatia,25.024140900000003,10.7267572,2609.59897,29857647948.5629,Europe
1994,Croatia,20.6116809,11.1481773,2932.687182,31610433628.7296,Europe
1995,Croatia,18.2706194,9.1756913,3119.139792,33746817537.6736,Europe
1996,Croatia,15.6931687,8.163214700000001,2923.339895,35808404184.0044,Europe
1997,Croatia,14.5780468,7.521586399999999,2949.208088,38017063244.9442,Europe
1998,Croatia,9.8617509,5.5952513,2273.784401,38873085038.3193,Europe
1999,Croatia,7.5032383,4.4163769,1773.225627,38543171372.8886,Europe
2000,Croatia,5.5438038,3.0209866,1256.536394,39678365282.2696,Europe
2001,Croatia,5.3967912,2.7046086000000003,1164.095002,40912852422.3237,Europe
2002,Croatia,5.4097963,2.7098436,1259.34674,43287159653.9949,Europe
2003,Croatia,4.1464436000000005,2.027701,1019.177579,45697550022.2559,Europe
2004,Croatia,3.5607239,1.7418659,925.9648832,47603359433.3077,Europe
2005,Croatia,3.8268842,1.745637,966.1574808,49663193223.0578,Europe
2006,Croatia,3.7158557,1.6701354000000002,976.5575725,52186811453.5612,Europe
2007,Croatia,3.5209952,1.6168093,1004.981465,54821664179.8318,Europe
2008,Croatia,4.0200799,1.8317215,1153.88819,55900878029.5945,Europe
2009,Croatia,3.5583287,1.7898151000000002,1051.389682,52091816697.5999,Europe
2010,Croatia,3.4423156,1.6708039,974.25334,51396869395.5182,Europe
2011,Croatia,3.5971836,1.7411829,1008.449658,51346628209.0189,Europe
2012,Croatia,3.5236742000000003,1.6616223,921.751251,50189405844.8756,Europe
2013,Croatia,3.3727959000000003,1.6175954,880.8640531,50126443322.4666,Europe
2014,Croatia,3.7218887,1.8163391,988.4607952,49847163744.5929,Europe
2015,Croatia,3.7092329,1.7538067000000002,983.9762587,51005200669.6941,Europe
2016,Croatia,3.4843025,1.5935233,935.8592352,52770556703.1252,Europe
2017,Croatia,3.7143936,1.6367667999999995,994.2936393,54501936568.9879,Europe
2018,Croatia,3.4231394,1.5469675,971.2750527,56085044234.0737,Europe
2019,Croatia,3.6281651,1.6035035999999998,1053.73893,57823926882.8566,Europe
2020,Croatia,3.1522456999999995,1.7025613,1028.79688,53017808755.2998,Europe
2021,Croatia,4.0579553,1.9694441,1340.293113,59714859477.6201,Europe
2022,Croatia,4.0358893,1.7928288,1282.110613,64066840476.8464,Europe
2023,Croatia,3.8988409,1.7798922,1290.519382,66182676637.3453,Europe
1992,Cuba,,,,41653408481.7606,North America
1993,Cuba,,,,35456139102.318,North America
1994,Cuba,,,,35710334910.446,North America
1995,Cuba,,,,36587809678.5467,North America
1996,Cuba,,,,39455836484.9562,North America
1997,Cuba,,,,40554060118.1077,North America
1998,Cuba,,,,40618600303.8439,North America
1999,Cuba,,,,43132386084.3646,North America
2000,Cuba,,,,45683563278.5995,North America
2001,Cuba,,,,47138598430.4616,North America
2002,Cuba,,,,47810239203.2308,North America
2003,Cuba,,,,49623557376.225,North America
2004,Cuba,,,,52487103646.4154,North America
2005,Cuba,,,,58366528662.6983,North America
2006,Cuba,,,,65408954114.9466,North America
2007,Cuba,,,,70159041951.1157,North America
2008,Cuba,,,,73047369063.91,North America
2009,Cuba,,3.3809601,,74107509498.1477,North America
2010,Cuba,,3.3268561,,75878940053.321,North America
2011,Cuba,,3.084505,,78005296225.1446,North America
2012,Cuba,,3.9376,,80357078126.4622,North America
2013,Cuba,,3.5127288,,82564971264.2729,North America
2014,Cuba,,3.5360048,,83429902609.353,North America
2015,Cuba,,3.0837914,,87132800000.0,North America
2016,Cuba,,3.0721879,,87579654548.8907,North America
2017,Cuba,,2.8724032,,89164663930.9702,North America
2018,Cuba,,2.8762074,,91169039692.7712,North America
2019,Cuba,,,,91020354637.1474,North America
2020,Cuba,,,,81054459000.2587,North America
2021,Cuba,,,,82070633423.4249,North America
2022,Cuba,,,,83527267339.326,North America
2023,Cuba,,,,81916032940.857,North America
1992,Cyprus,,9.129286,966.0092794,10956980916.9959,Europe
1993,Cyprus,,4.0749526000000005,433.9957176,11033679836.9009,Europe
1994,Cyprus,,4.0239892,456.3343639,11684666803.9444,Europe
1995,Cyprus,9.8929336,3.0410342,409.2675267,12661793478.7767,Europe
1996,Cyprus,13.7891078,4.5247148,614.2075773,12819886299.4005,Europe
1997,Cyprus,16.3699825,5.5739108,778.8209719,13158445989.4741,Europe
1998,Cyprus,13.7399679,4.6763179,695.2483117,13962538458.1021,Europe
1999,Cyprus,8.0538922,2.733851,429.9584894,14660380604.2116,Europe
2000,Cyprus,8.0701754,2.8220902,458.9030567,15534917800.5961,Europe
2001,Cyprus,8.8278568,3.1532222,541.8347919,16148944831.6379,Europe
2002,Cyprus,5.6917885,2.1301607,370.4135919,16750163022.74,Europe
2003,Cyprus,4.9151889,1.9851631,358.5030855,17189567724.893,Europe
2004,Cyprus,5.0616362,1.9557692,372.4816575,18053574518.0975,Europe
2005,Cyprus,5.1334353,2.0374697,404.7285564,18929715182.4214,Europe
2006,Cyprus,4.85623,1.8999979,398.2309009,19822029523.0127,Europe
2007,Cyprus,4.4846458,1.6845997,377.4847709,20832570156.7928,Europe
2008,Cyprus,4.2642808,1.6297049,378.7396058,21592294823.2158,Europe
2009,Cyprus,4.3372108,1.8168195000000005,413.4552151,21157153433.1844,Europe
2010,Cyprus,4.4436229,1.8529246,428.9858735,21640286551.9217,Europe
2011,Cyprus,4.1304608,1.7378321,397.4717488,21730464387.897,Europe
2012,Cyprus,3.9500429,1.6547517,362.8876084,20981332395.2536,Europe
2013,Cyprus,3.8171165,1.6070091000000002,327.4227353,19599191958.4445,Europe
2014,Cyprus,3.8264756,1.542602,308.7701817,19251098194.7843,Europe
2015,Cyprus,4.175399,1.6476676,345.7538881,19909278416.8575,Europe
2016,Cyprus,3.7667137,1.4045576,316.8362879,21218032952.0546,Europe
2017,Cyprus,4.3066522,1.5681029,375.8888687,22438246478.4654,Europe
2018,Cyprus,4.1316587,1.7605459,443.9572856,23845498646.5325,Europe
2019,Cyprus,4.6859794,1.786619,480.5649179,25246562673.7657,Europe
2020,Cyprus,4.3417281,1.9201717,495.3322772,24433463207.6976,Europe
2021,Cyprus,4.3879897,1.8379204,522.3248223,27215888177.2701,Europe
2022,Cyprus,4.7093294,1.822731,532.5123899,29220507767.0398,Europe
2023,Cyprus,4.6163998,1.824603,506.3762663,29983718475.0646,Europe
1992,Czech Republic,,,,108139165567.356,Europe
1993,Czech Republic,,2.3304041,3125.634087,108206108277.86,Europe
1994,Czech Republic,,2.2834009,3228.683776,111354158849.535,Europe
1995,Czech Republic,3.3288321,1.8436228,3096.271746,118281953148.026,Europe
1996,Czech Republic,3.9998951,1.7319047,3071.808968,123212636048.58,Europe
1997,Czech Republic,3.8209111,1.6620458,2904.634234,122478487849.992,Europe
1998,Czech Republic,4.1675819,1.8259318,3152.817232,121996963422.938,Europe
1999,Czech Republic,4.4944897,1.8590699,3418.605728,123678521510.239,Europe
2000,Czech Republic,4.5827909,1.877357,3529.844573,128638858397.276,Europe
