Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
1992,Cambodia,20.6733404,2.2084424,68.30594497,6997.355850271591,Asia
1993,Cambodia,20.6733404,2.1964813,98.16724833,7284.13343952663,Asia
1994,Cambodia,20.6733404,2.3955595,216.1038472,4748.62574275756,Asia
1995,Cambodia,20.6733404,2.3219571,240.7449775,5218.90441642089,Asia
1996,Cambodia,20.6733404,2.0900616,221.9231063,5526.689596989179,Asia
1997,Cambodia,24.1873388,2.0896828,210.1817367,5748.123107352009,Asia
1998,Cambodia,19.8574338,3.145933,187.4608687,6017.2290841371805,Asia
1999,Cambodia,18.180558,1.7612895,193.9530805,6781.74097322262,Asia
2000,Cambodia,14.6882522,3.8423429,181.2096338,7459.47970467578,Asia
2001,Cambodia,11.7283037,3.5773106,162.5393522,8010.713670899399,Asia
2002,Cambodia,9.0025525,3.2384546,149.0667919,8512.59071458905,Asia
2003,Cambodia,9.1911891,3.0033612,155.3783783,9387.99841466106,Asia
2004,Cambodia,9.3528375,2.6620479,154.3298344,10275.8866535849,Asia
2005,Cambodia,9.1436632,2.5100291,151.2106358,11642.9221597044,Asia
2006,Cambodia,8.0533441,2.2098132,153.221256,12917.0490540975,Asia
2007,Cambodia,6.3498919,1.7748105,145.0839667,14260.2229878994,Asia
2008,Cambodia,5.1892052,1.5196174,122.2008237,15326.3694603469,Asia
2009,Cambodia,6.4370143,1.4475189,208.8359283,15950.8850688658,Asia
2010,Cambodia,7.1428121,1.2967422,249.4984353,16760.698493040898,Asia
2011,Cambodia,7.2727383,1.1275791,262.6045855,17981.993293903,Asia
2012,Cambodia,7.1318979,1.0431001,286.6911531,19357.6619188519,Asia
2013,Cambodia,7.482968,0.914612,311.5861304,20878.6901567817,Asia
2014,Cambodia,7.6628823,0.7982174999999999,343.4079971,22549.0523369265,Asia
2015,Cambodia,8.8873839,1.313128,399.8568767,24174.1703690738,Asia
2016,Cambodia,9.0437961,1.4930969,455.2807211,26085.2596883373,Asia
2017,Cambodia,9.2474691,1.4977887,529.4962786,28191.6546219478,Asia
2018,Cambodia,9.5898116,1.5479398,611.7523678,30665.817313849097,Asia
2019,Cambodia,9.2225636,1.575896,659.6192889,33099.747942811,Asia
2020,Cambodia,8.7663278,1.6567949,672.6689636,31922.8129450881,Asia
2021,Cambodia,8.1073933,1.8016226,661.103003,32909.177695673,Asia
2022,Cambodia,8.4190291,1.9098836,618.689402,34588.6544310863,Asia
2023,Cambodia,7.708822499999999,2.0673557,658.599682,36304.2747231727,Asia
1992,Cameroon,8.0089875,1.1383738,219.3291488,14369.8134235217,Africa
1993,Cameroon,8.0089875,1.0760098,221.804324,13229.9902561401,Africa
1994,Cameroon,8.0089875,1.0645784,180.9252118,13478.2919338403,Africa
1995,Cameroon,8.0089875,0.9644073,179.2025838,13868.3538880552,Africa
1996,Cameroon,8.0089875,0.978117,181.9504681,14452.915010389,Africa
1997,Cameroon,8.0089875,0.9425119,201.1258082,15107.243821278798,Africa
1998,Cameroon,8.0089875,0.9333382,227.8081593,15821.1418926295,Africa
1999,Cameroon,8.0089875,1.5326056,246.0652754,16534.881734706498,Africa
2000,Cameroon,8.0089875,1.3261246,238.9978343,17168.567484574898,Africa
2001,Cameroon,7.778555600000001,1.3103401,238.0804254,17910.981185569697,Africa
2002,Cameroon,8.5001968,1.2516448,257.897445,18712.860619425097,Africa
2003,Cameroon,8.9864821,1.2248379,276.6426891,19733.3016685758,Africa
2004,Cameroon,8.7748372,1.3012417,294.2673539,21124.275032771,Africa
2005,Cameroon,9.2051944,1.3965094,290.5878376,21594.9809602444,Africa
2006,Cameroon,9.8351355,1.4438524,315.6151494,22417.6597432882,Africa
2007,Cameroon,9.2226769,1.3247489,331.0141394,23387.8039225771,Africa
2008,Cameroon,7.8908621,1.29036,342.9800815,24053.8132436522,Africa
2009,Cameroon,8.3926204,1.3385068,347.6085994,24674.2216492686,Africa
2010,Cameroon,8.483797299999999,1.383807,371.331641,25389.5334346495,Africa
2011,Cameroon,6.3648009000000005,1.4016038,337.2925611,26247.4994136974,Africa
2012,Cameroon,6.8524613,1.1439006,362.3107514,27461.7031516573,Africa
2013,Cameroon,6.0654237,1.2297939,380.7478868,28833.5605407901,Africa
2014,Cameroon,5.5077836,1.241593,382.4496228,30482.787768478294,Africa
2015,Cameroon,5.4756354,1.2555907,392.5987871,32210.2330204569,Africa
2016,Cameroon,5.6797605,1.2338342,427.2743901,33671.2229134548,Africa
2017,Cameroon,5.9205655,1.2883752,440.9775995,34863.5803631151,Africa
2018,Cameroon,5.9936228,1.1358889,436.8570988,36242.6142485756,Africa
2019,Cameroon,5.7035808,1.1753486,441.6349353,37502.066832740304,Africa
2020,Cameroon,5.8121625,1.1650410999999998,394.3372076,37599.5470485841,Africa
2021,Cameroon,5.770154000000001,1.1049796,418.9354767,38854.942334576896,Africa
2022,Cameroon,5.499518500000001,1.0988985999999998,416.6380216,40306.8676051364,Africa
2023,Cameroon,5.6258862,1.1464243,414.1652593,41616.1737148732,Africa
1992,Canada,3.456985,0.9899253,18044.69725,867121.689189495,North America
1993,Canada,3.4448908,1.1527094,17999.33344,890167.242008604,North America
1994,Canada,3.3695165,1.1641616,17737.87031,930171.79621396,North America
1995,Canada,3.1727129,1.3518965,16718.31041,955122.0575708172,North America
1996,Canada,2.9789527,1.3176781,15352.55152,971253.698607852,North America
1997,Canada,2.790857,1.2845122,14147.60368,1012824.97756698,North America
1998,Canada,2.8155809,1.4008357,14636.80627,1052253.10469022,North America
1999,Canada,2.897315,1.2672945,15268.67345,1106349.47342166,North America
2000,Canada,2.7475724,1.1957778,15018.58368,1163199.67464676,North America
2001,Canada,2.7574123,1.2930015,15416.74595,1185010.81001945,North America
2002,Canada,2.7649483,1.8616877,15494.96078,1220552.31013193,North America
2003,Canada,2.7608151000000003,1.8217535,15780.2406,1242600.18562517,North America
2004,Canada,2.8215115,1.6966803,16377.50516,1281025.90437369,North America
2005,Canada,2.8740607,1.5540901,17097.7919,1322152.6563287,North America
2006,Canada,2.9035221,1.4037526,17892.48707,1357030.30035829,North America
2007,Canada,3.0784515,1.2462432,19507.44847,1384848.12705922,North America
2008,Canada,3.2121368,1.2562939,21022.69791,1398632.9926998,North America
2009,Canada,3.1725745,1.2417031,21982.85468,1357861.63478853,North America
2010,Canada,2.7734067,1.1143498,19855.10649,1399830.50874717,North America
2011,Canada,2.8701983,1.1333563,20526.1018,1443745.91293341,North America
2012,Canada,2.7327348,1.1168691,19518.34081,1469093.20156391,North America
2013,Canada,2.5083799,1.1119373,18042.44676,1503261.5706596298,North America
2014,Canada,2.5799136000000003,1.1041894,18336.74861,1546457.29238653,North America
2015,Canada,2.8804471,1.1071054,21067.29493,1556508.8162171398,North America
2016,Canada,2.8566116,1.1225247,21346.73883,1572673.95308004,North America
2017,Canada,3.3416955,1.1857902,25786.085,1620386.28437281,North America
2018,Canada,3.240536,1.2455184,25667.01814,1664832.88759613,North America
2019,Canada,3.1646304,1.3775556,25397.61171,1696605.08992738,North America
2020,Canada,2.6576345000000003,1.1943383,26265.59839,1611126.1649201398,North America
2021,Canada,2.7636404,1.1932919,26100.89087,1696305.71072004,North America
2022,Canada,2.8860599,1.1184046,25567.94388,1761102.32157264,North America
2023,Canada,3.1236509,1.0023672,27257.02986,1783097.20931873,North America
1992,Chad,7.6747149,2.0188228,44.47374634,2931.9699829953497,Africa
1993,Chad,7.6747149,3.0364717,57.65706341,2471.36227645237,Africa
1994,Chad,7.6747149,2.1972579,45.08043088,2721.88149343342,Africa
1995,Chad,7.6747149,2.2950108,33.55365791,2755.53890044635,Africa
1996,Chad,8.7755666,2.1354032,38.27612426,2816.55956635669,Africa
1997,Chad,6.1043914,3.0051644,27.69147966,2975.79072879137,Africa
1998,Chad,6.1964335,2.8096164,26.01268,3182.65519936302,Africa
1999,Chad,7.215531899999999,2.7481796,38.40446227,3160.9224314183302,Africa
2000,Chad,7.480315,2.9084987,43.58566353,3133.11639656012,Africa
2001,Chad,8.707483,1.8771331,48.96819799,3498.37932494686,Africa
2002,Chad,8.5265787,2.679218,57.9467162,3795.43405369194,Africa
2003,Chad,6.8371158,1.8775759,58.73360857,4354.18521674044,Africa
2004,Chad,7.9280713,1.3856172999999998,69.61857829,5818.47035442317,Africa
2005,Chad,7.2281242,1.5446363,70.73819048,6826.95869146941,Africa
2006,Chad,21.5018072,1.0758651,260.8315464,6871.21527138414,Africa
2007,Chad,26.2937142,0.9229573,458.3301975,7096.0070500518505,Africa
2008,Chad,31.312578,1.3652238,610.0556797,7312.6262563766495,Africa
2009,Chad,32.9583133,1.362045,707.0208097,7621.05056871865,Africa
2010,Chad,23.6709352,1.3540217,631.1755918,8653.71060733726,Africa
2011,Chad,22.3981689,1.5244748,583.5331924,8660.88191987498,Africa
2012,Chad,23.46028315,1.3225227000000002,629.5416504,9430.19134488826,Africa
2013,Chad,24.522397400000003,1.011625,675.5501084,9967.71238006707,Africa
2014,Chad,12.7697108,0.8319780000000001,359.1218871,10655.4830436524,Africa
2015,Chad,11.0076135,2.9956265,231.7983792,10950.3922569543,Africa
2016,Chad,21.1365044,4.4859488,328.253998,10265.3875033572,Africa
2017,Chad,14.766433500000002,5.885152300000001,233.5573012,9958.5862791443,Africa
2018,Chad,17.2009726,7.955661699999999,244.9812748,10195.0068817944,Africa
2019,Chad,14.9324225,5.7649307,241.8120623,10526.0573017412,Africa
2020,Chad,15.4179356,5.0101003,312.7223898,10357.6396757671,Africa
2021,Chad,14.9479752,5.3012058,311.4263825,10236.5394987594,Africa
2022,Chad,14.595811,5.5923113,331.746766,10523.6069471486,Africa
2023,Chad,15.3409823,2.806514,338.6864035,10957.4236610644,Africa
1992,Chile,12.0629734,2.2765079,1823.38461,86033.64557006779,South America
1993,Chile,12.2562491,2.2542409,1991.571675,91702.21649485,South America
1994,Chile,12.3832288,2.2636128,2109.669878,96315.0195352754,South America
1995,Chile,12.7057925,2.0458803000000003,2295.053884,104919.125196922,South America
1996,Chile,11.7437089,1.9946225,2313.694067,112056.685776986,South America
1997,Chile,12.0187499,1.9671069,2469.344852,120339.623821761,South America
1998,Chile,11.7605791,1.9096234,2568.842846,125370.887061407,South America
1999,Chile,11.4073699,1.9241584,2657.702573,125027.832950762,South America
2000,Chile,11.7560785,1.9405925,2794.469548,131243.743560348,South America
2001,Chile,11.4189195,1.877614,2857.444362,135383.217068298,South America
2002,Chile,10.9110942,1.8626166,2843.706971,139719.26958007002,South America
2003,Chile,12.1655184,2.0637755,3225.771131,146318.55336733302,South America
2004,Chile,13.0299482,1.6418762,3656.920104,156084.225513219,South America
2005,Chile,12.5179149,1.5483221,3759.822473,165194.93311073098,South America
2006,Chile,13.3799314,1.6328889,4283.725016,175189.211413976,South America
2007,Chile,12.0734842,2.6285105,4217.672265,184243.394524547,South America
2008,Chile,11.8564495,2.7069229,4476.88348,191225.10045544105,South America
2009,Chile,9.1148941,2.597545,4025.910083,189087.132634086,South America
2010,Chile,9.6062189,2.5620646,4529.676371,200151.85175447,South America
2011,Chile,9.8907789,2.4493209,4827.82952,212609.096424814,South America
2012,Chile,8.8606718,2.4982019,4531.127859,225695.909225262,South America
2013,Chile,8.6297975,2.5898372,4584.888182,233163.076989911,South America
2014,Chile,8.2469237,2.7136316000000003,4652.549499,237342.873662242,South America
2015,Chile,7.629963300000001,2.6886159,4640.561703,242450.355827827,South America
2016,Chile,7.585386099999999,2.6470492,4793.356927,246700.604504172,South America
2017,Chile,7.6123697,2.5315429,5026.789071,250050.047208954,South America
2018,Chile,7.3299444,2.7029715,5016.008023,260027.117795385,South America
2019,Chile,7.0373959,2.7122904,5013.656424,261676.645409828,South America
2020,Chile,7.1010396,2.534763,5547.273937,245600.606661894,South America
2021,Chile,4.9038106,2.5060821,5038.489278,273436.873982626,South America
2022,Chile,5.7833036,2.3309806,4649.295736,279066.228503412,South America
2023,Chile,6.0607598,2.5836523,4875.412691,279676.771459229,South America
1992,China,16.8676255,2.4495421,29788.20849,1282219.70561977,Asia
1993,China,14.796104800000002,1.9280669,27392.87553,1460239.61860201,Asia
1994,China,14.0883852,1.6934796,26357.35857,1650608.2340528502,Asia
1995,China,15.1579224,1.6862339,27376.2088,1831415.1063746496,Asia
1996,China,14.9527565,1.6527267,29002.73552,2013138.30968444,Asia
1997,China,14.094969700000002,1.6326507,30940.59104,2199087.46426901,Asia
1998,China,13.058234399999998,1.6550807,33783.29833,2371626.8064760896,Asia
1999,China,12.520643000000002,1.8714659,41184.63607,2553332.5872784304,Asia
2000,China,11.3387432,1.8357597,44577.78415,2770112.9089036,Asia
2001,China,11.4198866,1.9830862,52857.24996,3001022.1380342403,Asia
2002,China,11.1891025,2.0593647,60708.91422,3275124.42003843,Asia
2003,China,10.9738077,1.9962889,65701.73067,3603882.40761385,Asia
2004,China,10.8797908,1.9385082,72368.64849,3968365.4292148,Asia
2005,China,10.2287553,1.871858,79470.14337,4420544.47139872,Asia
2006,China,10.1873123,1.8695916,91475.31027,4982879.97377479,Asia
2007,China,9.6277267,1.7501646,100555.2247,5691986.69331073,Asia
2008,China,7.646508300000001,1.7160425,110018.4489,6241302.05321675,Asia
2009,China,7.3992918,1.8935238,133500.7177,6827904.90910022,Asia
2010,China,6.9691179000000005,1.7335199,140076.0284,7554112.0716382,Asia
2011,China,6.166183,1.6590825,150373.8666,8275592.638197,Asia
2012,China,6.0353955,1.7009427,165824.085,8926363.432826301,Asia
2013,China,5.9676314,1.7143408999999998,179306.6618,9619598.21528848,Asia
2014,China,5.9895427,1.7384093,193619.0609,10333926.843443802,Asia
2015,China,5.6048906,1.7767711,208818.9061,11061572.618578698,Asia
2016,China,5.476726299999999,1.7688866,220839.6455,11819153.4233538,Asia
2017,China,5.262866900000001,1.7112426,234421.6269,12640253.7437444,Asia
2018,China,5.0485011,1.6735782,248153.1606,13493442.2833008,Asia
2019,China,4.9067639000000005,1.682911,260242.5213,14296369.6680652,Asia
2020,China,4.9036909,1.7566995,272509.0547,14616413.6830195,Asia
2021,China,4.9280811,1.6052596999999995,279605.7782,15851276.9228731,Asia
2022,China,4.880599800000001,1.6231463000000002,291958.4285,16318995.7844927,Asia
2023,China,4.9738262,1.6653391,309484.3168,17175670.9110035,Asia
1992,Colombia,9.7486548,3.737247,2081.503246,127871.346008238,South America
1993,Colombia,10.8020524,3.8869638,2681.071904,134757.742185312,South America
1994,Colombia,10.2048623,3.636915,2800.785123,142593.44928722197,South America
1995,Colombia,10.676967,3.0771070000000003,3269.966935,150011.784497792,South America
1996,Colombia,14.8410644,3.1560059000000003,5068.7595,153095.808839253,South America
1997,Colombia,8.9580948,3.2722629000000003,3258.764619,158347.444690971,South America
1998,Colombia,10.9329215,3.1082588,3892.647568,159249.683235263,South America
1999,Colombia,11.1437867,3.1099601,4141.965974,152554.8022785,South America
2000,Colombia,11.4804912,3.071131,4203.785113,157016.81892893,South America
2001,Colombia,12.162468,3.2080967,4623.400164,159651.401476819,South America
2002,Colombia,12.251046,3.0332327,4854.619945,163649.041384447,South America
2003,Colombia,12.445531,3.1456567,5099.615691,170061.25579291102,South America
2004,Colombia,13.095616299999998,3.5369865000000003,5443.173382,179130.660092783,South America
2005,Colombia,13.0350201,3.1958869,5541.43335,187780.451739376,South America
2006,Colombia,11.5882211,2.8118885,5859.316546,200393.418124055,South America
2007,Colombia,11.66918,2.8729832,6215.829699,213896.31678502305,South America
2008,Colombia,13.1459925,2.1066779,7347.29627,220919.487240849,South America
2009,Colombia,12.5733856,2.525267,7718.465041,223437.193184792,South America
2010,Colombia,11.9831564,2.508407,7659.644621,233479.933032173,South America
2011,Colombia,10.1778511,2.8316266,7130.079501,249701.866578277,South America
2012,Colombia,10.8481405,4.4453933,7631.976324,259471.791121288,South America
2013,Colombia,10.9081386,2.8017879,8310.457666,272793.05606357,South America
2014,Colombia,9.9428637,3.4409857,8195.925731,285066.09749681404,South America
2015,Colombia,9.9431697,3.7627421,8238.51192,293492.370193166,South America
2016,Colombia,10.239268,3.0316835,8122.765796,299618.678572191,South America
2017,Colombia,10.9414839,3.3238728,8667.924045,303691.577641583,South America
2018,Colombia,8.7519245,3.4171276,8518.790575,311479.21451179497,South America
2019,Colombia,9.5674137,3.4639887000000003,9158.30832,321405.606655842,South America
2020,Colombia,10.5399249,3.4650152,9453.337575,298309.675728093,South America
2021,Colombia,9.3059359,3.3746797,9864.952741,330530.695024886,South America
2022,Colombia,8.2554223,3.295825,9661.013162,354622.693594661,South America
2023,Colombia,8.309943,3.2863017,9794.601742,356787.344438831,South America
1992,Croatia,17.1871863,1.6168093,2054.845558,32462.9920111386,Europe
1993,Croatia,25.024140900000003,1.8317215,2609.59897,29857.6479485629,Europe
1994,Croatia,20.6116809,1.7898151000000002,2932.687182,31610.4336287296,Europe
1995,Croatia,18.2706194,1.6708039,3119.139792,33746.8175376736,Europe
1996,Croatia,15.6931687,1.7411829,2923.339895,35808.4041840044,Europe
1997,Croatia,14.5780468,1.6616223,2949.208088,38017.0632449442,Europe
1998,Croatia,9.8617509,1.6175954,2273.784401,38873.085038319296,Europe
1999,Croatia,7.5032383,1.8163391,1773.225627,38543.1713728886,Europe
2000,Croatia,5.5438038,1.7538067000000002,1256.536394,39678.3652822696,Europe
2001,Croatia,5.3967912,1.5935233,1164.095002,40912.8524223237,Europe
2002,Croatia,5.4097963,1.6367667999999995,1259.34674,43287.1596539949,Europe
2003,Croatia,4.1464436000000005,1.5469675,1019.177579,45697.5500222559,Europe
2004,Croatia,3.5607239,1.6035035999999998,925.9648832,47603.3594333077,Europe
2005,Croatia,3.8268842,1.7025613,966.1574808,49663.1932230578,Europe
2006,Croatia,3.7158557,1.9694441,976.5575725,52186.8114535612,Europe
2007,Croatia,3.5209952,1.7928288,1004.981465,54821.6641798318,Europe
2008,Croatia,4.0200799,1.7798922,1153.88819,55900.878029594496,Europe
2009,Croatia,3.5583287,7.6073864,1051.389682,52091.8166975999,Europe
2010,Croatia,3.4423156,10.7267572,974.25334,51396.8693955182,Europe
2011,Croatia,3.5971836,11.1481773,1008.449658,51346.6282090189,Europe
2012,Croatia,3.5236742000000003,9.1756913,921.751251,50189.4058448756,Europe
2013,Croatia,3.3727959000000003,8.163214700000001,880.8640531,50126.4433224666,Europe
2014,Croatia,3.7218887,7.521586399999999,988.4607952,49847.1637445929,Europe
2015,Croatia,3.7092329,5.5952513,983.9762587,51005.2006696941,Europe
2016,Croatia,3.4843025,4.4163769,935.8592352,52770.5567031252,Europe
2017,Croatia,3.7143936,3.0209866,994.2936393,54501.9365689879,Europe
2018,Croatia,3.4231394,2.7046086000000003,971.2750527,56085.0442340737,Europe
2019,Croatia,3.6281651,2.7098436,1053.73893,57823.9268828566,Europe
2020,Croatia,3.1522456999999995,2.027701,1028.79688,53017.8087552998,Europe
2021,Croatia,4.0579553,1.7418659,1340.293113,59714.8594776201,Europe
2022,Croatia,4.0358893,1.745637,1282.110613,64066.8404768464,Europe
2023,Croatia,3.8988409,1.6701354000000002,1290.519382,66182.6766373453,Europe
1992,Cyprus,9.8929336,1.7605459,966.0092794,10956.9809169959,Europe
1993,Cyprus,9.8929336,1.786619,433.9957176,11033.6798369009,Europe
1994,Cyprus,9.8929336,1.9201717,456.3343639,11684.6668039444,Europe
1995,Cyprus,9.8929336,1.8379204,409.2675267,12661.7934787767,Europe
1996,Cyprus,13.7891078,1.822731,614.2075773,12819.8862994005,Europe
1997,Cyprus,16.3699825,1.824603,778.8209719,13158.4459894741,Europe
1998,Cyprus,13.7399679,9.129286,695.2483117,13962.5384581021,Europe
1999,Cyprus,8.0538922,4.0749526000000005,429.9584894,14660.3806042116,Europe
2000,Cyprus,8.0701754,4.0239892,458.9030567,15534.9178005961,Europe
2001,Cyprus,8.8278568,3.0410342,541.8347919,16148.9448316379,Europe
2002,Cyprus,5.6917885,4.5247148,370.4135919,16750.16302274,Europe
2003,Cyprus,4.9151889,5.5739108,358.5030855,17189.567724893,Europe
2004,Cyprus,5.0616362,4.6763179,372.4816575,18053.5745180975,Europe
2005,Cyprus,5.1334353,2.733851,404.7285564,18929.7151824214,Europe
2006,Cyprus,4.85623,2.8220902,398.2309009,19822.029523012698,Europe
2007,Cyprus,4.4846458,3.1532222,377.4847709,20832.5701567928,Europe
2008,Cyprus,4.2642808,2.1301607,378.7396058,21592.2948232158,Europe
2009,Cyprus,4.3372108,1.9851631,413.4552151,21157.1534331844,Europe
2010,Cyprus,4.4436229,1.9557692,428.9858735,21640.2865519217,Europe
2011,Cyprus,4.1304608,2.0374697,397.4717488,21730.464387897,Europe
2012,Cyprus,3.9500429,1.8999979,362.8876084,20981.3323952536,Europe
2013,Cyprus,3.8171165,1.6845997,327.4227353,19599.1919584445,Europe
2014,Cyprus,3.8264756,1.6297049,308.7701817,19251.098194784303,Europe
2015,Cyprus,4.175399,1.8168195000000005,345.7538881,19909.278416857494,Europe
2016,Cyprus,3.7667137,1.8529246,316.8362879,21218.0329520546,Europe
2017,Cyprus,4.3066522,1.7378321,375.8888687,22438.2464784654,Europe
2018,Cyprus,4.1316587,1.6547517,443.9572856,23845.498646532506,Europe
2019,Cyprus,4.6859794,1.6070091000000002,480.5649179,25246.5626737657,Europe
2020,Cyprus,4.3417281,1.542602,495.3322772,24433.4632076976,Europe
2021,Cyprus,4.3879897,1.6476676,522.3248223,27215.8881772701,Europe
2022,Cyprus,4.7093294,1.4045576,532.5123899,29220.5077670398,Europe
2023,Cyprus,4.6163998,1.5681029,506.3762663,29983.7184750646,Europe
1992,Czech Republic,3.3288321,1.5678352999999998,3125.634087,108139.165567356,Europe
1993,Czech Republic,3.3288321,1.4237163000000002,3125.634087,108206.10827786,Europe
1994,Czech Republic,3.3288321,1.2324716,3228.683776,111354.158849535,Europe
1995,Czech Republic,3.3288321,1.3105641,3096.271746,118281.953148026,Europe
1996,Czech Republic,3.9998951,1.1947721999999998,3071.808968,123212.63604858,Europe
1997,Czech Republic,3.8209111,1.0778365,2904.634234,122478.487849992,Europe
1998,Czech Republic,4.1675819,1.0632168,3152.817232,121996.963422938,Europe
1999,Czech Republic,4.4944897,1.0150837,3418.605728,123678.521510239,Europe
2000,Czech Republic,4.5827909,0.9662278,3529.844573,128638.858397276,Europe
2001,Czech Republic,4.026561699999999,0.9465821,3395.830671,132391.536317902,Europe
2002,Czech Republic,4.0711052,0.9961281,3624.821882,134395.228578688,Europe
2003,Czech Republic,3.8355638,0.9566554,3936.500276,138831.395782306,Europe
2004,Czech Republic,4.026948,1.0884494999999998,3779.441776,145406.92230296202,Europe
2005,Czech Republic,4.1983335,1.1522926,4132.187003,154676.655561766,Europe
2006,Czech Republic,3.7815181,1.3224499,3817.229444,164921.158026322,Europe
2007,Czech Republic,3.5206663,1.3973458,3683.879868,173973.393363484,Europe
2008,Czech Republic,3.0156937000000004,1.3785284,3140.797855,178518.04473804598,Europe
2009,Czech Republic,2.9545618,1.5241896,3233.700394,169952.170252553,Europe
2010,Czech Republic,2.7384176,2.3304041,2933.530626,174565.802530616,Europe
2011,Czech Republic,2.495708,2.3304041,2641.801159,177659.773362468,Europe
2012,Czech Republic,2.379881,2.2834009,2539.534437,176290.60602672902,Europe
2013,Czech Republic,2.3800172,1.8436228,2421.695504,176216.894679608,Europe
2014,Czech Republic,2.2669604,1.7319047,2409.778177,180173.337872859,Europe
2015,Czech Republic,2.2573095000000003,1.6620458,2504.927895,189107.698561919,Europe
2016,Czech Republic,2.505913,1.8259318,2715.218623,193988.322699324,Europe
2017,Czech Republic,2.4542183,1.8590699,2711.794303,204024.435225367,Europe
2018,Czech Republic,2.6812627,1.877357,3197.772535,209798.950840998,Europe
2019,Czech Republic,2.8067748,1.7512496,3523.216073,217279.91267849,Europe
2020,Czech Republic,2.8006885,1.824407,3863.83062,205753.475034301,Europe
2021,Czech Republic,3.0045618,1.892764,4206.866148,214043.32020936,Europe
2022,Czech Republic,3.087107,1.7137032,4005.428326,220137.498815997,Europe
2023,Czech Republic,3.3006149,1.7788222,4328.59104,219949.654880837,Europe
1992,Denmark,3.2937788,1.1382333,4259.389648,209167.606402311,Europe
1993,Denmark,3.1587685,1.2775393,4270.862198,209002.572309562,Europe
1994,Denmark,2.9362574,1.2950924,4163.993526,220068.623440602,Europe
1995,Denmark,2.8796001,1.3771311,4119.683269,226754.355589978,Europe
1996,Denmark,2.8359668,1.3001222,4132.748968,233320.596340296,Europe
1997,Denmark,2.8904197,1.3676155,4185.74126,240713.316133714,Europe
1998,Denmark,2.9028237,1.953196,4231.934371,246313.036662653,Europe
1999,Denmark,2.8695413,1.8893773,4206.094522,253621.896644373,Europe
2000,Denmark,2.7662432,1.9071977,4068.700481,263066.798839571,Europe
2001,Denmark,2.9001806,1.7701099000000002,4320.719346,265566.018347455,Europe
2002,Denmark,2.8341057,1.6853147,4269.026205,266778.406866579,Europe
2003,Denmark,2.7346548,1.6448167,4144.094129,267955.142394956,Europe
2004,Denmark,2.6863674,1.6159612,4167.949722,275394.519939124,Europe
2005,Denmark,2.5594267,1.6080264,3971.156462,281892.753356482,Europe
2006,Denmark,2.764397,1.5648547,4340.687519,292651.15560773,Europe
2007,Denmark,2.6360345,1.4574441,4186.996599,295540.131107448,Europe
2008,Denmark,2.6879264,1.5323807,4347.734191,294307.201429912,Europe
2009,Denmark,2.3881615,1.5081499,4088.14115,279666.95127932803,Europe
2010,Denmark,2.4678703,1.4668512,4352.556896,284093.79111924,Europe
2011,Denmark,2.3277392,1.4237042,4056.93386,287817.703270261,Europe
2012,Denmark,2.332529,1.3114885,4183.715924,287802.068095364,Europe
2013,Denmark,2.1985796,1.377492,3837.415727,291810.21114433696,Europe
2014,Denmark,2.0813566,1.3072468,3668.781127,295539.545041068,Europe
2015,Denmark,2.0383112,1.3550046,3630.456471,301758.92233763705,Europe
2016,Denmark,2.1868643,1.3501786,3870.531423,311032.111245335,Europe
2017,Denmark,2.2517207,1.3986218,3948.599952,320538.73694688,Europe
2018,Denmark,2.5273703000000003,1.3135313,4517.086417,326500.781458764,Europe
2019,Denmark,2.60751,1.351819,4660.946223,332088.51891451003,Europe
2020,Denmark,2.5751924,1.227252,4956.698887,326176.99130313,Europe
2021,Denmark,2.6104446,1.1492733,5049.079271,350255.593023122,Europe
2022,Denmark,3.0392642000000003,1.111446,5475.015488,355650.13547296304,Europe
2023,Denmark,4.1000168,1.1476376,7624.636908,364524.261928203,Europe
1992,Dominican Republic,5.8199296,0.7462319000000001,130.9622695,22433.2365549309,North America
1993,Dominican Republic,5.8199296,0.6472399,187.7549397,24085.3351866972,North America
1994,Dominican Republic,5.8199296,0.6680117,189.3630828,24711.639228253294,North America
1995,Dominican Republic,5.8199296,0.7407294,145.4337204,26116.602360549703,North America
1996,Dominican Republic,5.8199296,0.5590868,177.10877,27677.8071754716,North America
1997,Dominican Republic,5.8199296,0.7550699999999999,238.4813353,30137.0548145543,North America
1998,Dominican Republic,6.0496288,0.7337656,257.0095877,32160.600643062,North America
1999,Dominican Republic,5.9729643,0.5494779,278.9280024,34070.9561237845,North America
2000,Dominican Republic,7.309433999999999,0.6336516000000001,373.8759343,35659.263104803395,North America
2001,Dominican Republic,8.1489455,0.7969264,439.493721,36536.3085174776,North America
2002,Dominican Republic,6.4274,0.7800624,407.2138531,38178.6533649485,North America
2003,Dominican Republic,4.4365117000000005,0.8162439,303.5769357,37664.88086524211,North America
2004,Dominican Republic,3.9671826,1.0300965,268.5508896,38632.9188796179,North America
2005,Dominican Republic,4.9451891,1.2134961,332.6008189,42275.322011052005,North America
2006,Dominican Republic,4.031982,1.0589192,320.9399016,46153.8103013096,North America
2007,Dominican Republic,3.8455366,0.764145,321.0444773,49576.5545878018,North America
2008,Dominican Republic,3.7871742,0.6876181,368.6438903,51167.7162200417,North America
